query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
16912,377,10281,1468,4ur9_OAN_B_1718,5,autodock,0.061712599,0.0042098342,14.659151,0,0.047520118,16.174482
16913,377,16700,2385,6qnj_GLC_A_402,5,autodock,0.053583931,0.0039726449,13.488225,0,0.018873484,19.322823
16914,377,11765,1680,5ezp_IPJ_F_201,5,autodock,0.056866422,0.0038861382,14.633143,0,0,8.8563689
16915,377,15930,2275,6l86_LMR_B_303,5,autodock,0.031616453,0.0037915815,8.3385916,0,0.0029992035,10.766665
16916,377,15944,2277,6l86_MLT_A_303,5,autodock,0.032204756,0.0037588933,8.5676155,0,0.0038274079,12.263853
16917,377,9929,1418,4r08_URI_D_901,3,diffdock_l,0.11027197,0.0037323517,29.544903,0,0,28.001163
16918,377,9915,1416,4r08_URI_A_901,3,diffdock_l,0.11026944,0.003727929,29.579273,0,0,28.001163
16919,377,2543,363,1rf2_BV4_E_105,2,diffdock,0.10284681,0.0037279063,27.588354,0,0,24.62368
16920,377,11595,1656,5edh_5MF_D_803,3,diffdock_l,0.11026827,0.003542202,31.129864,0,1.3138343e-54,42.227244
16921,377,3062,437,1v5g_HTL_A_1602,3,diffdock_l,0.12418979,0.0035023508,35.458981,0,2.4183921e-21,41.086515
16922,377,8006,1143,4dd8_BAT_D_1000,5,autodock,0.069018926,0.0034396806,20.065502,0,0,23.833692
16923,377,10596,1513,4ynu_LGC_A_602,5,autodock,0.03938158,0.0033249479,11.844269,0,0.013065699,30.309154
16924,377,12070,1724,5g4r_LF1_B_1739,2,diffdock,0.081810941,0.0033149217,24.679598,0,5.8587067e-40,28.074265
16925,377,4587,655,2iht_TPP_A_600,2,diffdock,0.13603457,0.0032908291,41.337475,0,0,76.708012
16926,377,15843,2263,6krs_CIT_J_301,2,diffdock,0.099486896,0.0032859733,30.276232,0,0,38.613716
16927,377,8405,1200,4gim_PSU_C_400,5,autodock,0.06339594,0.0032640581,19.422428,0,0,24.255252
