query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
9614,213,3498,499,1z3n_3NA_A_320,5,autodock,1.0050519,0.11261404,8.9247465,0,0.98128678,21.325555
9615,213,3515,502,1zb6_DIN_A_401,1,unimol,0.76972652,0.10228838,7.5250626,0,0.98006294,25.57
9616,213,16168,2309,6nbw_LAB_A_403,5,autodock,0.56988544,0.097831706,5.82516,0,0,39.37899
9617,213,5374,767,2rbu_273_X_4001,5,autodock,0.43860331,0.097385075,4.5038033,0,1.7765627e-06,3.5069313
9618,213,2395,342,1pt8_OXL_B_801,1,unimol,0.81174874,0.089619297,9.057744,0,0.9804017,16.93
9619,213,15394,2199,6gck_EUB_D_302,1,unimol,0.81012493,0.088800601,9.1229658,0,0.99049962,26.89
9620,213,15387,2198,6gck_EUB_B_302,1,unimol,0.8082245,0.088529034,9.1294842,0,0.9764824,22.45
9621,213,2308,329,1pke_2FD_A_446,5,autodock,0.85026636,0.086589435,9.8195152,0,0.99590907,10.867573
9622,213,16917,2416,6rum_TOP_A_301,5,autodock,0.57588843,0.085835903,6.709178,0,0.0078148814,16.824838
9623,213,16283,2326,6nni_CP6_A_203,1,unimol,0.875781,0.085388907,10.256378,0,0.989564,18.65
9624,213,6994,999,3wur_O4B_B_202,1,unimol,0.72932146,0.084881833,8.5921965,0,0.86049093,23.87
9625,213,2388,341,1pt8_OXL_A_802,1,unimol,0.76918248,0.083834731,9.1749849,0,0.94714412,14.66
9626,213,16164,2309,6nbw_LAB_A_403,1,unimol,0.72657116,0.081672166,8.8961897,0,0.99437893,22.7
9627,213,11744,1677,5ewc_5SJ_A_801,5,autodock,0.55119808,0.081194114,6.7886448,0,0,7.7930272
9628,213,14894,2127,6c6w_TFX_A_502,5,autodock,0.41122305,0.081049789,5.0737081,0,0,4.6549545
9629,213,3785,540,2as1_TP5_A_500,5,autodock,0.42197754,0.080433088,5.2463169,0,0,3.8785869
9630,213,3067,438,1v5y_4HC_B_1201,1,unimol,0.60294335,0.07956849,7.5776639,0,0.98407117,20.71
9631,213,17347,2478,6ur0_ETM_B_401,1,unimol,0.76428565,0.079076614,9.6651278,0,0.96809039,21.65
9632,213,7141,1020,3zwt_KFZ_A_1401,1,unimol,0.80705556,0.078715464,10.25282,0,0,16.34
9633,213,9899,1414,4qya_LU2_A_201,1,unimol,0.80798956,0.07784865,10.378979,0,0,21.11
9634,213,13858,1979,5uo5_M4R_B_803,5,autodock,0.89620177,0.077057926,11.630234,0,0.99477095,14.305102
9635,213,2196,313,1om5_INE_B_791,5,autodock,0.36366958,0.076297763,4.7664504,0,8.8433738e-06,3.9495484
9636,213,9651,1378,4o7g_ASC_A_303,5,autodock,0.41033551,0.075806849,5.4129071,0,0.33466706,10.497998
9637,213,10338,1476,4v3w_E2Z_B_800,6,smina,0.20975197,0.075519746,2.7774444,0,0,5.2206906
9638,213,7838,1119,4cvb_PQQ_A_1608,5,autodock,0.56730769,0.07536981,7.5269876,0,4.8039679e-09,49.330421
9639,213,6774,967,3vq5_MMJ_A_1007,5,autodock,0.5586009,0.074665014,7.4814267,0,0.00092434595,8.5600088
9640,213,5776,825,2xh0_PEP_C_1440,1,unimol,1.0382599,0.074603517,13.917036,0,0.9482127,26.14
9641,213,9630,1375,4nr9_ALY_A_2005,5,autodock,0.4272767,0.074374802,5.7449112,0,2.9051413e-09,6.9850238
9642,213,7719,1102,4clo_XP0_D_1270,5,autodock,0.58049752,0.073877871,7.8575282,0,0,8.2768701
9643,213,9049,1292,4k5u_GAL_C_301,5,autodock,0.88249965,0.073366066,12.028716,0,0.91212839,19.573968
9644,213,2192,313,1om5_INE_B_791,1,unimol,0.63167604,0.072938378,8.6604061,0,0.98772575,18.72
9645,213,9101,1300,4kqk_PCR_B_703,1,unimol,0.86045975,0.072421492,11.881275,0,0.99768388,14.31
9646,213,10331,1475,4v3w_E2Z_A_800,6,smina,0.21737974,0.072386858,3.0030267,0,0,6.1844272
9647,213,16294,2327,6nni_CP6_B_203,5,autodock,0.58655129,0.072104729,8.1347122,0,0,7.8369877
9648,213,5748,821,2x05_X05_B_1900,1,unimol,0.72651136,0.071835863,10.11349,0,0,19.91
9649,213,17340,2477,6ur0_ETM_A_401,1,unimol,0.69901433,0.071767422,9.739994,0,0.76054029,16.53
9650,213,6788,969,3vqe_FMQ_A_1006,5,autodock,0.55278888,0.071584379,7.722199,0,0,7.0382378
9651,213,14813,2116,6bqx_9AG_A_201,1,unimol,0.810007,0.07151736,11.326018,0,0.90934025,20.62
9652,213,3466,495,1z11_8MO_A_501,1,unimol,0.84748784,0.071454731,11.860485,0,0.94629097,22.9
9653,213,16287,2326,6nni_CP6_A_203,5,autodock,0.58496621,0.071330027,8.20084,0,0,8.8980647
9654,213,3473,496,1z11_8MO_B_501,1,unimol,0.84690333,0.07104635,11.920433,0,0.92397906,25.44
9655,213,9035,1290,4k5u_GAL_A_301,5,autodock,0.8479135,0.070787955,11.978216,0,0.88552765,13.339253
9656,213,3487,498,1z11_8MO_D_501,1,unimol,0.84207245,0.07064109,11.920433,0,0.95399632,24.52
9657,213,16393,2341,6ofr_BOG_A_803,6,smina,0.21744054,0.070528805,3.0830023,0,1.8185546e-10,4.4694535
9658,213,17372,2481,6v1e_5SW_A_301,5,autodock,0.57494154,0.070432389,8.1630268,0,0,10.489984
9659,213,10184,1454,4uch_OLW_B_800,6,smina,0.21741743,0.070127997,3.1002934,0,0,4.3033496
9660,213,3407,486,1y2x_NAG_D_3144,5,autodock,0.91619015,0.070040492,13.080863,0,0.9904881,13.924109
9661,213,11576,1653,5e9m_BAE_A_2001,5,autodock,0.43976665,0.069814168,6.2991023,0,0.0042430234,2.9608678
9662,213,2671,381,1sff_IK2_B_450,4,gnina,0.40411046,0.069210433,5.8388653,0,0.96711162,7.9478815
9663,213,17365,2480,6uzr_QM1_B_301,5,autodock,0.57215433,0.069028854,8.2886248,0,0,174.69665
9664,214,10673,1524,4z2w_AKG_A_401,5,autodock,0.68862746,0.11522152,5.9765515,0,0.81964589,26.045872
9665,214,3312,473,1xdj_HCS_A_1050,1,unimol,0.97657563,0.11473801,8.5113516,0,0.91853185,21.24
9666,214,14698,2099,6auq_BYJ_A_803,5,autodock,0.43562151,0.10802507,4.0325956,0,3.6385851e-07,5.738983
9667,214,3305,472,1xdj_HCS_A_1049,1,unimol,0.91378596,0.10736084,8.5113516,0,0.98594286,20.77
9668,214,14705,2100,6auq_BYJ_B_803,5,autodock,0.40482843,0.098603715,4.1056094,0,1.4263228e-07,7.0634819
9669,214,3897,556,2bsc_NAG_A_1176,5,autodock,0.41195364,0.097882084,4.2086716,0,7.483704e-05,16.133757
9670,214,11826,1689,5fe1_12Q_A_901,3,diffdock_l,0.22891616,0.094205962,2.4299531,0,4.9847221e-41,10.409734
9671,214,11833,1690,5fe1_12Q_B_901,3,diffdock_l,0.22889579,0.094197581,2.4299531,0,0.99476662,11.088677
9672,214,14694,2099,6auq_BYJ_A_803,1,unimol,0.81070469,0.091107717,8.8983088,0,0.98275258,20.2
9673,214,14701,2100,6auq_BYJ_B_803,1,unimol,0.81345243,0.09011899,9.0264254,0,0.98302471,22.27
9674,214,10205,1457,4ugf_Q16_A_904,6,smina,0.21724186,0.089631349,2.4237254,0,1.3857501e-08,5.9274894
9675,214,14195,2027,5x6r_7ZR_B_402,6,smina,0.2172418,0.088860996,2.4447365,0,0,6.1621523
9676,214,4309,615,2fhk_MFN_A_600,4,gnina,0.50999427,0.088043085,5.7925525,0,9.425511e-17,12.155144
9677,214,4316,616,2fhk_MFN_B_602,4,gnina,0.50999427,0.087775615,5.8102036,0,0.44405659,14.060952
9678,214,15380,2197,6g5q_EMZ_B_402,1,unimol,0.87134343,0.086008674,10.130877,0,0.97977599,20.92
9679,214,15478,2211,6hl7_CP_C_401,1,unimol,0.80267241,0.082981526,9.672904,0,0.90433662,16.76
9680,214,8812,1258,4i9n_1E6_B_401,6,smina,0.42190594,0.081192694,5.1963525,0,0.89966543,9.9865287
9681,214,15471,2210,6hl7_CP_A_401,1,unimol,0.82070661,0.080660092,10.174877,0,0.9671758,25.13
9682,214,16967,2423,6s7u_KZK_A_501,6,smina,0.2172418,0.080591217,2.6956005,0,0,8.461925
9683,214,4325,617,2fhk_MFN_C_601,6,smina,0.21063754,0.079840741,2.6382203,0,9.0857373e-18,22.158839
9684,214,1016,145,1h5r_G1P_B_1294,1,unimol,0.8441762,0.079754822,10.584641,0,0.94365805,25.65
9685,214,15142,2163,6f48_XQB_A_302,1,unimol,0.61486779,0.079577698,7.7266335,0,0,14.35
9686,214,1009,144,1h5r_G1P_A_1294,1,unimol,0.83914284,0.078748529,10.65598,0,0.4854717,19.03
9687,214,14901,2128,6cdy_EY1_A_501,5,autodock,0.54196534,0.078375911,6.914947,0,0,14.687865
9688,214,6914,987,3wlf_FEH_B_401,5,autodock,0.59997498,0.078299084,7.6626043,0,0.23707281,7.9228646
9689,214,12018,1716,5g09_6DF_A_1475,6,smina,0.2648124,0.077725854,3.4070044,0,0.98866,4.4753554
9690,214,15072,2153,6e43_BEZ_D_502,1,unimol,0.86084975,0.077315888,11.134189,0,0.97326257,23.33
9691,214,14188,2026,5x6r_7ZR_A_402,6,smina,0.21566827,0.077207969,2.7933412,0,0,7.7546181
9692,214,5336,762,2r3d_ACM_A_303,2,diffdock,0.17790471,0.077135978,2.3063769,0,0.99452321,12.26187
9693,214,15373,2196,6g5q_EMZ_A_401,1,unimol,0.80992231,0.076945185,10.525964,0,0.96878941,22.03
9694,214,5366,766,2r5e_QLP_A_430,4,gnina,0.40481937,0.076736674,5.2754345,0,3.0195434e-07,8.1944577
9695,214,561,80,1fds_EST_A_350,1,unimol,0.77744419,0.076710508,10.13478,0,0.83103234,21.76
9696,214,3309,472,1xdj_HCS_A_1049,5,autodock,0.59625658,0.076669486,7.7769728,0,0.44055216,9.8448955
9697,214,17032,2433,6sxr_KHP_A_507,1,unimol,0.83972476,0.076575938,10.965908,0,0.93065747,26.09
9698,214,11705,1672,5eo8_TFU_A_403,1,unimol,1.0353296,0.07625991,13.576327,0,0,14.81
9699,214,15065,2152,6e43_BEZ_C_502,1,unimol,0.85869383,0.076017863,11.295947,0,0.9766264,20.59
9700,214,6907,986,3wlf_FEH_A_401,5,autodock,0.5698497,0.075978023,7.5001903,0,0.0052042243,6.9205185
