query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
6410,141,4465,637,2g5v_22M_A_301,6,smina,0.49732064,0.33248494,1.495768,0,0,1.7420287
6411,141,7643,1091,4cjv_IV2_B_1215,6,smina,0.46290078,0.30947346,1.495768,0,0.052108639,0.87846395
6412,141,3352,478,1xl0_OX2_A_998,6,smina,0.46241156,0.30914639,1.495768,0,0.71233137,1.7238157
6413,141,1210,172,1hq2_PH2_A_181,6,smina,0.45883877,0.30675779,1.495768,0,0,0.89347501
6414,141,8105,1157,4dwv_PFB_A_378,6,smina,0.45852549,0.30654835,1.495768,0,0.98385887,0.95186132
6415,141,7559,1079,4c2p_X8Z_A_709,6,smina,0.45473448,0.30401386,1.495768,0,0,1.2699075
6416,141,9309,1329,4lz3_BTM_A_409,6,smina,0.45463292,0.30394596,1.495768,0,0,1.4009039
6417,141,9036,1290,4k5u_GAL_A_301,6,smina,0.45451544,0.30386742,1.495768,0,0.88534041,0.83694541
6418,141,12291,1755,5hgz_MLA_A_302,6,smina,0.45376192,0.30336366,1.495768,0,0.00056184696,0.57797504
6419,141,6775,967,3vq5_MMJ_A_1007,6,smina,0.45304003,0.30288103,1.495768,0,0.00092565632,1.6636025
6420,141,853,121,1h0v_UN4_A_1299,6,smina,0.45284727,0.30275216,1.495768,0,1.0691243e-08,2.1174041
6421,141,13327,1903,5ocm_9RH_F_302,6,smina,0.44930496,0.30038394,1.495768,0,0,1.035186
6422,141,8329,1189,4fxr_BMP_A_301,6,smina,0.44806918,0.29955776,1.495768,0,0,3.3741438
6423,141,17324,2474,6uo7_QCP_A_504,6,smina,0.44528979,0.29769959,1.495768,0,0,3.3768897
6424,141,8336,1190,4fxr_BMP_B_301,6,smina,0.44462281,0.29725368,1.495768,0,0,2.9453205
6425,141,4192,598,2ef9_PEP_A_1268,6,smina,0.44337664,0.29642055,1.495768,0,0.9153514,0.95702924
6426,141,531,75,1ei6_PPF_D_412,6,smina,0.44338318,0.29583431,1.4987541,0,0.99170829,0.71986785
6427,141,7531,1075,4bvh_OCZ_C_1394,6,smina,0.44056968,0.29454395,1.495768,0,0,1.7788536
6428,141,7524,1074,4bvh_OCZ_B_1392,6,smina,0.44053237,0.294519,1.495768,0,0,1.9437386
6429,141,15469,2209,6hgl_TES_A_401,6,smina,0.4403934,0.2944261,1.495768,0,0,0.96720565
6430,141,13782,1968,5uio_LG3_A_201,6,smina,0.44033912,0.2943898,1.495768,0,0,0.612557
6431,141,2176,310,1o8a_NXA_A_702,6,smina,0.44026166,0.29433802,1.495768,0,0.99092957,0.86518835
6432,141,2148,306,1o68_KIV_B_275,6,smina,0.43966213,0.2939372,1.495768,0,0.65560804,0.69853849
6433,141,1637,233,1klz_U_A_2001,6,smina,0.43903465,0.2935177,1.495768,0,0,3.0355493
6434,141,4395,627,2fyd_BGC_B_403,6,smina,0.43878584,0.29335136,1.495768,0,0.45587006,0.89969785
6435,141,14055,2007,5w8q_BU4_A_400,6,smina,0.43863605,0.29325122,1.495768,0,0.75537341,0.63231106
6436,141,265,37,1cdk_MYR_A_403,6,smina,0.43817361,0.29294205,1.495768,0,0.66112392,0.56919767
6437,141,10548,1506,4xti_IMP_A_601,6,smina,0.43737078,0.29240531,1.495768,0,0,3.1004828
6438,141,8168,1166,4e7v_CRS_S_101,6,smina,0.43639937,0.29175588,1.495768,0,0.047936036,0.52871998
6439,141,3226,460,1wq4_TYR_A_501,6,smina,0.43606268,0.29153078,1.495768,0,2.2285523e-06,1.4709873
6440,141,11339,1619,5cyf_FLC_C_301,6,smina,0.43559518,0.29121823,1.495768,0,0.05744854,1.5413094
6441,141,3044,434,1v03_BGC_A_1498,6,smina,0.434587,0.29054422,1.495768,0,0,3.5972069
6442,141,8119,1159,4e7v_CRS_3_101,6,smina,0.43452253,0.29050111,1.495768,0,0.29191525,0.44460855
6443,141,8140,1162,4e7v_CRS_E_101,6,smina,0.43294997,0.28944977,1.495768,0,0.049165754,0.5885503
6444,141,12851,1835,5k2c_ZMA_A_1201,6,smina,0.50241388,0.28910106,1.7378477,0,0,3.8822784
6445,141,7832,1118,4crg_J4X_A_1493,6,smina,0.43169753,0.28861245,1.495768,0,0,6.6212312
6446,141,12480,1782,5ice_2H4_A_402,6,smina,0.43162617,0.28856475,1.495768,0,0,2.8027787
6447,141,8882,1268,4ixw_IXW_A_302,6,smina,0.43104517,0.28817631,1.495768,0,0.0098413604,0.87650113
6448,141,13320,1902,5ocm_9RH_E_302,6,smina,0.43081406,0.28802181,1.495768,0,0,0.9989948
6449,141,7279,1039,4a9j_TYL_C_1184,6,smina,0.43028065,0.28766519,1.495768,0,0,0.95992297
6450,141,272,38,1cdk_MYR_B_403,6,smina,0.42964661,0.2872413,1.495768,0,0.95304053,0.55214364
6451,141,2820,402,1tiw_TFB_A_2002,6,smina,0.42868033,0.2865953,1.495768,0,0.97557413,0.6407121
6452,141,13789,1969,5uio_LG3_B_201,6,smina,0.42682062,0.28535198,1.495768,0,0,0.64738792
6453,141,790,112,1gkc_NFH_B_1449,6,smina,0.45016528,0.28489439,1.5801119,0,0,3.9503863
6454,141,7216,1030,4a78_JZ3_A_1296,6,smina,0.4257774,0.28465454,1.495768,0,0.15206974,0.64112792
