PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11258815,0.11560932,0.0039881531,0.42215617,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.11641505,0.10966099,0.00010669079,0.34090777,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.11670955,0.10954114,9.8789352e-05,0.34103242,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.11210658,0.11579052,0,0.42174816,0.0063502094
1a9r_HPA_A_290,0,0,0.1088816,0.13524307,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.11675996,0.12869671,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.11587694,0.10941493,0.04936543,0,0
1aer_TIA_B_700,0,0,0.10433537,0.12162942,0.19126473,0.43970598,0
1aia_PMP_A_411,0.21621794,0,0.11308448,0.14273892,0.95144949,0.70793583,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.10839235,0.11587507,0.18852995,0.36384122,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.1200202,0.12537903,0.90941846,0.52523592,0
1aiq_UMP_B_266,0.96432939,0,0.11237768,0.12779176,0.90938269,0.50881708,0
1aj8_CIT_A_1000,0,0.93700491,0.11585683,0.12544057,0,0.55169158,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.12391496,0.13204338,0.9641239,0.62282118,0.59314122
1amq_PMP_A_413,0,0,0.10624371,0.12739529,0.4671525,0.51139834,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.11162069,0.11581701,4.0040124e-06,0.41884992,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.1160676,0.10978776,0.0026800362,0.34008265,0
1aua_BOG_A_1,0,0,0.10331627,0.11841381,1.1729994e-07,0.40053037,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.10400367,0.11745088,9.016949e-09,0.38782759,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.1208238,0.14070254,0.92941759,0.7380609,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.12592428,0.13587977,0.9805795,0.67564266,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.12522461,0.13450414,0.92264914,0.65703881,0.93178758
