PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.18741045,0.18242012,0.0039881531,0.11096968,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.18714466,0.18221173,2.4252396e-05,0.11102528,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.1978028,0.21115593,0.00010669079,0.096562617,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.19774977,0.21139149,9.8789352e-05,0.096909392,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.20570155,0.21609733,0.13037441,0.096131536,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.18748624,0.18205554,0,0.11037574,0.0063502094
1a9r_HPA_A_290,0,0,0.25553938,0.2222296,0.9870541,0.10226935,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,2.304898e-32,2.045865e-31,0.04936543,0.09973189,0
1aer_TIA_B_700,0,0,0.20232728,0.18758652,0.19126473,0.097027764,0
1aia_PMP_A_411,0.21621794,0,0.2777874,0.23922315,0.95144949,0.10500663,0.95587966
1aia_PMP_B_411,0.2344142,0,0.24919283,0.22406144,0.94866523,0.097075529,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.25147864,0.24607534,0.90941846,0.098757146,0
1aiq_UMP_B_266,0.96432939,0,0.25462937,0.24406028,0.90938269,0.086742758,0
1aj8_CIT_A_1000,0,0.93700491,0.216106,0.19764228,0,0.11803783,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.27066315,0.23568219,0.96574497,0.1208258,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.27151629,0.25728911,0.9641239,0.10644172,0.59314122
1anc_BEN_A_290,0,0.96829228,0.27501541,0.23692745,0.99375656,0.12307013,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.18705012,1.1252651e-17,4.0040124e-06,0.10937434,3.0732622e-07
1aog_MAE_A_500,0,0,0.24307696,0.21472937,0.8868754,0.10006596,0
1aog_MAE_A_501,0.99516562,0.89660671,0.19817973,0.21133991,0.0026800362,0.095874456,0
1aua_BOG_A_1,0,0,0.19112278,0.18012334,1.1729994e-07,0.096192383,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.19279242,0.18476184,9.016949e-09,0.094005157,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.26953951,0.23341902,0.92941759,0.12206743,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.28436878,0.26551553,0.9805795,0.10937074,0.97820694
