flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
73,False,True,0.2806738,0.57297583,27.697735,0,4170,1170.4098,1170.4098,True
719,False,True,0.233307,0.61199626,9.0498228,0,5329,1243.293,1243.293,True
720,False,True,0.2131194,0.58963967,1.1902504,0,5329,1135.7133,1135.7133,False
733,False,True,0.2387944,0.58218918,16.031981,0,5329,1272.5354,1272.5354,True
734,False,True,0.22751748,0.82624217,2.0170543,0,5329,1212.4407,1212.4407,True
892,False,True,0.26932284,0.57554987,26.197224,0,4409,1187.4444,1187.4444,True
913,False,True,0.26918722,0.57884318,25.805027,0,4476,1204.882,1204.882,True
1158,True,False,0.30414049,0.55308354,31.613638,0,3654,1111.3294,1111.3294,False
1395,True,False,0.31179864,0.55528289,31.613638,0,3654,1139.3122,1139.3122,False
2362,False,True,0.28842781,0.57347199,28.268129,0,4086,1178.516,1178.516,True
3055,True,False,0.31355157,0.55643493,31.613638,0,3654,1145.7174,1145.7174,False
3166,False,True,0.24682948,0.57434109,21.117302,0,5329,1315.3543,1315.3543,True
3173,False,True,0.25603961,0.59417487,21.645555,0,5329,1364.4351,1364.4351,True
3265,True,False,0.32082068,0.5573775,31.613638,0,3654,1172.2788,1172.2788,True
3299,True,False,0.31302496,0.56235911,30.745403,0,3757,1176.0348,1176.0348,True
3356,False,True,0.2695677,0.57049069,26.930107,0,4289,1156.1759,1156.1759,False
3517,False,True,0.26652905,0.56858572,26.447634,0,4367,1163.9324,1163.9324,False
3614,False,True,0.24209833,0.5748447,18.992144,0,5329,1290.142,1290.142,True
3890,False,True,0.24322229,0.59575514,18.20532,0,5329,1296.1316,1296.1316,True
4020,True,False,0.30966718,0.55392139,31.613638,0,3654,1131.5239,1131.5239,False
4129,False,True,0.21419832,0.63391479,1.8689549,0,5329,1141.4628,1141.4628,False
4153,False,True,0.24188193,0.56822144,19.296782,0,5329,1288.9888,1288.9888,True
4223,False,True,0.24042685,0.57959797,17.425285,0,5329,1281.2347,1281.2347,True
4539,False,True,0.25116471,0.57015516,23.104414,0,5000,1255.8235,1255.8235,True
4839,True,False,0.31140518,0.55517816,31.613638,0,3654,1137.8745,1137.8745,False
4902,True,False,0.31292623,0.55622546,31.613638,0,3654,1143.4325,1143.4325,False
5533,True,False,0.30835004,0.55339773,31.613638,0,3654,1126.711,1126.711,False
5721,True,False,0.66881697,0.55800589,31.613638,0,3654,2443.8572,2443.8572,True
5736,False,True,0.23910178,0.57101595,17.177349,0,5329,1274.1734,1274.1734,True
6065,False,True,0.27877276,0.5682316,27.919188,0,4137,1153.2829,1153.2829,False
6219,False,True,0.28300142,0.57104421,28.25696,0,4088,1156.9098,1156.9098,False
6506,False,True,0.27654007,0.57937929,26.432566,0,4370,1208.4801,1208.4801,True
6761,False,True,0.21378973,0.60307499,1.2727036,0,5329,1139.2854,1139.2854,False
6911,False,True,0.28632827,0.57907595,27.437235,0,4210,1205.442,1205.442,True
7255,True,False,0.31866962,0.55716804,31.613638,0,3654,1164.4188,1164.4188,True
7261,False,True,0.2408472,0.56916493,18.510597,0,5329,1283.4747,1283.4747,True
7436,True,False,0.31227299,0.55580654,31.613638,0,3654,1141.0455,1141.0455,False
7499,True,False,0.31068468,0.5546545,31.613638,0,3654,1135.2418,1135.2418,False
7514,True,False,0.31023862,0.55434031,31.613638,0,3654,1133.6119,1133.6119,False
7521,True,False,0.31263571,0.556016,31.613638,0,3654,1142.3709,1142.3709,False
7534,True,False,0.31222301,0.55570181,31.613638,0,3654,1140.8629,1140.8629,False
7541,True,False,0.31211203,0.55549235,31.613638,0,3654,1140.4573,1140.4573,False
7822,False,True,0.2504821,0.570721,22.791042,0,5068,1269.4433,1269.4433,True
8024,False,True,0.29739863,0.56991499,29.204601,0,3955,1176.2116,1176.2116,True
8101,True,False,0.30409529,0.56322574,30.150013,0,3831,1164.989,1164.989,True
8409,True,False,0.31209149,0.55538762,31.613638,0,3654,1140.3823,1140.3823,False
8914,True,False,0.31555659,0.55664439,31.613638,0,3654,1153.0438,1153.0438,False
9054,False,True,0.25099935,0.57125067,22.906696,0,5043,1265.7897,1265.7897,True
9074,False,True,0.24034256,0.58815091,16.733751,0,5329,1280.7855,1280.7855,True
9543,True,False,0.31135389,0.55507343,31.613638,0,3654,1137.6871,1137.6871,False
9775,True,False,0.32036928,0.56153198,30.997635,0,3726,1193.6959,1193.6959,True
9781,True,False,0.30996389,0.55489154,31.50168,0,3667,1136.6376,1136.6376,False
9915,True,False,0.32568891,0.55779643,31.613638,0,3654,1190.0673,1190.0673,True
9978,True,False,0.3239344,0.5576917,31.613638,0,3654,1183.6563,1183.6563,True
10460,True,False,0.30841714,0.55856425,30.893724,0,3739,1153.1717,1153.1717,False
10467,True,False,0.30840579,0.55845858,30.893724,0,3739,1153.1292,1153.1292,False
10495,False,True,0.24550798,0.58517532,19.819462,0,5329,1308.3121,1308.3121,True
10839,True,False,0.31673919,0.55685385,31.613638,0,3654,1157.365,1157.365,False
11441,True,False,0.32183156,0.55748223,31.613638,0,3654,1175.9725,1175.9725,True
11569,False,True,0.30090088,0.56817548,29.449512,0,3922,1180.1332,1180.1332,True
11875,True,False,0.32726177,0.55790116,31.613638,0,3654,1195.8145,1195.8145,True
11924,True,False,0.31264501,0.55612073,31.613638,0,3654,1142.4049,1142.4049,False
11944,True,False,0.30918819,0.55371192,31.613638,0,3654,1129.7736,1129.7736,False
12085,True,False,0.31851685,0.55706331,31.613638,0,3654,1163.8606,1163.8606,False
12169,False,True,0.24750285,0.57945203,20.860138,0,5329,1318.9427,1318.9427,True
12448,False,True,0.2629456,0.57414536,25.114016,0,4599,1209.2868,1209.2868,True
12577,False,True,0.23761334,0.58818315,14.067493,0,5329,1266.2415,1266.2415,True
12582,False,True,0.28787859,0.57079004,28.582386,0,4041,1163.3174,1163.3174,False
12595,False,True,0.30118413,0.57280614,28.855255,0,4003,1205.6401,1205.6401,True
13506,True,False,0.31776547,0.55695858,31.613638,0,3654,1161.115,1161.115,False
13807,False,True,0.27779919,0.56873623,27.800467,0,4155,1154.2556,1154.2556,False
14212,True,False,0.31038514,0.55669941,31.283722,0,3692,1145.9419,1145.9419,False
14220,True,False,0.31000252,0.55713848,31.189585,0,3703,1147.9393,1147.9393,False
14233,True,False,0.31044299,0.5572084,31.225163,0,3699,1148.3286,1148.3286,False
14275,True,True,0.69025766,0.64853588,21.525421,0,5329,3678.3831,3678.3831,True
14297,True,False,0.31220478,0.55559708,31.613638,0,3654,1140.7963,1140.7963,False
14355,False,True,0.23999332,0.57532012,17.531694,0,5329,1278.9244,1278.9244,True
14359,False,True,0.24784518,0.56746792,22.107687,0,5225,1294.9911,1294.9911,True
14395,False,True,0.26800198,0.57020146,26.562426,0,4349,1165.5406,1165.5406,True
14471,True,False,0.31087306,0.55486396,31.613638,0,3654,1135.9302,1135.9302,False
14604,False,True,0.23966876,0.57161427,17.522348,0,5329,1277.1948,1277.1948,True
15010,True,False,0.31123701,0.55496869,31.613638,0,3654,1137.26,1137.26,False
15724,True,False,0.30966655,0.55381666,31.613638,0,3654,1131.5216,1131.5216,False
15804,False,True,0.25742678,0.57310351,24.041002,0,4805,1236.9357,1236.9357,True
15808,True,False,0.31405266,0.55653966,31.613638,0,3654,1147.5484,1147.5484,False
15868,False,True,0.21507784,0.65306573,1.8909129,0,5329,1146.1498,1146.1498,False
16053,True,False,0.31263134,0.55591127,31.613638,0,3654,1142.3549,1142.3549,False
16081,True,False,0.30733387,0.55420164,31.479773,0,3669,1127.608,1127.608,False
16144,True,False,0.31081995,0.55475923,31.613638,0,3654,1135.7361,1135.7361,False
16467,True,False,0.32356764,0.55820365,31.523399,0,3664,1185.5518,1185.5518,True
16474,True,False,0.31587739,0.56182901,30.880283,0,3740,1181.3814,1181.3814,True
16914,False,True,0.24120926,0.58049996,17.877592,0,5329,1285.4042,1285.4042,True
16949,False,True,0.24415268,0.58340107,19.592878,0,5329,1301.0896,1301.0896,True
