flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
303,True,True,0.56204953,0.59690478,31.08333,0,2487,1397.8172,1397.8172,True
405,False,True,0.15927475,0.58028484,2.1762254,0,3779,601.89929,601.89929,True
597,True,True,0.60939529,0.70227647,20.508436,0,3770,2297.4202,2297.4202,True
1343,False,True,0.16193214,0.57717583,2.8717487,0,3779,611.94156,611.94156,True
1417,False,True,0.18864867,0.57851242,19.114746,0,3779,712.90333,712.90333,True
1452,True,False,0.24344959,0.5548615,37.108791,0,2083,507.10549,507.10549,False
1616,False,True,0.18615333,1.0316257,2.4612765,0,3779,703.47344,703.47344,True
1970,False,True,0.19044266,0.58053304,20.351942,0,3779,719.68283,719.68283,True
2379,False,True,0.1596085,0.57963591,2.2786474,0,3779,603.16054,603.16054,True
2704,True,False,0.24457998,0.55574762,37.108791,0,2083,509.46009,509.46009,False
2712,True,False,0.23839707,0.55161237,37.108791,0,2083,496.5811,496.5811,False
2774,False,True,0.19295129,0.58175136,22.835213,0,3386,653.33305,653.33305,True
2917,False,True,0.17879837,0.5803517,14.23816,0,3779,675.67903,675.67903,True
3142,False,True,0.15913315,0.58518817,1.9313444,0,3779,601.36418,601.36418,True
3797,True,False,0.24531088,0.55619068,37.108791,0,2083,510.98256,510.98256,False
3804,True,False,0.24514992,0.55589531,37.108791,0,2083,510.64728,510.64728,False
3811,True,False,0.24529852,0.556043,37.108791,0,2083,510.95682,510.95682,False
3818,True,False,0.24532006,0.55633837,37.108791,0,2083,511.00168,511.00168,False
3932,False,True,0.17886132,0.58705033,13.844664,0,3779,675.91693,675.91693,True
4031,True,True,0.70525369,1.3692374,1.8898395,0,3779,2665.1537,2665.1537,True
4185,False,True,0.15910915,0.58099869,1.9194243,0,3779,601.27348,601.27348,True
4286,True,False,0.60807634,0.55766756,37.108791,0,2083,1266.623,1266.623,True
4630,True,False,0.24108849,0.55412306,37.108791,0,2083,502.18733,502.18733,False
4678,False,True,0.18983985,0.58118259,19.641369,0,3779,717.40479,717.40479,True
4884,False,True,0.17991684,0.58494575,14.725324,0,3779,679.90575,679.90575,True
5015,True,False,0.2436343,0.55500918,37.108791,0,2083,507.49026,507.49026,False
5022,True,False,0.24413131,0.55515687,37.108791,0,2083,508.52551,508.52551,False
5932,True,False,0.24150593,0.55427075,37.108791,0,2083,503.05686,503.05686,False
6460,False,True,0.15913899,0.57822386,2.1572499,0,3779,601.38622,601.38622,True
6618,True,False,0.24217692,0.55456612,37.108791,0,2083,504.45452,504.45452,False
6624,True,False,0.24753679,0.55678143,37.108791,0,2083,515.61914,515.61914,False
7241,True,False,0.25680383,0.55773776,37.020073,0,2088,536.2064,536.2064,False
7430,True,False,0.24069774,0.55368,37.108791,0,2083,501.37339,501.37339,False
7465,True,False,0.2379673,0.55116931,37.108791,0,2083,495.68589,495.68589,False
7990,True,False,0.23869996,0.55176006,37.108791,0,2083,497.21202,497.21202,False
8031,True,True,0.59308,0.68510757,21.83107,0,3541,2100.0963,2100.0963,True
8153,False,True,0.17566212,0.59032162,12.046692,0,3779,663.82715,663.82715,True
8787,True,False,0.23893767,0.55614856,36.403355,0,2123,507.26468,507.26468,False
8801,True,False,0.23914424,0.56360607,35.240475,0,2194,524.68247,524.68247,False
8949,False,True,0.19260078,0.57992479,22.713364,0,3404,655.61305,655.61305,True
9315,False,True,0.18115391,0.57867583,15.463684,0,3779,684.58064,684.58064,True
9658,False,True,0.17892092,0.58046975,14.371865,0,3779,676.14216,676.14216,True
9858,True,False,0.24005221,0.55323694,37.108791,0,2083,500.02876,500.02876,False
10015,False,True,0.17903665,0.57765908,14.935646,0,3779,676.5795,676.5795,True
10016,False,True,0.15910205,0.58036938,1.917217,0,3779,601.24664,601.24664,False
10022,False,True,0.17902026,0.58046576,14.671405,0,3779,676.51756,676.51756,True
10023,False,True,0.15911662,0.58461296,1.8688444,0,3779,601.30171,601.30171,True
10751,False,True,0.15913212,0.58394711,1.9434944,0,3779,601.36027,601.36027,True
10853,True,False,0.23954118,0.55279387,37.108791,0,2083,498.96429,498.96429,False
10895,False,True,0.19769944,0.5804859,24.682837,0,3132,619.19465,619.19465,True
10972,True,False,0.24432991,0.55545225,37.108791,0,2083,508.9392,508.9392,False
10979,True,False,0.24417311,0.55530456,37.108791,0,2083,508.6126,508.6126,False
11073,False,True,0.15945817,0.58112369,2.2162025,0,3779,602.59242,602.59242,True
11448,True,False,0.25157206,0.55707681,37.108791,0,2083,524.02459,524.02459,False
11861,True,False,0.23728831,0.56022966,35.521404,0,2176,516.33936,516.33936,False
11868,True,False,0.23823161,0.56068024,35.521404,0,2176,518.39199,518.39199,False
11896,True,False,0.23838376,0.55146469,37.108791,0,2083,496.55338,496.55338,False
12036,True,False,0.24453456,0.55559993,37.108791,0,2083,509.36549,509.36549,False
12519,True,False,0.24168552,0.55441844,37.108791,0,2083,503.43094,503.43094,False
12563,False,True,0.17902409,0.58049454,14.726778,0,3779,676.53204,676.53204,True
12564,False,True,0.15911378,0.58308886,1.8789808,0,3779,601.29098,601.29098,True
12700,True,False,0.23920453,0.55264619,37.108791,0,2083,498.26304,498.26304,False
12707,True,False,0.24661532,0.55648606,37.108791,0,2083,513.69971,513.69971,False
12736,True,False,0.24241655,0.55471381,37.108791,0,2083,504.95367,504.95367,False
13128,True,False,0.24698258,0.55917591,36.671932,0,2108,520.63929,520.63929,False
13450,False,True,0.18958639,0.57819294,19.738285,0,3779,716.44695,716.44695,True
13634,False,True,0.17949659,0.57964507,14.928926,0,3779,678.31761,678.31761,True
13635,False,True,0.15996765,0.59886502,1.9159869,0,3779,604.51776,604.51776,True
13929,False,True,0.16050422,0.59658488,2.0847683,0,3779,606.54544,606.54544,True
14286,False,True,0.15917553,0.58024699,2.1426682,0,3779,601.52432,601.52432,True
14293,False,True,0.15985746,0.59002385,2.0963042,0,3779,604.10136,604.10136,True
14412,False,True,0.15943723,0.58251761,2.1737232,0,3779,602.51331,602.51331,True
14433,False,True,0.15928243,0.57976988,2.1973963,0,3779,601.92832,601.92832,True
14990,False,True,0.19013642,0.57926262,20.196592,0,3779,718.52553,718.52553,True
15032,True,False,0.24053487,0.55338462,37.108791,0,2083,501.03413,501.03413,False
15039,True,False,0.24068448,0.55353231,37.108791,0,2083,501.34578,501.34578,False
15053,True,False,0.24102446,0.55397537,37.108791,0,2083,502.05396,502.05396,False
15059,True,False,0.24961212,0.55692912,37.108791,0,2083,519.94205,519.94205,False
15389,True,False,0.23776639,0.55102163,37.108791,0,2083,495.26738,495.26738,False
15396,True,False,0.23886224,0.55190775,37.108791,0,2083,497.55006,497.55006,False
15410,True,False,0.23894828,0.55235081,37.108791,0,2083,497.72927,497.72927,False
15760,True,False,0.24101956,0.55382769,37.108791,0,2083,502.04374,502.04374,False
15795,False,True,0.18845651,0.57763133,19.075541,0,3779,712.17715,712.17715,True
16071,False,True,0.15913132,0.5827977,1.9620379,0,3779,601.35724,601.35724,True
16250,True,False,0.23987777,0.55395447,36.958309,0,2092,501.82428,501.82428,False
16572,False,True,0.19287157,0.57949619,23.028055,0,3357,647.46985,647.46985,True
16592,True,True,0.61376848,0.57692233,34.029598,0,2272,1394.482,1394.482,True
16757,False,True,0.15913423,0.57842107,2.1092889,0,3779,601.36824,601.36824,True
16882,False,True,0.17894563,0.57696358,14.65095,0,3779,676.23553,676.23553,True
16889,False,True,0.17272128,0.58598056,11.418233,0,3779,652.71372,652.71372,True
17020,False,True,0.19039243,0.57832933,20.501883,0,3771,717.96986,717.96986,True
17104,False,True,0.1925036,0.58080464,22.535395,0,3431,660.47987,660.47987,True
17363,True,False,0.23956918,0.55294156,37.108791,0,2083,499.02259,499.02259,False
17580,True,False,0.23894089,0.55220312,37.108791,0,2083,497.71387,497.71387,False
17744,False,True,0.15915343,0.5816641,2.0913401,0,3779,601.4408,601.4408,True
