flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
32,False,True,0.49482525,1.2758641,2.3013318,0,12379,6125.4417,6125.4417,False
1726,False,True,0.49482525,1.2598429,2.3425367,0,12379,6125.4417,6125.4417,False
1733,False,True,0.49482525,1.2468777,2.4389668,0,12379,6125.4417,6125.4417,False
1880,False,True,0.49482471,1.2464305,2.3429894,0,12379,6125.4351,6125.4351,False
2629,False,True,0.49482525,1.2489018,2.4237323,0,12379,6125.4417,6125.4417,False
4246,False,True,0.49482525,1.2702606,2.2669878,0,12379,6125.4417,6125.4417,False
4253,False,True,0.49482249,1.2543871,2.2787573,0,12379,6125.4076,6125.4076,False
4953,False,True,0.49454055,1.2433458,2.2959661,0,12379,6121.9174,6121.9174,False
4974,False,True,0.49482525,1.2917384,2.116421,0,12379,6125.4417,6125.4417,False
6157,False,True,0.49482525,1.2456988,2.4478703,0,12379,6125.4417,6125.4417,False
6332,False,True,0.49482525,1.2850925,2.1622829,0,12379,6125.4417,6125.4417,False
6367,False,True,0.49498182,1.2486539,2.5144663,0,12379,6127.38,6127.38,False
6640,False,True,0.49482525,1.2443395,2.4581661,0,12379,6125.4417,6125.4417,False
6955,False,True,0.49482525,1.2747778,2.2347491,0,12379,6125.4417,6125.4417,False
6962,False,True,0.49471972,1.2608703,2.1969032,0,12379,6124.1354,6124.1354,False
7004,False,True,0.49482525,1.2770558,2.2186089,0,12379,6125.4417,6125.4417,False
8523,False,True,0.49479023,1.2902468,2.0165584,0,12379,6125.0082,6125.0082,False
8964,False,True,0.49482525,1.2416532,2.4786026,0,12379,6125.4417,6125.4417,False
9468,False,True,0.49477035,1.2594054,2.221216,0,12379,6124.7622,6124.7622,False
10028,False,True,0.49482525,1.2516479,2.4031718,0,12379,6125.4417,6125.4417,False
10315,False,True,0.49480776,1.2869116,2.0414402,0,12379,6125.2253,6125.2253,False
10567,False,True,0.50099612,1.2554857,2.5571945,0,12379,6201.831,6201.831,False
11197,False,True,0.49482046,1.2555924,2.2667129,0,12379,6125.3824,6125.3824,False
