flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
32,False,True,0.49436297,1.2782116,2.3242857,0,12079,5971.4103,5971.4103,False
53,False,True,0.49436297,1.2632037,2.5150411,0,12079,5971.4103,5971.4103,False
448,True,False,0.64780095,1.2317532,3.564111,0,12079,7824.7877,7824.7877,True
1225,True,False,0.6447465,1.2280502,3.5975659,0,12079,7787.893,7787.893,True
1530,False,True,0.49429048,1.2625115,2.3783009,0,12079,5970.5347,5970.5347,False
1726,False,True,0.49436297,1.2838435,2.3626006,0,12079,5971.4103,5971.4103,False
1733,False,True,0.49436297,1.2720037,2.4492218,0,12079,5971.4103,5971.4103,False
1880,False,True,0.4943624,1.273389,2.3357956,0,12079,5971.4035,5971.4035,False
1887,False,True,0.49418047,1.2625035,2.3445842,0,12079,5969.2059,5969.2059,False
2629,False,True,0.49436297,1.2737143,2.4365706,0,12079,5971.4103,5971.4103,False
2846,False,True,0.49420854,1.2634371,2.3520803,0,12079,5969.545,5969.545,False
4012,True,False,0.67260662,0.55727893,27.086,0,9465,6366.2217,6366.2217,False
4117,True,False,0.66452965,0.63212691,19.856295,0,12079,8026.8537,8026.8537,True
4246,False,True,0.49436297,1.2903955,2.3155923,0,12079,5971.4103,5971.4103,False
4253,False,True,0.49436006,1.273897,2.3262718,0,12079,5971.3751,5971.3751,False
4333,True,False,0.64375149,1.199797,3.7734945,0,12079,7775.8742,7775.8742,True
4620,True,False,0.64375149,1.1092079,4.7684073,0,12079,7775.8742,7775.8742,True
4683,True,False,0.64375149,1.2315222,3.473315,0,12079,7775.8742,7775.8742,True
4690,True,False,0.64375149,1.2286555,3.4995463,0,12079,7775.8742,7775.8742,True
4830,True,False,0.64375149,1.2444162,3.357414,0,12079,7775.8742,7775.8742,True
4844,True,False,0.64375149,1.2457107,3.345964,0,12079,7775.8742,7775.8742,True
4900,True,False,0.64375149,1.1741618,4.0329404,0,12079,7775.8742,7775.8742,True
4928,True,False,0.64375149,1.1693847,4.0830784,0,12079,7775.8742,7775.8742,True
4953,False,True,0.49406527,1.2646312,2.3239968,0,12079,5967.8144,5967.8144,False
4974,False,True,0.49436297,1.3214451,2.1013665,0,12079,5971.4103,5971.4103,False
5152,True,False,0.64375149,1.1892363,3.8784587,0,12079,7775.8742,7775.8742,True
5285,True,False,0.64375149,1.2474204,3.3308902,0,12079,7775.8742,7775.8742,True
5348,False,True,0.64230821,1.2962089,2.832752,0,12079,7758.4409,7758.4409,True
5376,True,False,0.64375149,1.1681673,4.0959501,0,12079,7775.8742,7775.8742,True
5447,True,False,0.67260662,0.55727893,27.086,0,9465,6366.2217,6366.2217,False
5530,True,False,0.64375149,1.2296374,3.4905429,0,12079,7775.8742,7775.8742,True
5587,True,False,0.66452965,0.55679378,27.086,0,9465,6289.7732,6289.7732,False
5636,True,False,0.66452965,0.58951228,23.526678,0,10897,7241.3796,7241.3796,True
6157,False,True,0.49436297,1.2693154,2.469197,0,12079,5971.4103,5971.4103,False
6332,False,True,0.49436297,1.3046966,2.2152073,0,12079,5971.4103,5971.4103,False
6367,False,True,0.49445707,1.2808264,2.4706342,0,12079,5972.547,5972.547,False
6640,False,True,0.49436297,1.2706408,2.4593346,0,12079,5971.4103,5971.4103,False
6955,False,True,0.49436297,1.2995412,2.2510498,0,12079,5971.4103,5971.4103,False
6962,False,True,0.49424974,1.283413,2.2170136,0,12079,5970.0426,5970.0426,False
7004,False,True,0.49436297,1.304499,2.2165737,0,12079,5971.4103,5971.4103,False
7806,True,False,0.66452965,0.57912591,24.57572,0,10431,6931.7088,6931.7088,True
8523,False,True,0.49432585,1.314543,2.0295341,0,12079,5970.962,5970.962,False
8964,False,True,0.49436297,1.2647653,2.5032709,0,12079,5971.4103,5971.4103,False
9094,True,False,0.67260662,0.58722318,23.802759,0,10770,7243.9733,7243.9733,True
9468,False,True,0.49430568,1.2827423,2.2348933,0,12079,5970.7183,5970.7183,False
9962,True,False,0.66467247,0.62732593,20.251738,0,12079,8028.5787,8028.5787,True
10028,False,True,0.49436297,1.2726602,2.4443614,0,12079,5971.4103,5971.4103,False
10315,False,True,0.49434448,1.3134498,2.0399475,0,12079,5971.1869,5971.1869,False
10434,False,True,0.49436297,1.2650122,2.5014129,0,12079,5971.4103,5971.4103,False
10515,True,False,0.66452965,0.55679378,27.086,0,9465,6289.7732,6289.7732,False
10567,False,True,0.49983239,1.2874279,2.5165625,0,12079,6037.4754,6037.4754,False
10844,True,False,0.66452966,0.5570479,27.086,0,9465,6289.7733,6289.7733,False
11117,True,False,0.66452965,0.6304569,19.98353,0,12079,8026.8537,8026.8537,True
11197,False,True,0.49435791,1.2852717,2.2417111,0,12079,5971.3492,5971.3492,False
