flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
353,False,True,0.14717383,0.58527405,17.586576,0,2929,431.07215,431.07215,True
535,False,True,0.14755572,0.57551786,19.352468,0,2914,429.97736,429.97736,True
829,True,False,0.20021065,0.55048876,38.745174,0,1455,291.30649,291.30649,False
836,True,False,0.19979881,0.54972657,38.745174,0,1455,290.70726,290.70726,False
1045,True,False,0.20884125,0.55715789,38.745174,0,1455,303.86401,303.86401,False
1074,False,True,0.14624138,0.58225878,16.029955,0,2929,428.34099,428.34099,True
1424,True,False,0.2067731,0.55677679,38.745174,0,1455,300.85486,300.85486,False
1431,True,False,0.20457337,0.55620516,38.745174,0,1455,297.65426,297.65426,False
1451,True,False,0.20128716,0.55182259,38.745174,0,1455,292.87281,292.87281,False
1977,False,True,0.1515406,0.59550732,20.117916,0,2803,424.76831,424.76831,True
2096,False,True,0.15350606,0.57536369,22.537582,0,2502,384.07216,384.07216,False
2222,False,True,0.1473683,0.58879761,17.818932,0,2929,431.64174,431.64174,True
2697,True,False,0.20528786,0.55910286,38.293201,0,1472,302.18373,302.18373,False
2761,False,True,0.15095607,0.60003059,19.388086,0,2909,439.13121,439.13121,True
2768,False,True,0.15055283,0.59396804,19.800474,0,2848,428.77447,428.77447,True
2852,False,True,0.14688445,0.57654008,17.665052,0,2929,430.22456,430.22456,True
3279,True,False,0.20333896,0.55506188,38.745174,0,1455,295.85819,295.85819,False
3720,False,True,0.14894949,0.58308057,19.976753,0,2823,420.48441,420.48441,True
3722,False,True,0.14286529,0.59375117,12.010557,0,2929,418.45242,418.45242,True
3796,True,False,0.20353508,0.55582406,38.745174,0,1455,296.14354,296.14354,False
3803,True,False,0.20334443,0.55525242,38.745174,0,1455,295.86615,295.86615,False
3810,True,False,0.20356324,0.55601461,38.745174,0,1455,296.18452,296.18452,False
3817,True,False,0.20351929,0.55563352,38.745174,0,1455,296.12056,296.12056,False
4007,True,False,0.20040808,0.5510604,38.745174,0,1455,291.59376,291.59376,False
4063,False,True,0.14727445,0.5869849,17.61487,0,2929,431.36687,431.36687,True
4462,True,False,0.20190518,0.55277532,38.745174,0,1455,293.77203,293.77203,False
4917,True,False,0.20250768,0.5539186,38.745174,0,1455,294.64868,294.64868,False
4945,True,False,0.20305523,0.55449024,38.745174,0,1455,295.44535,295.44535,False
