flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
765,True,False,0.26710905,0.55646872,36.52581,0,2297,613.54948,613.54948,False
1251,False,True,0.18356999,0.57489492,11.576283,0,4079,748.782,748.782,True
1683,True,False,0.26366891,0.55510046,36.52581,0,2297,605.64748,605.64748,False
1720,False,True,0.18401654,0.57994612,12.032348,0,4079,750.60347,750.60347,True
1893,False,True,0.237387,0.57253077,32.170963,0,2608,619.10531,619.10531,True
1930,False,True,0.18332448,0.61676846,9.0758677,0,4079,747.78056,747.78056,True
1938,True,True,0.27266525,1.4402192,1.2192127,0,4079,1112.2016,1112.2016,True
2452,False,True,0.24089046,0.57173621,32.959461,0,2545,613.06621,613.06621,False
2704,True,False,0.25281152,0.55332173,36.52581,0,2297,580.70807,580.70807,False
2938,False,True,0.18304633,0.58826764,10.154583,0,4079,746.64599,746.64599,True
3145,True,False,0.26520292,0.56324994,35.327969,0,2375,629.85694,629.85694,True
3712,True,True,0.63304298,0.7027506,20.166262,0,4079,2582.1823,2582.1823,True
3797,True,False,0.24642098,0.5520903,36.52581,0,2297,566.02899,566.02899,False
3804,True,False,0.24626506,0.55181665,36.52581,0,2297,565.67084,565.67084,False
3811,True,False,0.24640868,0.55195348,36.52581,0,2297,566.00075,566.00075,False
3818,True,False,0.24642974,0.55222713,36.52581,0,2297,566.04911,566.04911,False
4254,False,True,0.18590764,0.58008584,12.82929,0,4079,758.31725,758.31725,True
4287,True,False,0.25405194,0.55373221,36.52581,0,2297,583.5573,583.5573,False
4352,False,True,0.18377885,0.59160392,10.835192,0,4079,749.63395,749.63395,True
4384,False,True,0.22872418,0.57144527,31.334839,0,2677,612.29463,612.29463,False
4576,False,True,0.18397923,0.5861634,11.458448,0,4079,750.45128,750.45128,True
4601,True,False,0.26767089,0.55660554,36.52581,0,2297,614.84003,614.84003,False
4616,True,False,0.25594916,0.55427951,36.52581,0,2297,587.91523,587.91523,False
4930,True,False,0.25286331,0.55345856,36.52581,0,2297,580.82702,580.82702,False
