flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
2538,False,True,0.4964002,1.18978,2.2327337,0,13379,6641.3383,6641.3383,False
3567,False,True,0.4962247,1.2060073,2.0782008,0,13379,6638.9902,6638.9902,False
3588,False,True,0.49824208,1.2220142,2.0922577,0,13379,6665.9807,6665.9807,False
4715,False,True,0.49597073,1.1889794,2.160768,0,13379,6635.5925,6635.5925,False
5436,False,True,0.49654766,1.1860365,2.301919,0,13379,6643.3112,6643.3112,False
6073,False,True,0.49672042,1.1933296,2.2766607,0,13379,6645.6225,6645.6225,False
6521,False,True,0.49704128,1.2047292,2.1994636,0,13379,6649.9153,6649.9153,False
6703,False,True,0.49640498,1.1789286,2.3159142,0,13379,6641.4022,6641.4022,False
7130,False,True,0.49624554,1.2168475,2.0065227,0,13379,6639.2691,6639.2691,False
7207,False,True,0.49828009,1.1993063,2.2576559,0,13379,6666.4893,6666.4893,False
8019,False,True,0.49917622,1.21553,2.1472144,0,13379,6678.4787,6678.4787,False
8219,True,False,0.88570215,0.64633305,18.115768,0,13379,11849.809,11849.809,True
8222,False,True,0.56700154,1.2645958,2.4396436,0,13379,7585.9136,7585.9136,True
8421,True,True,0.69534435,1.1853407,3.8617246,0,13379,9303.012,9303.012,True
8428,True,True,0.73447012,1.184737,3.8712273,0,13379,9826.4757,9826.4757,True
8471,True,False,0.67187846,0.54242562,25.93,0,10623,7137.3649,7137.3649,True
8477,True,True,0.74148424,1.2545036,3.2332792,0,13379,9920.3176,9920.3176,True
8484,True,True,0.72714077,1.2557838,3.2208984,0,13379,9728.4164,9728.4164,True
8495,False,True,0.49630136,1.2145998,2.0325942,0,13379,6640.0159,6640.0159,False
8523,False,True,0.4943321,1.1842585,1.9974087,0,13379,6613.6692,6613.6692,False
8575,True,True,0.78278573,1.2302074,3.4515901,0,13379,10472.89,10472.89,True
8583,True,False,0.67187846,0.54242562,25.93,0,10623,7137.3649,7137.3649,True
8590,True,False,0.67187846,0.54401691,25.741808,0,10700,7189.0995,7189.0995,True
8597,True,False,0.67187846,0.54468345,25.663597,0,10733,7211.2715,7211.2715,True
8604,True,False,0.67187846,0.54242562,25.93,0,10623,7137.3649,7137.3649,True
8611,True,False,0.67187846,0.54253972,25.916439,0,10628,7140.7243,7140.7243,True
8625,True,False,0.67187846,0.54303216,25.858023,0,10652,7156.8493,7156.8493,True
8638,True,True,0.78652209,1.2068273,3.667033,0,13379,10522.879,10522.879,True
8646,True,False,0.67187846,0.54242562,25.93,0,10623,7137.3649,7137.3649,True
8722,True,True,0.78162449,1.2983447,2.8862243,0,13379,10457.354,10457.354,True
8729,True,True,0.77691507,1.2993701,2.8761187,0,13379,10394.347,10394.347,True
8736,True,True,0.7782587,1.2842529,2.9946411,0,13379,10412.323,10412.323,True
8743,True,True,0.77970262,1.284349,2.9946411,0,13379,10431.641,10431.641,True
8765,True,False,0.67187846,0.54242562,25.93,0,10623,7137.3649,7137.3649,True
8772,True,False,0.67187846,0.54242562,25.93,0,10623,7137.3649,7137.3649,True
8779,True,False,0.67187846,0.54242562,25.93,0,10623,7137.3649,7137.3649,True
8786,True,False,0.67187846,0.54242562,25.93,0,10623,7137.3649,7137.3649,True
8793,True,False,0.67187846,0.54242562,25.93,0,10623,7137.3649,7137.3649,True
8800,True,False,0.67187846,0.54242562,25.93,0,10623,7137.3649,7137.3649,True
8807,True,False,0.67187846,0.54242562,25.93,0,10623,7137.3649,7137.3649,True
8821,True,False,0.67187846,0.54242562,25.93,0,10623,7137.3649,7137.3649,True
8828,True,False,0.67187846,0.54242562,25.93,0,10623,7137.3649,7137.3649,True
8835,True,False,0.67187846,0.54242562,25.93,0,10623,7137.3649,7137.3649,True
8841,True,True,0.77504108,1.2189211,3.5495539,0,13379,10369.275,10369.275,True
8855,False,True,0.66041312,1.2208096,2.8998573,0,13379,8835.6671,8835.6671,True
8918,True,True,0.75723838,1.2282766,3.4622862,0,13379,10131.092,10131.092,True
8925,True,True,0.76763037,1.2920405,2.9312344,0,13379,10270.127,10270.127,True
8932,True,True,0.72053585,1.2914606,2.9312344,0,13379,9640.0491,9640.0491,True
8939,True,True,0.76110689,1.2919438,2.9312344,0,13379,10182.849,10182.849,True
8946,True,True,0.78780044,1.2928136,2.9312344,0,13379,10539.982,10539.982,True
9002,True,True,0.70883372,1.2438019,3.3215392,0,13379,9483.4863,9483.4863,True
9031,True,False,0.67187846,0.54242562,25.93,0,10623,7137.3649,7137.3649,False
9038,True,False,0.67187846,0.54242562,25.93,0,10623,7137.3649,7137.3649,False
9101,True,False,0.67187846,0.55877322,24.091375,0,11433,7681.5864,7681.5864,True
9143,True,False,0.67187846,0.54242562,25.93,0,10623,7137.3649,7137.3649,False
9150,True,False,0.67187846,0.54242562,25.93,0,10623,7137.3649,7137.3649,False
9178,True,False,0.67187846,0.54435926,25.701588,0,10717,7200.5214,7200.5214,True
9199,True,False,0.67187846,0.58932306,21.145796,0,13026,8751.8888,8751.8888,True
9220,True,False,0.67187846,0.59240368,20.879211,0,13192,8863.4206,8863.4206,True
9248,True,False,0.67187846,0.5572471,24.254501,0,11356,7629.8518,7629.8518,True
9255,True,False,0.67187846,0.55840413,24.130672,0,11415,7669.4926,7669.4926,True
9262,True,False,0.67187846,0.58050323,21.937895,0,12556,8436.1059,8436.1059,True
9276,True,False,0.67187846,0.55138174,24.897306,0,11063,7432.9914,7432.9914,True
9283,True,False,0.67187846,0.54310042,25.849941,0,10655,7158.865,7158.865,True
9454,False,True,0.49668519,1.1824857,2.3570933,0,13379,6645.1511,6645.1511,False
9461,False,True,0.49629699,1.1817501,2.2702682,0,13379,6639.9575,6639.9575,False
10322,False,True,0.49618313,1.2076922,2.0594864,0,13379,6638.4341,6638.4341,False
10329,False,True,0.49601392,1.1904823,2.1543779,0,13379,6636.1702,6636.1702,False
11078,False,True,0.49540273,1.1871402,2.0920498,0,13379,6627.9931,6627.9931,False
12184,False,True,0.49504306,1.1809966,2.1129205,0,13379,6623.1811,6623.1811,False
12793,False,True,0.50822218,1.1881105,2.4097478,0,13379,6799.5046,6799.5046,False
13024,False,True,0.49624839,1.1948426,2.163924,0,13379,6639.3072,6639.3072,False
13192,False,True,0.49779728,1.2340691,2.0027192,0,13379,6660.0298,6660.0298,False
14669,False,True,0.50477237,1.183141,2.4434628,0,13379,6753.3495,6753.3495,False
14897,True,False,0.88587455,0.632204,19.11087,0,13379,11852.116,11852.116,True
14900,False,True,0.56699634,1.2405069,2.6186996,0,13379,7585.844,7585.844,True
15484,False,True,0.55402826,1.1766043,2.8303883,0,13379,7412.344,7412.344,True
16825,False,True,0.49661781,1.179919,2.3681266,0,13379,6644.2497,6644.2497,False
16951,False,True,0.49711694,1.1996129,2.2377336,0,13379,6650.9276,6650.9276,False
17007,False,True,0.49754456,1.179086,2.401392,0,13379,6656.6487,6656.6487,False
17126,False,True,0.49655023,1.1872723,2.2941573,0,13379,6643.3455,6643.3455,False
17693,False,True,0.49626166,1.1984508,2.1399863,0,13379,6639.4848,6639.4848,False
17798,False,True,0.49697875,1.1930498,2.284169,0,13379,6649.0787,6649.0787,False
