flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
11,True,False,0.55176247,1.1370124,4.5840797,0,11579,6388.8576,6388.8576,True
95,True,False,0.55028935,1.1526015,4.3894372,0,11579,6371.8004,6371.8004,True
767,True,False,0.55057152,1.1177277,4.7975645,0,11579,6375.0677,6375.0677,True
1047,True,False,0.55142372,1.0528701,5.6681533,0,11579,6384.9352,6384.9352,True
1208,True,False,0.55037787,1.1473798,4.4488931,0,11579,6372.8254,6372.8254,True
2251,True,False,0.55097018,1.2173701,3.7312174,0,11579,6379.6837,6379.6837,True
2272,False,True,0.49618207,1.2840289,2.2358737,0,11579,5745.2922,5745.2922,False
2447,True,False,0.55130743,1.2208156,3.7015617,0,11579,6383.5887,6383.5887,True
2475,False,True,0.50382002,1.2920473,2.8764384,0,11579,5833.732,5833.732,False
2482,False,True,0.50369763,1.2881711,2.8764384,0,11579,5832.3149,5832.3149,False
2538,False,True,0.50164608,1.3045019,2.4527028,0,11579,5808.56,5808.56,False
2706,True,False,0.55077392,1.2047156,3.8513429,0,11579,6377.4112,6377.4112,True
3007,True,False,0.54932914,1.1880959,4.0016608,0,11579,6360.6821,6360.6821,True
3511,False,True,0.50088081,1.2936449,2.4014828,0,11579,5799.699,5799.699,False
3567,False,True,0.50151498,1.3099713,2.3852034,0,11579,5807.042,5807.042,False
3588,False,True,0.50318774,1.346574,2.4023697,0,11579,5826.4109,5826.4109,False
3889,True,False,0.55097483,1.2163009,3.7424035,0,11579,6379.7376,6379.7376,True
4267,False,True,0.50237067,1.2904041,2.7530582,0,11579,5816.9499,5816.9499,False
4281,False,True,0.50225306,1.2855217,2.763922,0,11579,5815.5882,5815.5882,False
4414,True,False,0.54836037,1.2190044,3.6887388,0,11579,6349.4647,6349.4647,True
4715,False,True,0.50117059,1.3147834,2.2981238,0,11579,5803.0543,5803.0543,False
4890,True,False,0.54930069,1.2189835,3.6979172,0,11579,6360.3526,6360.3526,True
5436,False,True,0.50219851,1.3125843,2.5410233,0,11579,5814.9565,5814.9565,False
5590,True,False,0.55177653,1.1084995,4.927577,0,11579,6389.0204,6389.0204,True
5786,True,False,0.55264562,1.0067988,6.4035954,0,11579,6399.0836,6399.0836,True
6073,False,True,0.50183273,1.3098777,2.4644527,0,11579,5810.7211,5810.7211,False
6108,True,False,0.54942692,1.1020763,4.9769154,0,11579,6361.8143,6361.8143,True
6367,False,True,0.50231013,1.2990912,2.6761553,0,11579,5816.249,5816.249,False
6521,False,True,0.50244519,1.3182236,2.5581563,0,11579,5817.8128,5817.8128,False
6542,True,False,0.55135683,1.1946388,3.9574456,0,11579,6384.1607,6384.1607,True
6703,False,True,0.50194886,1.2881509,2.65255,0,11579,5812.0658,5812.0658,False
6773,False,True,0.50376397,1.2921161,2.8599505,0,11579,5833.083,5833.083,False
7025,False,True,0.50229537,1.2966263,2.6919947,0,11579,5816.0781,5816.0781,False
7053,True,False,0.54904316,1.1017683,4.9747777,0,11579,6357.3707,6357.3707,True
7081,False,True,0.50216899,1.3129671,2.5323112,0,11579,5814.6147,5814.6147,False
