flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
32,False,True,0.47335699,1.1136295,1.7516675,0,15279,7232.4215,7232.4215,False
49,False,True,0.66217181,1.0816979,3.4212294,0,15279,10117.323,10117.323,True
109,False,True,0.47720508,1.0852571,1.9994866,0,15279,7291.2165,7291.2165,False
161,False,True,0.66217181,1.0948082,3.2903597,0,15279,10117.323,10117.323,True
238,False,True,0.66217181,1.0819675,3.4184937,0,15279,10117.323,10117.323,True
305,False,True,0.61539626,1.0816504,3.3984447,0,15279,9402.6394,9402.6394,True
553,True,True,0.758171,1.1635303,3.8445566,0,15279,11584.095,11584.095,True
581,True,True,0.71857655,1.2094,3.4012907,0,15279,10979.131,10979.131,True
609,True,True,0.78307446,1.1918654,3.5692098,0,15279,11964.595,11964.595,True
616,True,True,0.78249892,1.1906411,3.580049,0,15279,11955.801,11955.801,True
645,True,False,0.66957939,0.52897958,24.954,0,11936,7992.0996,7992.0996,True
652,True,False,0.66957939,0.52897958,24.954,0,11936,7992.0996,7992.0996,True
687,True,False,0.66957939,0.52897958,24.954,0,11936,7992.0996,7992.0996,True
694,True,False,0.66957939,0.52897958,24.954,0,11936,7992.0996,7992.0996,True
707,False,True,0.66217181,1.0868724,3.3690443,0,15279,10117.323,10117.323,True
764,True,False,0.66957939,0.52897958,24.954,0,11936,7992.0996,7992.0996,True
771,True,False,0.66957939,0.52897958,24.954,0,11936,7992.0996,7992.0996,True
792,True,False,0.66957939,0.52897958,24.954,0,11936,7992.0996,7992.0996,True
799,True,False,0.66957939,0.52897958,24.954,0,11936,7992.0996,7992.0996,False
806,True,False,0.66957939,0.52897958,24.954,0,11936,7992.0996,7992.0996,False
820,True,False,0.66957939,0.52897958,24.954,0,11936,7992.0996,7992.0996,False
827,True,False,0.66957939,0.52897958,24.954,0,11936,7992.0996,7992.0996,False
834,True,False,0.66957939,0.52897958,24.954,0,11936,7992.0996,7992.0996,False
841,True,False,0.66957939,0.52897958,24.954,0,11936,7992.0996,7992.0996,False
848,True,False,0.66957939,0.52897958,24.954,0,11936,7992.0996,7992.0996,False
862,True,False,0.66957939,0.52897958,24.954,0,11936,7992.0996,7992.0996,False
869,True,False,0.66957939,0.52897958,24.954,0,11936,7992.0996,7992.0996,False
876,True,False,0.66957939,0.52897958,24.954,0,11936,7992.0996,7992.0996,False
883,True,False,0.66957939,0.52897958,24.954,0,11936,7992.0996,7992.0996,False
890,True,False,0.66957939,0.52897958,24.954,0,11936,7992.0996,7992.0996,False
897,True,False,0.66957939,0.52897958,24.954,0,11936,7992.0996,7992.0996,False
904,True,False,0.66957939,0.52897958,24.954,0,11936,7992.0996,7992.0996,False
911,True,False,0.66957939,0.52897958,24.954,0,11936,7992.0996,7992.0996,False
918,True,False,0.66957939,0.52897958,24.954,0,11936,7992.0996,7992.0996,False
925,True,False,0.66957939,0.52897958,24.954,0,11936,7992.0996,7992.0996,False
932,True,False,0.66957939,0.53839025,23.880898,0,12472,8350.9942,8350.9942,True
939,True,False,0.66957939,0.5389251,23.822016,0,12503,8371.7511,8371.7511,True
946,True,False,0.66957939,0.5389251,23.822016,0,12503,8371.7511,8371.7511,True
953,True,False,0.66957939,0.5374559,23.984283,0,12418,8314.8369,8314.8369,True
1009,True,False,0.66957939,0.52897958,24.954,0,11936,7992.0996,7992.0996,False
1016,True,False,0.66957939,0.52897958,24.954,0,11936,7992.0996,7992.0996,False
1023,True,False,0.66957939,0.52897958,24.954,0,11936,7992.0996,7992.0996,False
1037,True,False,0.66957939,0.52897958,24.954,0,11936,7992.0996,7992.0996,False
1044,True,False,0.66957939,0.52897958,24.954,0,11936,7992.0996,7992.0996,False
1051,True,False,0.66957939,0.52897958,24.954,0,11936,7992.0996,7992.0996,False
1058,True,False,0.66957939,0.55483263,22.166281,0,13437,8997.1383,8997.1383,True
1092,False,True,0.56101747,1.0823068,3.3742056,0,15279,8571.786,8571.786,True
1254,True,False,0.80325749,0.61368525,19.725374,0,15100,12129.188,12129.188,True
1261,True,False,0.74181223,0.61266319,19.78685,0,15053,11166.499,11166.499,True
2587,False,True,0.48142453,1.100433,1.9962301,0,15279,7355.6855,7355.6855,False
3032,True,False,0.87726935,0.62644416,18.76623,0,15279,13403.798,13403.798,True
3035,False,True,0.61518677,1.1966604,2.3862019,0,15279,9399.4387,9399.4387,True
3567,False,True,0.47865828,1.0974636,1.961943,0,15279,7313.4199,7313.4199,False
3588,False,True,0.47889108,1.0965478,1.9866083,0,15279,7316.9769,7316.9769,False
3724,False,True,0.56085466,1.0940174,2.6571169,0,15279,8569.2984,8569.2984,True
4715,False,True,0.47858461,1.0821839,2.0775244,0,15279,7312.2942,7312.2942,False
4785,False,True,0.47712855,1.0874799,1.9807757,0,15279,7290.0472,7290.0472,False
5671,True,False,0.74181223,0.6133426,19.733351,0,15094,11196.914,11196.914,True
6962,False,True,0.47365415,1.082055,2.0008829,0,15279,7236.9618,7236.9618,False
7004,False,True,0.47335699,1.0803625,1.9746894,0,15279,7232.4215,7232.4215,False
7130,False,True,0.47887885,1.111732,1.8704926,0,15279,7316.7899,7316.7899,False
8019,False,True,0.47930262,1.0921057,2.0573294,0,15279,7323.2648,7323.2648,False
8120,False,True,0.56085466,1.085335,2.7342215,0,15279,8569.2984,8569.2984,True
8127,False,True,0.56085466,1.085335,2.7342215,0,15279,8569.2984,8569.2984,True
8442,False,True,0.56085466,1.0873904,2.7158139,0,15279,8569.2984,8569.2984,True
8523,False,True,0.47334675,1.0993787,1.7834288,0,15279,7232.265,7232.265,False
8530,False,True,0.47489166,1.1157068,1.7516675,0,15279,7255.8697,7255.8697,False
9216,False,True,0.47791138,1.0871491,2.001879,0,15279,7302.0079,7302.0079,False
9433,False,True,0.47697831,1.1133622,1.7836491,0,15279,7287.7516,7287.7516,False
10322,False,True,0.47818784,1.1156005,1.802228,0,15279,7306.2321,7306.2321,False
10329,False,True,0.47863178,1.0858726,2.0512228,0,15279,7313.015,7313.015,False
10795,True,False,0.85645092,0.61583978,19.560431,0,15227,13041.178,13041.178,True
10798,False,True,0.59790369,1.1789311,2.5222576,0,15279,9135.3705,9135.3705,True
10801,False,True,0.56085466,1.0836325,2.7495415,0,15279,8569.2984,8569.2984,True
10808,False,True,0.56085466,1.0809241,2.7740524,0,15279,8569.2984,8569.2984,True
10815,False,True,0.56085466,1.0836325,2.7495415,0,15279,8569.2984,8569.2984,True
10822,False,True,0.56085466,1.0809241,2.7740524,0,15279,8569.2984,8569.2984,True
11032,False,True,0.56085466,1.0799819,2.7826188,0,15279,8569.2984,8569.2984,True
12184,False,True,0.47746713,1.1089739,1.8246809,0,15279,7295.2203,7295.2203,False
12258,True,False,0.74181223,0.61390714,19.689062,0,15127,11221.394,11221.394,True
12909,True,False,0.74181223,0.60966566,20.025467,0,14873,11032.973,11032.973,True
12916,True,False,0.74181223,0.60966566,20.025467,0,14873,11032.973,11032.973,True
13192,False,True,0.47843451,1.0935559,1.9799522,0,15279,7310.0009,7310.0009,False
13588,True,False,0.87738741,0.61801036,19.399416,0,15279,13405.602,13405.602,True
13591,False,True,0.61528478,1.1827619,2.4946744,0,15279,9400.9362,9400.9362,True
13595,True,False,0.87774014,0.61919742,19.315002,0,15279,13410.992,13410.992,True
13598,False,True,0.61557763,1.1848609,2.4802136,0,15279,9405.4106,9405.4106,True
13629,False,True,0.56085466,1.0886737,2.70437,0,15279,8569.2984,8569.2984,True
13636,False,True,0.56085466,1.0838827,2.7472863,0,15279,8569.2984,8569.2984,True
14186,False,True,0.47900244,1.0944929,2.0180697,0,15279,7318.6782,7318.6782,False
14589,True,False,0.87763511,0.61930656,19.303625,0,15279,13409.387,13409.387,True
14592,False,True,0.61549043,1.1850226,2.4782639,0,15279,9404.0782,9404.0782,True
15316,False,True,0.56085466,1.0805388,2.7775528,0,15279,8569.2984,8569.2984,True
15985,False,True,0.47339654,1.0909763,1.9226704,0,15279,7233.0257,7233.0257,False
15992,False,True,0.47335655,1.0867411,1.8899611,0,15279,7232.4148,7232.4148,False
17798,False,True,0.47912115,1.0991301,1.9879191,0,15279,7320.4921,7320.4921,False
