flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
461,False,True,0.33877108,1.1197694,1.6093657,0,7429,2516.7304,2516.7304,False
824,True,False,0.4730797,0.55705886,29.553207,0,5343,2527.6648,2527.6648,False
951,False,True,0.34010405,1.0763631,2.0871222,0,7429,2526.633,2526.633,False
1077,False,True,0.33082891,1.0937217,1.2618964,0,7429,2457.728,2457.728,False
1538,True,False,0.4726315,0.66062283,19.141327,0,7429,3511.1794,3511.1794,True
1980,False,True,0.33018991,1.0748025,1.4104614,0,7429,2452.9808,2452.9808,False
2078,False,True,0.33121469,1.0720473,1.4759442,0,7429,2460.5939,2460.5939,False
2176,False,True,0.33819046,1.1311611,1.4862082,0,7429,2512.4169,2512.4169,False
2693,True,False,0.47546263,0.55735936,29.553207,0,5343,2540.3968,2540.3968,True
2743,False,True,0.33163376,1.0812003,1.4078976,0,7429,2463.7072,2463.7072,False
2771,False,True,0.33449512,1.0955738,1.3516222,0,7429,2484.9642,2484.9642,False
2959,True,False,0.46820825,0.5566081,29.553207,0,5343,2501.6367,2501.6367,False
3022,True,False,0.45557037,0.60732292,23.462042,0,6730,3065.9886,3065.9886,True
3338,False,True,0.34753572,1.0885799,2.151952,0,7429,2581.8428,2581.8428,True
3513,False,True,0.33447993,1.1053736,1.2618964,0,7429,2484.8514,2484.8514,False
4045,False,True,0.33365178,1.0710655,1.5613149,0,7429,2478.6991,2478.6991,False
4058,True,False,0.84876932,0.61940357,22.658298,0,6969,5915.0734,5915.0734,True
4066,False,True,0.33416798,1.1049852,1.2618964,0,7429,2482.5339,2482.5339,False
4213,False,True,0.3370042,1.1521752,1.2618964,0,7429,2503.6042,2503.6042,False
4289,True,False,0.46290701,0.5563076,29.553207,0,5343,2473.3122,2473.3122,False
4388,False,True,0.36554917,1.0732726,2.5721319,0,7429,2715.6648,2715.6648,True
4471,True,False,0.47483438,0.55728423,29.553207,0,5343,2537.0401,2537.0401,True
4605,True,True,0.70141284,1.0750179,5.0373015,0,7429,5210.796,5210.796,True
4891,True,False,0.45506433,0.64621266,20.03875,0,7429,3380.6729,3380.6729,True
4912,True,False,0.47342979,0.55713398,29.553207,0,5343,2529.5353,2529.5353,False
4926,True,False,0.47280577,0.5569086,29.553207,0,5343,2526.2012,2526.2012,False
