flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
213,False,True,0.30215103,0.65551969,17.614225,0,6329,1912.3139,1912.3139,True
604,True,True,0.32865369,0.66572634,18.937328,0,6329,2080.0492,2080.0492,True
1396,True,False,0.30866761,0.55423056,29.900835,0,4666,1440.2431,1440.2431,False
1445,True,False,0.30981297,0.55528876,29.900835,0,4666,1445.5873,1445.5873,False
1459,True,False,0.30989426,0.55546513,29.900835,0,4666,1445.9666,1445.9666,False
1774,True,False,0.3087981,0.60968895,23.441124,0,5952,1837.9663,1837.9663,True
1909,False,True,0.28845156,0.68027679,14.280861,0,6329,1825.6099,1825.6099,True
2004,True,True,0.32664745,0.67036447,18.575409,0,6329,2067.3517,2067.3517,True
2028,False,True,0.28615602,0.65343634,15.050146,0,6329,1811.0815,1811.0815,True
2781,True,True,0.32163665,0.69244005,17.074371,0,6329,2035.6384,2035.6384,True
2788,True,True,0.69798218,0.68097236,17.95516,0,6329,4417.5292,4417.5292,True
3463,False,True,0.27988195,0.64864313,11.105541,0,6329,1771.3728,1771.3728,True
3825,True,False,0.30879608,0.55440693,29.900835,0,4666,1440.8425,1440.8425,False
4048,True,False,0.32235418,0.62236779,22.414949,0,6224,2006.3324,2006.3324,True
4160,True,True,0.32319573,0.6746936,18.258482,0,6329,2045.5058,2045.5058,True
4210,False,True,0.28405944,0.64559346,14.583174,0,6329,1797.8122,1797.8122,True
4826,True,False,0.31026815,0.55564149,29.900835,0,4666,1447.7112,1447.7112,False
5323,True,False,0.31020175,0.55555331,29.900835,0,4666,1447.4014,1447.4014,False
5385,False,True,0.30745523,0.73347691,14.340573,0,6329,1945.8841,1945.8841,True
5539,True,True,0.700133,0.69012998,17.367548,0,6329,4431.1418,4431.1418,True
5805,True,True,0.32477686,0.67772916,18.058048,0,6329,2055.5127,2055.5127,True
6072,False,True,0.28558103,0.65708243,14.614008,0,6329,1807.4423,1807.4423,True
6246,True,True,0.69668945,0.69308117,17.158537,0,6329,4409.3476,4409.3476,True
6407,True,True,0.32965273,0.67003547,18.651253,0,6329,2086.3721,2086.3721,True
6473,False,True,0.30187644,0.65210783,17.790058,0,6329,1910.576,1910.576,True
6474,False,True,0.26676461,0.75791154,2.2123873,0,6329,1688.3532,1688.3532,False
6722,True,True,0.32887561,0.6602297,19.3491,0,6329,2081.4537,2081.4537,True
6870,True,False,0.30852248,0.60021266,24.347609,0,5730,1767.8338,1767.8338,False
6898,True,False,0.30882769,0.61067992,23.353716,0,5974,1844.9366,1844.9366,True
6996,False,True,0.29151823,0.66247947,15.896548,0,6329,1845.0189,1845.0189,True
7437,True,False,0.30894007,0.55484785,29.900835,0,4666,1441.5144,1441.5144,False
7453,False,True,0.27835757,0.64576716,10.052001,0,6329,1761.725,1761.725,False
7472,True,False,0.30900937,0.59195852,25.327372,0,5508,1702.0236,1702.0236,False
7479,True,False,0.30910888,0.59431122,25.081959,0,5562,1719.2636,1719.2636,False
7569,True,False,0.69370384,0.5971716,25.068853,0,5565,3860.4619,3860.4619,True
7717,False,True,0.30725687,0.64773369,19.608673,0,6329,1944.6287,1944.6287,True
7985,False,True,0.29172614,0.64990469,16.718046,0,6329,1846.3348,1846.3348,True
8062,True,False,0.30986398,0.5663324,28.431128,0,4907,1520.5026,1520.5026,False
8063,False,True,0.27007656,0.73323723,4.0316067,0,6329,1709.3145,1709.3145,False
8143,True,True,0.32691473,0.67428351,18.323755,0,6329,2069.0433,2069.0433,True
8538,False,True,0.2782997,0.65028825,9.8063574,0,6329,1761.3588,1761.3588,False
9329,False,True,0.29141218,0.68465964,14.598775,0,6329,1844.3477,1844.3477,True
9887,True,False,0.30974253,0.5551124,29.900835,0,4666,1445.2586,1445.2586,False
10376,False,True,0.30642767,0.7409449,13.646351,0,6329,1939.3807,1939.3807,True
10474,True,True,0.31048581,0.76118299,13.363568,0,6329,1965.0647,1965.0647,True
11028,True,False,0.31031471,0.55572968,29.900835,0,4666,1447.9284,1447.9284,False
11402,False,True,0.26548404,0.67406978,2.649442,0,6329,1680.2485,1680.2485,False
11569,True,False,0.31167903,0.55590604,29.900835,0,4666,1454.2943,1454.2943,False
11580,True,True,0.70722903,0.7472183,14.166612,0,6329,4476.0525,4476.0525,True
11685,True,True,0.32931736,0.67709837,18.152205,0,6329,2084.2496,2084.2496,True
11728,True,False,0.30885553,0.63180983,21.424191,0,6329,1954.7467,1954.7467,True
11818,True,True,0.32684417,0.67467409,18.281967,0,6329,2068.5968,2068.5968,True
11982,False,True,0.29307845,0.66999326,15.564893,0,6329,1854.8935,1854.8935,True
12515,False,True,0.266918,0.6458149,4.5023246,0,6329,1689.324,1689.324,False
12528,True,False,0.36624714,0.55731697,29.900835,0,4666,1708.9091,1708.9091,False
12606,False,True,0.26538058,0.68523403,2.4165545,0,6329,1679.5937,1679.5937,False
12819,True,True,0.32689284,0.69335353,17.058357,0,6329,2068.9048,2068.9048,True
13016,True,False,0.30856762,0.62845122,21.664137,0,6329,1952.9245,1952.9245,True
13114,True,False,0.30981285,0.55520058,29.900835,0,4666,1445.5867,1445.5867,False
13177,True,True,0.3086768,0.64971366,19.921408,0,6329,1953.6155,1953.6155,True
13544,True,True,0.38407134,1.366854,1.6897206,0,6329,2430.7875,2430.7875,True
13821,True,True,0.30886803,0.66399113,18.887272,0,6329,1954.8258,1954.8258,True
13828,False,True,0.30809985,0.66166911,18.887272,0,6329,1949.9639,1949.9639,True
14013,False,True,0.26560077,0.68537483,2.4791489,0,6329,1680.9872,1680.9872,False
