flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
109,False,True,0.48784167,1.3286522,2.4837327,0,10929,5331.6216,5331.6216,False
235,False,True,0.48955785,1.2980874,2.7874761,0,10929,5350.3778,5350.3778,False
326,False,True,0.49122362,1.3012633,2.9573269,0,10929,5368.583,5368.583,False
354,True,False,0.49139375,1.241924,3.4874403,0,10929,5370.4423,5370.4423,True
382,True,False,0.49137912,1.1906005,3.9677205,0,10929,5370.2823,5370.2823,True
1103,True,False,0.49132408,1.1919163,3.9425638,0,10929,5369.6809,5369.6809,True
1355,False,True,0.491108,1.3288404,2.7313988,0,10929,5367.3193,5367.3193,False
1740,False,True,0.49116252,1.2917856,3.0222518,0,10929,5367.9152,5367.9152,False
2538,False,True,0.49106137,1.3312582,2.7066488,0,10929,5366.8097,5366.8097,False
2636,True,False,0.49129458,1.2082883,3.7772157,0,10929,5369.3584,5369.3584,True
2853,False,True,0.49083522,1.3009578,2.8929179,0,10929,5364.3381,5364.3381,False
2923,True,False,0.49144314,1.2268304,3.6406343,0,10929,5370.9821,5370.9821,True
3511,False,True,0.49029663,1.3310355,2.6096766,0,10929,5358.4519,5358.4519,False
3567,False,True,0.49100927,1.3592862,2.4968808,0,10929,5366.2403,5366.2403,False
4407,True,False,0.49132468,1.135191,4.549861,0,10929,5369.6875,5369.6875,True
4715,False,True,0.49065686,1.346834,2.5404601,0,10929,5362.3888,5362.3888,False
4785,False,True,0.48856395,1.3249948,2.5393858,0,10929,5339.5154,5339.5154,False
4974,False,True,0.48367976,1.3379409,2.1683476,0,10929,5286.1361,5286.1361,False
5023,True,False,0.49139903,1.0845319,5.1908379,0,10929,5370.5,5370.5,True
5366,True,True,0.4913015,1.3082011,2.9222822,0,10929,5369.4341,5369.4341,True
5394,False,True,0.48370288,1.2982353,2.5946631,0,10929,5286.3888,5286.3888,False
6073,False,True,0.49107897,1.3346529,2.6829798,0,10929,5367.002,5367.002,False
6255,False,True,0.49110838,1.3033825,2.9233119,0,10929,5367.3235,5367.3235,False
