flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
460,True,False,0.45483935,0.7035576,16.363327,0,7329,3333.5176,3333.5176,True
558,True,False,0.42984859,0.6173713,22.572739,0,6943,2984.4387,2984.4387,True
607,True,False,0.43214913,0.73627354,14.477679,0,7329,3167.221,3167.221,True
622,True,True,0.76008502,1.296392,2.4025531,0,7329,5570.6631,5570.6631,True
824,True,False,0.45694901,0.55734911,29.59787,0,5295,2419.545,2419.545,False
1006,True,False,0.42808177,0.65547601,19.372713,0,7329,3137.4113,3137.4113,True
1182,False,True,0.34525948,1.0795591,2.6688285,0,7329,2530.4067,2530.4067,False
1322,False,True,0.35213109,1.0754722,2.8650513,0,7329,2580.7688,2580.7688,True
1497,False,True,0.32265941,1.1179192,1.5600497,0,7329,2364.7708,2364.7708,False
1819,False,True,0.33276088,1.0903567,2.1918306,0,7329,2438.8045,2438.8045,False
2176,False,True,0.33945895,1.1748562,1.5010672,0,7329,2487.8947,2487.8947,False
2365,False,True,0.3296767,1.0846588,2.1911097,0,7329,2416.2005,2416.2005,False
2672,True,False,0.43043252,0.7210742,15.243132,0,7329,3154.6399,3154.6399,True
2708,False,True,0.35173683,1.0793143,2.8101809,0,7329,2577.8792,2577.8792,False
2980,True,False,0.4307796,0.64925963,19.893265,0,7329,3157.1837,3157.1837,True
3225,True,False,0.43701447,0.70340662,16.321157,0,7329,3202.8791,3202.8791,True
4045,False,True,0.33444108,1.1548556,1.5833008,0,7329,2451.1187,2451.1187,False
4079,True,False,0.42986338,0.60043137,24.231625,0,6467,2779.9265,2779.9265,True
4213,False,True,0.33980489,1.2051002,1.2542995,0,7329,2490.43,2490.43,False
4289,True,False,0.45674752,0.56621885,28.411194,0,5516,2519.4193,2519.4193,False
4290,False,True,0.40394426,1.1679306,3.3714914,0,7329,2960.5075,2960.5075,True
4450,True,False,0.43551737,0.72278581,15.225544,0,7329,3191.9068,3191.9068,True
4674,True,False,0.43256042,0.69731673,16.639034,0,7329,3170.2353,3170.2353,True
4899,False,True,0.39526934,1.121568,3.7338147,0,7329,2896.929,2896.929,True
4912,True,False,0.45739377,0.55750141,29.59787,0,5295,2421.9,2421.9,False
4926,True,False,0.45673032,0.55719681,29.59787,0,5295,2418.3871,2418.3871,False
5045,True,False,0.4270313,0.6096061,23.235725,0,6745,2880.3261,2880.3261,True
5451,True,False,0.45047891,0.55696835,29.59787,0,5295,2385.2858,2385.2858,False
5591,True,False,0.46463758,0.55757756,29.59787,0,5295,2460.256,2460.256,False
5592,False,True,0.41209069,1.1461013,3.7941442,0,7329,3020.2127,3020.2127,True
5627,False,True,0.36385193,1.0960242,2.8304677,0,7329,2666.6708,2666.6708,True
5731,True,False,0.42748331,0.60221157,23.974813,0,6537,2794.4584,2794.4584,True
5892,True,False,0.43497148,0.7640759,13.194959,0,7329,3187.906,3187.906,True
5900,False,True,0.31463914,1.0757714,1.2542995,0,7329,2305.9902,2305.9902,False
6116,True,False,0.45720819,0.55742526,29.59787,0,5295,2420.9173,2420.9173,False
6319,True,False,0.80122482,0.71937189,15.523409,0,7329,5872.1767,5872.1767,True
6347,True,False,0.43196314,0.59236212,25.114626,0,6240,2695.45,2695.45,True
6641,True,False,0.87318364,0.74979753,13.973717,0,7329,6399.5629,6399.5629,True
6719,False,True,0.32231533,1.1491955,1.2542995,0,7329,2362.249,2362.249,False
6725,True,False,0.43496693,0.7249485,15.094168,0,7329,3187.8727,3187.8727,True
6733,False,True,0.32449906,1.1567491,1.3005571,0,7329,2378.2536,2378.2536,False
6914,True,False,0.43328692,0.67464111,18.098736,0,7329,3175.5599,3175.5599,True
6922,False,True,0.335569,1.0828668,2.313333,0,7329,2459.3852,2459.3852,False
7166,True,False,0.4297891,0.61796492,22.510029,0,6962,2992.1917,2992.1917,True
7433,False,True,0.41639607,1.1247228,4.1474104,0,7329,3051.7668,3051.7668,True
8154,False,True,0.32770232,1.1738388,1.303491,0,7329,2401.7303,2401.7303,False
8286,True,False,0.46796065,0.55882003,29.439177,0,5323,2490.9545,2490.9545,False
8370,True,False,0.43493572,0.65113728,19.810236,0,7329,3187.6439,3187.6439,True
8399,False,True,0.32775403,1.1332516,1.6662642,0,7329,2402.1093,2402.1093,False
8511,False,True,0.32619466,1.122172,1.706416,0,7329,2390.6806,2390.6806,False
8818,True,False,0.45270414,0.55704451,29.59787,0,5295,2397.0684,2397.0684,False
8833,True,True,0.75142735,1.0996795,4.6639109,0,7329,5507.211,5507.211,True
8839,True,False,0.43836138,0.55651145,29.59787,0,5295,2321.1235,2321.1235,False
9134,False,True,0.33704318,1.1474052,1.7012106,0,7329,2470.1894,2470.1894,False
9323,False,True,0.32259108,1.078333,1.9372902,0,7329,2364.2701,2364.2701,False
9336,True,False,0.42838051,0.58919228,25.388969,0,6172,2643.9645,2643.9645,True
9337,False,True,0.36613308,1.0914955,2.922287,0,7329,2683.3893,2683.3893,True
9350,True,False,0.43212084,0.58524291,25.909067,0,6049,2613.899,2613.899,True
9351,False,True,0.37244909,1.0928534,2.9995904,0,7329,2729.6794,2729.6794,True
9588,True,False,0.848523,0.66259306,19.126898,0,7329,6218.8251,6218.8251,True
10226,False,True,0.32510706,1.1162817,1.7140673,0,7329,2382.7097,2382.7097,False
10275,False,True,0.3192573,1.0984088,1.2542995,0,7329,2339.8367,2339.8367,False
10344,True,False,0.43987463,0.65039472,19.915642,0,7329,3223.8412,3223.8412,True
10499,False,True,0.31707507,1.0876438,1.2608564,0,7329,2323.8432,2323.8432,False
10674,False,True,0.33980041,1.1747317,1.5088547,0,7329,2490.3972,2490.3972,False
11002,True,False,0.42800371,0.63063582,21.353096,0,7329,3136.8392,3136.8392,True
11346,False,True,0.33305691,1.1913208,1.2542995,0,7329,2440.9741,2440.9741,False
11801,True,True,0.75454278,1.2128064,3.236871,0,7329,5530.044,5530.044,True
12073,True,False,0.44345376,0.58995614,25.527002,0,6139,2722.3627,2722.3627,True
12074,False,True,0.38846909,1.1412232,2.9428034,0,7329,2847.0899,2847.0899,True
12171,True,False,0.44267456,0.72400775,15.186581,0,7329,3244.3618,3244.3618,True
12368,False,True,0.34067721,1.1005454,2.239593,0,7329,2496.8232,2496.8232,False
12536,True,False,0.43538906,1.062197,5.1925802,0,7329,3190.9664,3190.9664,True
12935,False,True,0.35186873,1.0905811,2.6850653,0,7329,2578.846,2578.846,False
12963,False,True,0.33962749,1.1332377,1.8875444,0,7329,2489.1299,2489.1299,False
13207,True,False,0.43148636,0.55544534,29.59787,0,5295,2284.7203,2284.7203,False
13257,False,True,0.39469667,1.0924363,4.0665588,0,7329,2892.7319,2892.7319,True
13312,True,False,0.44645601,0.5568922,29.59787,0,5295,2363.9845,2363.9845,False
13319,True,False,0.43428344,0.56538446,28.349243,0,5528,2400.7189,2400.7189,False
13439,False,True,0.32254496,1.1213864,1.5175599,0,7329,2363.932,2363.932,False
13593,False,True,0.33684983,1.1984073,1.2542995,0,7329,2468.7724,2468.7724,False
14356,False,True,0.34358281,1.0841494,2.5116801,0,7329,2518.1184,2518.1184,False
14481,True,False,0.42885422,0.55498843,29.59787,0,5295,2270.7831,2270.7831,False
14902,False,True,0.33853353,1.2015569,1.2542995,0,7329,2481.1122,2481.1122,False
15209,True,False,0.42784678,0.55468383,29.59787,0,5295,2265.4487,2265.4487,False
15504,False,True,0.39825589,1.1320047,3.7090421,0,7329,2918.8174,2918.8174,True
15511,False,True,0.38677959,1.0767992,3.6503279,0,7329,2834.7077,2834.7077,True
15763,False,True,0.4174831,1.1166333,4.2711105,0,7329,3059.7336,3059.7336,True
16238,True,False,0.44198504,0.57054955,27.783745,0,5640,2492.7956,2492.7956,False
16596,False,True,0.34995762,1.0864622,2.6808107,0,7329,2564.8394,2564.8394,False
16847,True,False,0.42687965,0.68829611,17.084255,0,7329,3128.601,3128.601,True
17359,False,True,0.39792415,1.1054042,4.0454345,0,7329,2916.3861,2916.3861,True
17379,True,False,0.42777227,0.6326217,21.169241,0,7329,3135.143,3135.143,True
17422,False,True,0.34374789,1.1072083,2.2748792,0,7329,2519.3283,2519.3283,False
17499,False,True,0.37782547,1.1124274,2.8768795,0,7329,2769.0828,2769.0828,True
17645,True,False,0.43253583,0.65082338,19.806946,0,7329,3170.0551,3170.0551,True
17667,False,True,0.40195127,1.1602861,3.4398944,0,7329,2945.9008,2945.9008,True
