flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
30,True,True,0.70788365,0.71074846,16.526751,0,5679,4020.0713,4020.0713,True
79,False,True,0.3127353,0.58046938,26.591,0,4753,1486.4309,1486.4309,True
171,False,True,0.25535749,0.57720893,17.223347,0,5679,1450.1752,1450.1752,True
905,True,True,0.32688014,0.58322772,26.949585,0,4689,1532.741,1532.741,True
968,False,True,0.29650999,0.57960416,26.315351,0,4802,1423.841,1423.841,False
1004,False,True,0.29746571,0.57903027,26.406469,0,4786,1423.6709,1423.6709,False
1298,True,False,0.32472275,0.56502478,29.063562,0,4348,1411.8945,1411.8945,False
1305,True,False,0.32676373,0.57107763,28.419939,0,4447,1453.1183,1453.1183,True
1326,True,False,0.32803972,0.56900145,28.883997,0,4375,1435.1738,1435.1738,False
1396,True,False,0.32788547,0.55565371,30.65168,0,4123,1351.8718,1351.8718,False
1571,False,True,0.32274316,0.57585061,27.57893,0,4582,1478.8092,1478.8092,True
1703,False,True,0.31460882,0.57848436,26.886858,0,4700,1478.6614,1478.6614,True
1963,False,True,0.25420571,0.62153346,13.453645,0,5679,1443.6342,1443.6342,True
1983,True,True,0.68735532,0.58501752,27.067781,0,4669,3209.262,3209.262,True
2109,True,True,0.69241233,0.61288726,24.043049,0,5256,3639.3192,3639.3192,True
2488,False,True,0.32222876,0.57740869,27.326012,0,4625,1490.308,1490.308,True
2670,False,True,0.26599429,0.5858025,20.304203,0,5679,1510.5816,1510.5816,True
2935,False,True,0.26929771,0.63543853,17.114052,0,5679,1529.3417,1529.3417,True
3243,False,True,0.28933668,0.59439943,23.855503,0,5298,1532.9058,1532.9058,True
3454,False,True,0.25950052,0.59714153,17.553322,0,5679,1473.7035,1473.7035,True
3874,False,True,0.28421399,0.57637234,25.091486,0,5037,1431.5859,1431.5859,False
4021,True,False,0.32547473,0.55398302,30.65168,0,4123,1341.9323,1341.9323,False
4364,True,False,0.32823144,0.55624337,30.65168,0,4123,1353.2982,1353.2982,False
4448,False,True,0.26680748,0.576922,21.268036,0,5679,1515.1997,1515.1997,True
4574,False,True,0.26181183,0.58758599,18.995743,0,5679,1486.8294,1486.8294,True
4840,True,False,0.32749448,0.55516233,30.65168,0,4123,1350.2597,1350.2597,False
4903,True,False,0.32717769,0.55506406,30.65168,0,4123,1348.9536,1348.9536,False
5399,True,True,0.49399431,0.67780049,18.573599,0,5679,2805.3937,2805.3937,True
5722,True,False,0.32451096,0.55329509,30.65168,0,4123,1337.9587,1337.9587,False
6141,False,True,0.27119018,0.59983132,20.418633,0,5679,1540.089,1540.089,True
6379,False,True,0.27077113,0.61119633,19.314209,0,5679,1537.7093,1537.7093,True
6947,False,True,0.2645078,0.58834576,19.810757,0,5679,1502.1398,1502.1398,True
7437,True,False,0.32839882,0.55663648,30.65168,0,4123,1353.9883,1353.9883,False
7471,True,True,0.70305995,0.58566241,27.064692,0,4669,3282.5869,3282.5869,True
7478,False,True,0.31553642,0.57956817,26.819548,0,4712,1486.8076,1486.8076,True
7486,True,False,0.3274946,0.55526061,30.65168,0,4123,1350.2602,1350.2602,False
7493,True,False,0.32704213,0.55496578,30.65168,0,4123,1348.3947,1348.3947,False
7500,True,False,0.32471201,0.55339336,30.65168,0,4123,1338.7876,1338.7876,False
7507,True,False,0.32690896,0.5548675,30.65168,0,4123,1347.8456,1347.8456,False
7535,True,False,0.32838095,0.55643992,30.65168,0,4123,1353.9147,1353.9147,False
7542,True,False,0.3282804,0.55634165,30.65168,0,4123,1353.5001,1353.5001,False
7590,False,True,0.28788754,0.61187644,22.004278,0,5679,1634.9134,1634.9134,True
7787,True,False,0.3280248,0.56363986,29.57008,0,4274,1401.978,1401.978,False
7794,True,False,0.32821627,0.56639271,29.241076,0,4322,1418.5507,1418.5507,False
8410,True,False,0.32635691,0.55417957,30.65168,0,4123,1345.5695,1345.5695,False
8857,False,True,0.31245805,0.62678329,21.852064,0,5679,1774.4492,1774.4492,True
8962,False,True,0.28656171,0.63494838,19.924162,0,5679,1627.384,1627.384,True
9193,False,True,0.28719907,0.58781282,24.270142,0,5207,1495.4456,1495.4456,True
9544,True,False,0.3275064,0.55535889,30.65168,0,4123,1350.3089,1350.3089,False
9915,True,False,0.32516937,0.55378647,30.65168,0,4123,1340.6733,1340.6733,False
10761,False,True,0.3137007,0.57656117,27.104879,0,4663,1462.7864,1462.7864,True
10985,False,True,0.31364737,0.58658986,25.922331,0,4875,1529.0309,1529.0309,True
11146,True,True,0.61477622,0.62614558,22.74663,0,5556,3415.6967,3415.6967,True
11168,False,True,0.27245039,0.59185267,21.364536,0,5679,1547.2457,1547.2457,True
11203,True,False,0.32865213,0.56337469,29.727602,0,4251,1397.1002,1397.1002,False
11307,False,True,0.28216748,0.59268223,22.931366,0,5511,1555.025,1555.025,True
11595,True,False,0.32803189,0.55594854,30.65168,0,4123,1352.4755,1352.4755,False
11679,False,True,0.25653852,0.57897974,17.777281,0,5679,1456.8823,1456.8823,True
11945,True,False,0.32495802,0.55358991,30.65168,0,4123,1339.8019,1339.8019,False
11959,False,True,0.32102682,0.57777398,27.194666,0,4647,1491.8116,1491.8116,True
12483,True,True,0.6989085,0.5831753,27.349266,0,4621,3229.6562,3229.6562,True
12924,False,True,0.27249976,0.60433168,20.279608,0,5679,1547.5261,1547.5261,True
13379,False,True,0.28288976,0.58667353,23.679482,0,5337,1509.7826,1509.7826,True
13463,True,True,0.50054725,0.59038417,26.418116,0,4784,2394.6181,2394.6181,True
14213,True,False,0.32652076,0.55430713,30.647495,0,4124,1346.5716,1346.5716,False
14234,True,False,0.32657154,0.55480501,30.590473,0,4131,1349.067,1349.067,False
14373,False,True,0.30724452,0.5925913,25.106907,0,5034,1546.6689,1546.6689,True
14472,True,False,0.3252043,0.55388474,30.65168,0,4123,1340.8173,1340.8173,False
14584,True,False,0.32686502,0.57316158,28.167955,0,4487,1466.6433,1466.6433,True
14716,True,True,0.69607267,0.58144248,27.521492,0,4592,3196.3657,3196.3657,True
14730,True,True,0.69647361,0.57925582,27.801483,0,4546,3166.169,3166.169,True
15011,True,False,0.32547701,0.5540813,30.65168,0,4123,1341.9417,1341.9417,False
15171,False,True,0.2791821,0.5899863,22.665367,0,5576,1556.7194,1556.7194,True
15276,False,True,0.27827767,0.59655271,21.857464,0,5679,1580.3389,1580.3389,True
15536,True,False,0.32772718,0.55954111,30.090862,0,4200,1376.4541,1376.4541,False
15725,True,False,0.32657876,0.5544744,30.65168,0,4123,1346.4842,1346.4842,False
15802,True,False,0.32792882,0.55575199,30.65168,0,4123,1352.0505,1352.0505,False
15809,True,False,0.32838686,0.5565382,30.65168,0,4123,1353.939,1353.939,False
16054,True,False,0.32876592,0.55693131,30.65168,0,4123,1355.5019,1355.5019,False
16145,True,False,0.32503577,0.55368819,30.65168,0,4123,1340.1225,1340.1225,False
16158,True,True,0.69686194,0.58994191,26.540617,0,4762,3318.4566,3318.4566,True
16935,False,True,0.29038758,0.63413392,20.326519,0,5679,1649.1111,1649.1111,True
17075,False,True,0.28527837,0.64723403,18.833963,0,5679,1620.0959,1620.0959,True
17265,False,True,0.26465155,0.57637792,20.916452,0,5679,1502.9561,1502.9561,True
17524,True,False,0.32758705,0.57105408,28.539656,0,4428,1450.5555,1450.5555,True
17622,True,False,0.3289011,0.56395298,29.68956,0,4257,1400.132,1400.132,False
17629,True,False,0.32867869,0.56375398,29.68956,0,4257,1399.1852,1399.1852,False
17726,False,True,0.29167984,0.5857686,25.005112,0,5054,1474.1499,1474.1499,True
