flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
86,False,True,0.12995364,0.56167222,26.309633,0,1324,172.05862,172.05862,True
359,False,True,0.12437119,0.56066335,24.237534,0,1437,178.7214,178.7214,True
738,True,False,0.171935,0.5578286,40.011799,0,870,149.58345,149.58345,True
773,True,False,0.16699061,0.55529045,40.011799,0,870,145.28183,145.28183,False
972,False,True,0.083709614,0.5832413,2.2370012,0,1979,165.66133,165.66133,True
1423,True,False,0.17089548,0.55754659,40.011799,0,870,148.67906,148.67906,True
1430,True,False,0.16643919,0.55444441,40.011799,0,870,144.80209,144.80209,False
1437,True,False,0.17013595,0.55726457,40.011799,0,870,148.01828,148.01828,True
2253,False,True,0.090233401,0.57751361,3.3813877,0,1979,178.5719,178.5719,True
2281,False,True,0.079332195,0.57256623,1.9282101,0,1979,156.99841,156.99841,True
3278,True,False,0.15990719,0.54711198,40.011799,0,870,139.11926,139.11926,False
3786,False,True,0.071477399,0.56424758,1.2389073,0,1979,141.45377,141.45377,False
3999,True,False,0.16222632,0.55021416,40.011799,0,870,141.1369,141.1369,False
4461,True,False,0.15900853,0.54598391,40.011799,0,870,138.33742,138.33742,False
4738,False,True,0.072653535,0.56777604,1.293502,0,1979,143.78135,143.78135,False
4763,True,False,0.17005861,0.55698255,40.011799,0,870,147.95099,147.95099,True
4801,False,True,0.081637908,0.5702109,2.2762182,0,1979,161.56142,161.56142,True
4916,True,False,0.15888133,0.54541988,40.011799,0,870,138.22676,138.22676,False
4944,True,False,0.15992761,0.54739399,40.011799,0,870,139.13702,139.13702,False
5707,True,False,0.15778306,0.54485585,40.011799,0,870,137.27127,137.27127,False
5714,True,False,0.16204845,0.54965013,40.011799,0,870,140.98215,140.98215,False
5847,True,False,0.15771098,0.54457383,40.011799,0,870,137.20855,137.20855,False
5928,False,True,0.090300631,0.56952331,3.6624341,0,1979,178.70495,178.70495,True
5931,True,False,0.16847784,0.55641852,40.011799,0,870,146.57572,146.57572,False
5942,False,True,0.079265568,0.56613062,2.0589554,0,1979,156.86656,156.86656,True
6134,True,False,0.1588833,0.54570189,40.011799,0,870,138.22847,138.22847,False
6253,False,True,0.12098387,0.59955577,19.375835,0,1798,217.52899,217.52899,True
6271,False,True,0.084533492,0.56664256,2.8349001,0,1979,167.29178,167.29178,True
6481,False,True,0.088489415,0.57106548,3.2898157,0,1979,175.12055,175.12055,True
6610,True,False,0.16585731,0.55303432,40.011799,0,870,144.29586,144.29586,False
7097,False,True,0.085699183,0.56578134,3.0480375,0,1979,169.59868,169.59868,True
7359,True,True,0.16006019,0.56267499,37.299278,0,934,149.49621,149.49621,True
7419,False,True,0.076968565,0.57339628,1.6611582,0,1979,152.32079,152.32079,True
7874,False,True,0.088378935,0.57079996,3.2597964,0,1979,174.90191,174.90191,True
7969,True,False,0.160837,0.54824004,40.011799,0,870,139.92819,139.92819,False
7989,True,False,0.16517056,0.55162424,40.011799,0,870,143.69838,143.69838,False
8039,True,False,0.1659725,0.55331634,40.011799,0,870,144.39607,144.39607,False
8252,False,True,0.07978742,0.57070089,2.0832326,0,1979,157.8993,157.8993,True
8311,False,True,0.14070439,0.570989,31.550163,0,1104,155.33765,155.33765,True
8430,True,False,0.16122888,0.55762363,38.489307,0,905,145.91214,145.91214,False
8885,False,True,0.12429254,0.563285,23.909739,0,1457,181.09423,181.09423,True
8938,False,True,0.080551278,0.58217857,1.8612329,0,1979,159.41098,159.41098,True
9365,False,True,0.078528824,0.57068793,1.8166475,0,1979,155.40854,155.40854,True
10667,False,True,0.071039664,0.56060257,1.2389073,0,1979,140.58749,140.58749,False
10776,True,False,0.16575784,0.55247029,40.011799,0,870,144.20932,144.20932,False
10845,True,False,0.16822981,0.5561365,40.011799,0,870,146.35993,146.35993,False
10852,True,False,0.16616492,0.55359836,40.011799,0,870,144.56348,144.56348,False
10965,False,True,0.13793854,0.56098342,32.333645,0,1077,148.55981,148.55981,True
11188,True,False,0.16628704,0.55416239,40.011799,0,870,144.66973,144.66973,False
11384,False,True,0.13127067,0.56369425,26.826918,0,1298,170.38933,170.38933,True
11398,False,True,0.14938633,0.56087441,34.628994,0,1006,150.28265,150.28265,True
11454,True,False,0.17277192,0.55811062,40.011799,0,870,150.31157,150.31157,True
11462,True,False,0.16585423,0.55771061,39.09269,0,891,147.77612,147.77612,False
11895,True,False,0.16479614,0.55106021,40.011799,0,870,143.37265,143.37265,False
11902,True,False,0.15908676,0.54626593,40.011799,0,870,138.40548,138.40548,False
11909,True,False,0.15989884,0.54682996,40.011799,0,870,139.11199,139.11199,False
12115,False,True,0.10881878,0.56230207,14.963421,0,1979,215.35237,215.35237,True
12525,True,False,0.1606728,0.54795803,40.011799,0,870,139.78534,139.78534,False
12533,True,False,0.15919661,0.54654794,40.011799,0,870,138.50105,138.50105,False
12624,True,False,0.16485161,0.55134222,40.011799,0,870,143.4209,143.4209,False
13159,False,True,0.074702511,0.58129745,1.2660929,0,1979,147.83627,147.83627,True
13498,True,True,0.15765784,0.56296931,36.655285,0,950,149.77495,149.77495,True
13674,False,True,0.13945753,0.56188308,32.655266,0,1067,148.80119,148.80119,True
13880,False,True,0.086550882,0.58499919,2.5996311,0,1979,171.2842,171.2842,True
13925,False,True,0.13545189,0.56091257,28.918032,0,1204,163.08408,163.08408,True
13961,True,False,0.16698672,0.55500844,40.011799,0,870,145.27845,145.27845,False
14003,True,False,0.1610016,0.55667203,38.557434,0,903,145.38444,145.38444,False
14020,False,True,0.086976777,0.57883052,2.8600674,0,1979,172.12704,172.12704,True
14251,False,True,0.085502037,0.561513,3.1361256,0,1979,169.20853,169.20853,True
14548,False,True,0.15691179,0.56383396,36.314308,0,959,150.4784,150.4784,True
14773,True,False,0.16111542,0.54908609,40.011799,0,870,140.17041,140.17041,False
15021,False,True,0.086777665,0.57615095,2.91729,0,1979,171.733,171.733,True
15388,True,False,0.16406408,0.55077819,40.011799,0,870,142.73575,142.73575,False
15395,True,False,0.16536258,0.55190626,40.011799,0,870,143.86544,143.86544,False
15409,True,False,0.1654753,0.55218827,40.011799,0,870,143.96351,143.96351,False
15560,False,True,0.073243595,0.57259052,1.2484157,0,1979,144.94907,144.94907,False
15738,True,False,0.15839608,0.54513786,40.011799,0,870,137.80459,137.80459,False
15759,True,False,0.1679065,0.55557247,40.011799,0,870,146.07865,146.07865,False
15903,False,True,0.082473003,0.56590713,2.5580325,0,1979,163.21407,163.21407,True
16249,True,False,0.16656209,0.55472642,40.011799,0,870,144.90902,144.90902,False
16309,False,True,0.08712313,0.57743742,2.9177299,0,1979,172.41667,172.41667,True
16323,False,True,0.08555099,0.57571325,2.745537,0,1979,169.30541,169.30541,True
16442,False,True,0.089386106,0.56688462,3.5119917,0,1979,176.8951,176.8951,True
16449,False,True,0.089468688,0.5683102,3.4875793,0,1979,177.05853,177.05853,True
16480,True,False,0.16383203,0.55049617,40.011799,0,870,142.53386,142.53386,False
16481,True,False,0.16818815,0.55585449,40.011799,0,870,146.32369,146.32369,False
16586,True,False,0.16868409,0.55670054,40.011799,0,870,146.75516,146.75516,False
16624,False,True,0.084789542,0.58203509,2.4643321,0,1979,167.7985,167.7985,True
16691,False,True,0.15262239,0.56122401,35.724937,0,975,148.80683,148.80683,True
16701,False,True,0.08431955,0.5729639,2.6019168,0,1979,166.86839,166.86839,True
16985,False,True,0.13740897,0.5612385,31.217503,0,1116,153.34841,153.34841,True
17117,False,True,0.12862466,0.56252642,25.889328,0,1345,173.00016,173.00016,True
17352,False,True,0.074050454,0.56604924,1.5095165,0,1979,146.54585,146.54585,False
17362,True,False,0.16619797,0.55388037,40.011799,0,870,144.59223,144.59223,False
