flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
307,False,True,0.27262331,0.82422013,2.4140844,0,6429,1752.6953,1752.6953,True
523,False,True,0.30000409,0.68188422,16.164606,0,6429,1928.7263,1928.7263,True
524,False,True,0.2669623,0.70138122,1.9117025,0,6429,1716.3006,1716.3006,False
1186,True,False,0.30886106,0.55463816,29.87542,0,4731,1461.2217,1461.2217,False
1445,True,False,0.31074018,0.55585352,29.87542,0,4731,1470.1118,1470.1118,False
1459,True,False,0.31077415,0.55594033,29.87542,0,4731,1470.2725,1470.2725,False
2061,True,False,0.309067,0.57318701,27.479643,0,5143,1589.5316,1589.5316,False
2691,True,False,0.30856103,0.55420411,29.87542,0,4731,1459.8022,1459.8022,False
3825,True,False,0.30978424,0.55533265,29.87542,0,4731,1465.5892,1465.5892,False
4422,False,True,0.29637945,0.68236135,15.585067,0,6429,1905.4235,1905.4235,True
4423,False,True,0.26585136,0.69199004,1.8133931,0,6429,1709.1584,1709.1584,False
4469,True,False,0.30867118,0.55429092,29.87542,0,4731,1460.3234,1460.3234,False
4826,True,False,0.31126312,0.55611396,29.87542,0,4731,1472.5858,1472.5858,False
5168,True,False,0.31062908,0.56441745,28.69591,0,4925,1529.8482,1529.8482,False
5323,True,False,0.31131945,0.55620077,29.87542,0,4731,1472.8523,1472.8523,False
5550,False,True,0.27163272,0.78588103,2.2229149,0,6429,1746.3268,1746.3268,True
5591,True,False,0.36271333,0.56572122,28.779175,0,4911,1781.2852,1781.2852,True
5637,True,False,0.31032078,0.55550628,29.87542,0,4731,1468.1276,1468.1276,False
5788,False,True,0.27629271,0.72260699,5.8043361,0,6429,1776.2858,1776.2858,True
5889,True,True,0.33291326,0.69741822,16.856535,0,6429,2140.2993,2140.2993,True
6110,False,True,0.2731884,0.7791427,3.6198022,0,6429,1756.3282,1756.3282,True
6527,True,False,0.3084817,0.55403048,29.87542,0,4731,1459.4269,1459.4269,False
6809,True,False,0.30982499,0.55955231,29.30858,0,4822,1493.9761,1493.9761,False
7055,False,True,0.2725558,0.77141899,3.2046185,0,6429,1752.2612,1752.2612,True
7391,False,True,0.27105776,0.70384477,3.1526372,0,6429,1742.6304,1742.6304,True
7552,False,True,0.272908,0.81178379,2.760591,0,6429,1754.5255,1754.5255,True
7612,True,False,0.3084747,0.55394367,29.87542,0,4731,1459.3938,1459.3938,False
8049,False,True,0.27161032,0.70919074,3.5369596,0,6429,1746.1827,1746.1827,True
8360,True,True,0.70170931,0.68431856,17.73538,0,6429,4511.2891,4511.2891,True
8774,True,False,0.30841153,0.55385686,29.87542,0,4731,1459.095,1459.095,False
8850,True,True,0.71566048,0.79119576,12.192176,0,6429,4600.9813,4600.9813,True
8976,True,True,0.32260642,0.73575732,14.668386,0,6429,2074.0367,2074.0367,True
9522,True,True,0.67543417,0.71492692,15.850726,0,6429,4342.3663,4342.3663,True
9694,False,True,0.27062077,0.69013632,3.1256361,0,6429,1739.8209,1739.8209,True
9887,True,False,0.31072075,0.55576671,29.87542,0,4731,1470.0199,1470.0199,False
10128,False,True,0.27427928,0.86468618,2.5368662,0,6429,1763.3415,1763.3415,True
10201,True,True,0.33218197,0.70099729,16.63061,0,6429,2135.5979,2135.5979,True
10362,True,True,0.31579595,0.74886833,14.001893,0,6429,2030.2522,2030.2522,True
10398,True,False,0.30855929,0.55411729,29.87542,0,4731,1459.794,1459.794,False
10870,False,True,0.27598628,0.89604906,2.4478958,0,6429,1774.3158,1774.3158,True
10891,False,True,0.26842416,0.70562343,2.1495459,0,6429,1725.6989,1725.6989,True
10905,False,True,0.26710886,0.69071445,2.1495459,0,6429,1717.2428,1717.2428,False
10926,False,True,0.26683947,0.68168508,2.21716,0,6429,1715.511,1715.511,False
11028,True,False,0.31107814,0.55602715,29.87542,0,4731,1471.7107,1471.7107,False
11569,True,False,0.31288347,0.55637439,29.87542,0,4731,1480.2517,1480.2517,False
11714,True,False,0.30882212,0.55446454,29.87542,0,4731,1461.0375,1461.0375,False
12196,True,False,0.31177657,0.55628758,29.87542,0,4731,1475.0149,1475.0149,False
12315,True,True,0.32811581,0.70542799,16.351439,0,6429,2109.4565,2109.4565,True
12428,True,False,0.30876994,0.55437773,29.87542,0,4731,1460.7906,1460.7906,False
