flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
18,True,False,0.5450144,1.194459,3.9530289,0,11679,6365.2231,6365.2231,True
158,False,True,0.49336567,1.2925147,2.8093982,0,11679,5762.0177,5762.0177,False
1180,True,False,0.54412345,1.2149238,3.7280672,0,11679,6354.8178,6354.8178,True
1187,True,False,0.54521364,1.2181605,3.7280672,0,11679,6367.5501,6367.5501,True
1509,True,False,0.54400004,1.148845,4.4060721,0,11679,6353.3765,6353.3765,True
1656,True,False,0.54488419,1.2459031,3.4624383,0,11679,6363.7024,6363.7024,True
2475,False,True,0.49249081,1.281249,2.8644035,0,11679,5751.8002,5751.8002,False
2538,False,True,0.49025635,1.2949833,2.4301927,0,11679,5725.7039,5725.7039,False
2692,True,False,0.54488073,1.1530793,4.3864083,0,11679,6363.6621,6363.6621,True
3567,False,True,0.49017967,1.3132845,2.2696862,0,11679,5724.8083,5724.8083,False
3588,False,True,0.49123245,1.3459732,2.2870121,0,11679,5737.1038,5737.1038,False
4267,False,True,0.49061477,1.293862,2.6165318,0,11679,5729.8899,5729.8899,False
4281,False,True,0.49054648,1.2892664,2.6274703,0,11679,5729.0924,5729.0924,False
4379,True,False,0.54551924,1.2127544,3.7879212,0,11679,6371.1192,6371.1192,True
4470,True,False,0.5455312,1.1416042,4.5393748,0,11679,6371.2589,6371.2589,True
4512,True,False,0.54553532,1.2082885,3.8343182,0,11679,6371.307,6371.307,True
4715,False,True,0.49000348,1.3064931,2.2550678,0,11679,5722.7506,5722.7506,False
4806,True,False,0.54555115,1.0843311,5.2503147,0,11679,6371.4918,6371.4918,True
5107,True,False,0.54551939,1.2222208,3.6984665,0,11679,6371.121,6371.121,True
5261,True,False,0.54506408,1.205313,3.8492742,0,11679,6365.8033,6365.8033,True
5401,False,True,0.4917915,1.3052147,2.5909901,0,11679,5743.6329,5743.6329,False
5436,False,True,0.49051896,1.3107774,2.448236,0,11679,5728.7709,5728.7709,False
5709,True,False,0.54550906,1.1631139,4.2957163,0,11679,6371.0003,6371.0003,True
6073,False,True,0.49038329,1.3173836,2.3291843,0,11679,5727.1865,5727.1865,False
6367,False,True,0.49139298,1.3142249,2.5119617,0,11679,5738.9786,5738.9786,False
6521,False,True,0.49069216,1.3239422,2.4120626,0,11679,5730.7938,5730.7938,False
6703,False,True,0.49039322,1.2958819,2.4884207,0,11679,5727.3024,5727.3024,False
6773,False,True,0.49244868,1.2958648,2.7357516,0,11679,5751.3082,5751.3082,False
7025,False,True,0.49056809,1.2956781,2.5884178,0,11679,5729.3448,5729.3448,False
7081,False,True,0.49050447,1.3053293,2.4796412,0,11679,5728.6017,5728.6017,False
7130,False,True,0.4902514,1.3362277,2.1445549,0,11679,5725.6461,5725.6461,False
7207,False,True,0.49126065,1.3001983,2.610837,0,11679,5737.4331,5737.4331,False
7291,True,False,0.54488551,1.2372382,3.5415359,0,11679,6363.7178,6363.7178,True
7949,True,False,0.54547868,1.2307581,3.6156301,0,11679,6370.6456,6370.6456,True
7956,True,False,0.5443548,1.1573539,4.322762,0,11679,6357.5197,6357.5197,True
8019,False,True,0.49177282,1.3275293,2.4292388,0,11679,5743.4148,5743.4148,False
8096,True,False,0.54526679,1.2446784,3.4858229,0,11679,6368.1708,6368.1708,True
8138,False,True,0.49041878,1.2954093,2.509793,0,11679,5727.6009,5727.6009,False
