flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
167,False,True,0.16646796,0.64657219,2.1610403,0,3979,662.37601,662.37601,True
713,False,True,0.16649146,0.63284461,2.6643779,0,3979,662.4695,662.4695,True
1028,False,True,0.16646843,0.63307321,2.552294,0,3979,662.37788,662.37788,True
1126,False,True,0.16646795,0.63882239,2.0320883,0,3979,662.37598,662.37598,True
1452,True,False,0.24291569,0.55348191,36.846615,0,2206,535.87201,535.87201,False
1532,False,True,0.16466917,0.6310626,1.4212358,0,3979,655.21863,655.21863,True
1683,True,False,0.26454423,0.55811062,36.846615,0,2206,583.58457,583.58457,False
1889,False,True,0.16441128,0.62979675,1.2178276,0,3979,654.19247,654.19247,True
2127,False,True,0.16646903,0.64287801,2.3448694,0,3979,662.38026,662.38026,True
2624,False,True,0.1665164,0.63482858,2.6332307,0,3979,662.56877,662.56877,True
2704,True,False,0.24659746,0.55530534,36.846615,0,2206,543.994,543.994,False
2848,False,True,0.16496763,0.6460596,1.2465861,0,3979,656.40618,656.40618,True
3496,True,False,0.2431497,0.56734463,34.602661,0,2349,571.15864,571.15864,False
3646,False,True,0.16646113,0.63217324,1.9509568,0,3979,662.34885,662.34885,True
3797,True,False,0.24484326,0.55474428,36.846615,0,2206,540.12422,540.12422,False
3804,True,False,0.24467667,0.55446375,36.846615,0,2206,539.75674,539.75674,False
3811,True,False,0.24482955,0.55460402,36.846615,0,2206,540.09399,540.09399,False
3818,True,False,0.24485311,0.55488455,36.846615,0,2206,540.14596,540.14596,False
4196,True,False,0.24011493,0.56500984,34.745132,0,2340,561.86893,561.86893,False
4241,False,True,0.16646795,0.63282085,2.1628997,0,3979,662.37598,662.37598,True
4287,True,False,0.24970717,0.5558664,36.846615,0,2206,550.85402,550.85402,False
4616,True,False,0.2551424,0.55670798,36.846615,0,2206,562.84414,562.84414,False
4630,True,False,0.24056579,0.55278059,36.846615,0,2206,530.68812,530.68812,False
4930,True,False,0.25125918,0.55614692,36.846615,0,2206,554.27775,554.27775,False
5015,True,False,0.24309714,0.55362217,36.846615,0,2206,536.27228,536.27228,False
5022,True,False,0.24361794,0.55404296,36.846615,0,2206,537.42118,537.42118,False
5039,False,True,0.16646795,0.65144763,1.7676018,0,3979,662.37598,662.37598,True
5158,False,True,0.16646795,0.63051643,2.4213605,0,3979,662.37598,662.37598,True
5662,False,True,0.16625696,0.63223705,1.9348462,0,3979,661.53646,661.53646,True
5771,True,False,0.26171509,0.55783009,36.846615,0,2206,577.34349,577.34349,False
5785,True,False,0.25735229,0.55712877,36.846615,0,2206,567.71916,567.71916,False
5868,True,False,0.25970603,0.55768983,36.846615,0,2206,572.9115,572.9115,False
5932,True,False,0.24069332,0.55292085,36.846615,0,2206,530.96947,530.96947,False
6352,True,False,0.23919171,0.5714617,33.607113,0,2419,578.60475,578.60475,False
6359,True,False,0.2393113,0.56819383,34.131329,0,2382,570.03951,570.03951,False
6516,False,True,0.16646795,0.6382404,2.0446255,0,3979,662.37598,662.37598,True
6603,True,False,0.24984808,0.56728709,34.976013,0,2324,580.64694,580.64694,False
6618,True,False,0.24160428,0.55320138,36.846615,0,2206,532.97905,532.97905,False
6625,True,False,0.25721858,0.55698851,36.846615,0,2206,567.42419,567.42419,False
7153,False,True,0.16462787,0.63886118,1.2178276,0,3979,655.05429,655.05429,True
7241,True,False,0.248197,0.55558587,36.846615,0,2206,547.52259,547.52259,False
7251,False,True,0.16907697,0.63197577,3.2369735,0,3979,672.75726,672.75726,True
7272,False,True,0.16646795,0.63864729,2.035857,0,3979,662.37598,662.37598,True
7279,False,True,0.16646795,0.63038941,2.2168708,0,3979,662.37598,662.37598,True
7430,True,False,0.23988168,0.55207927,36.846615,0,2206,529.17899,529.17899,False
8277,True,False,0.25262446,0.55642745,36.846615,0,2206,557.28955,557.28955,False
8385,False,True,0.16646798,0.64659702,2.1969914,0,3979,662.37609,662.37609,True
8780,True,False,0.25370886,0.55656772,36.846615,0,2206,559.68176,559.68176,False
9085,False,True,0.16646947,0.64339726,2.3481331,0,3979,662.38202,662.38202,True
9295,False,True,0.16646795,0.64016908,2.0031958,0,3979,662.37598,662.37598,True
9645,False,True,0.16472178,0.63206097,1.4657193,0,3979,655.42796,655.42796,True
9858,True,False,0.24558018,0.55516507,36.846615,0,2206,541.74988,541.74988,False
10072,False,True,0.16646796,0.6351982,2.4053383,0,3979,662.37601,662.37601,True
10681,False,True,0.16470803,0.64321211,1.2178276,0,3979,655.37325,655.37325,True
10695,False,True,0.16470963,0.63282538,1.4288127,0,3979,655.3796,655.3796,True
10972,True,False,0.24381576,0.55432349,36.846615,0,2206,537.85757,537.85757,False
10979,True,False,0.24366891,0.55418323,36.846615,0,2206,537.53361,537.53361,False
11178,False,True,0.16646795,0.64805315,2.0928693,0,3979,662.37599,662.37599,True
11185,False,True,0.16646675,0.63025122,2.0295911,0,3979,662.37119,662.37119,True
11448,True,False,0.24333996,0.5539027,36.846615,0,2206,536.80795,536.80795,False
11472,False,True,0.16500796,0.64828819,1.2178276,0,3979,656.56668,656.56668,True
11745,False,True,0.16646795,0.63713934,2.316709,0,3979,662.37599,662.37599,True
12036,True,False,0.2454368,0.55502481,36.846615,0,2206,541.43358,541.43358,False
12123,False,True,0.16646795,0.64293441,1.944387,0,3979,662.37598,662.37598,True
12242,False,True,0.16646795,0.65117442,1.7731779,0,3979,662.37598,662.37598,True
12256,False,True,0.16646795,0.652702,1.7420847,0,3979,662.37598,662.37598,True
12494,False,True,0.16647021,0.6336553,2.5844254,0,3979,662.38497,662.38497,True
12644,True,False,0.25915562,0.55726904,36.846615,0,2206,571.6973,571.6973,False
