flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
65,True,False,0.17868964,0.55535637,39.721848,0,1005,179.58308,179.58308,False
289,False,True,0.15170647,0.56115348,32.141739,0,1242,188.41944,188.41944,True
531,False,True,0.095023742,0.56561077,2.1764023,0,2229,211.80792,211.80792,True
738,True,False,0.17563154,0.55160058,39.721848,0,1005,176.5097,176.5097,False
773,True,False,0.17182366,0.54909672,39.721848,0,1005,172.68278,172.68278,False
843,True,False,0.17853082,0.55435483,39.721848,0,1005,179.42347,179.42347,False
1234,False,True,0.15820753,0.55899633,34.780926,0,1148,181.62224,181.62224,False
1361,True,False,0.17889105,0.5566083,39.721848,0,1005,179.7855,179.7855,False
1423,True,False,0.17302225,0.55009826,39.721848,0,1005,173.88737,173.88737,False
1578,True,False,0.1772021,0.55260213,39.721848,0,1005,178.08811,178.08811,False
1626,False,True,0.12986076,0.56515752,22.033398,0,1813,235.43756,235.43756,True
2677,True,False,0.17770951,0.55360367,39.721848,0,1005,178.59806,178.59806,False
2684,True,False,0.17738284,0.55285251,39.721848,0,1005,178.26976,178.26976,False
3037,False,True,0.091629599,0.55921423,1.253009,0,2229,204.24238,204.24238,True
3468,True,True,0.17688002,0.56030474,38.27282,0,1043,184.48586,184.48586,True
3667,False,True,0.097231712,0.56631823,2.5931761,0,2229,216.72949,216.72949,True
4315,True,False,0.1815637,0.55710908,39.721848,0,1005,182.47151,182.47151,False
4763,True,False,0.17473582,0.55084942,39.721848,0,1005,175.6095,175.6095,False
4965,False,True,0.15483928,0.56238108,32.92683,0,1213,187.82005,187.82005,True
5091,True,True,0.18208514,0.55943341,39.385811,0,1014,184.63433,184.63433,True
5305,False,True,0.092988154,0.55932102,1.6872753,0,2229,207.2706,207.2706,True
5823,False,True,0.092644754,0.572159,1.253009,0,2229,206.50516,206.50516,True
5931,True,False,0.17227088,0.54984788,39.721848,0,1005,173.13223,173.13223,False
6488,False,True,0.092547276,0.56179446,1.4229223,0,2229,206.28788,206.28788,True
7653,False,True,0.13325668,0.55989691,24.29847,0,1644,219.07397,219.07397,True
7885,True,False,0.17860934,0.55460521,39.721848,0,1005,179.50239,179.50239,False
7892,True,False,0.17878639,0.55560676,39.721848,0,1005,179.68033,179.68033,False
7989,True,False,0.16898803,0.5458417,39.721848,0,1005,169.83297,169.83297,False
8039,True,False,0.17090642,0.54809518,39.721848,0,1005,171.76095,171.76095,False
8091,False,True,0.094720605,0.55894596,2.2249002,0,2229,211.13223,211.13223,True
8546,False,True,0.09273533,0.56989025,1.3517627,0,2229,206.70705,206.70705,True
8585,False,True,0.16178819,0.56294682,35.203537,0,1134,183.46781,183.46781,True
8822,True,False,0.17552871,0.5513502,39.721848,0,1005,176.40636,176.40636,False
8847,False,True,0.097616593,0.57170036,2.5106187,0,2229,217.58739,217.58739,True
9376,False,True,0.15031287,0.55874215,31.895777,0,1252,188.19171,188.19171,True
9403,False,True,0.1579877,0.55970653,34.41449,0,1160,183.26574,183.26574,True
9833,False,True,0.10952733,0.55982594,12.906325,0,2229,244.13641,244.13641,True
10237,False,True,0.1444197,0.56119485,29.219093,0,1367,197.42173,197.42173,True
10349,False,True,0.1390999,0.5611185,25.986616,0,1537,213.79654,213.79654,True
10652,False,True,0.10786311,0.55908815,11.976746,0,2229,240.42688,240.42688,True
10769,True,False,0.1779362,0.55410444,39.721848,0,1005,178.82588,178.82588,False
10776,True,False,0.16937022,0.54659286,39.721848,0,1005,170.21707,170.21707,False
10845,True,False,0.17202475,0.54934711,39.721848,0,1005,172.88488,172.88488,False
10852,True,False,0.16997528,0.54709363,39.721848,0,1005,170.82515,170.82515,False
10860,False,True,0.14581295,0.56025051,30.691031,0,1301,189.70265,189.70265,True
10873,False,True,0.15232438,0.5627223,32.190781,0,1241,189.03456,189.03456,True
11248,False,True,0.096473358,0.56781948,2.4063575,0,2229,215.03912,215.03912,True
11454,True,False,0.17476567,0.55109981,39.721848,0,1005,175.6395,175.6395,False
11462,True,False,0.17068401,0.54829432,39.637146,0,1007,171.8788,171.8788,False
11517,False,True,0.15505332,0.56201008,33.064293,0,1208,187.30441,187.30441,True
11917,True,False,0.1778213,0.55385406,39.721848,0,1005,178.7104,178.7104,False
12035,True,False,0.1838939,0.55811062,39.721848,0,1005,184.81336,184.81336,True
12126,False,True,0.15624027,0.56036805,33.561573,0,1190,185.92592,185.92592,True
12624,True,False,0.16979136,0.54684325,39.721848,0,1005,170.64032,170.64032,False
12652,True,False,0.17883205,0.55585714,39.721848,0,1005,179.72621,179.72621,False
12673,True,False,0.1774136,0.5531029,39.721848,0,1005,178.30067,178.30067,False
12799,True,False,0.18327149,0.55786023,39.721848,0,1005,184.18784,184.18784,True
13058,True,False,0.17867445,0.5548556,39.721848,0,1005,179.56783,179.56783,False
13211,True,False,0.17868017,0.55510599,39.721848,0,1005,179.57357,179.57357,False
13491,False,True,0.16870168,0.56231483,36.683826,0,1089,183.71613,183.71613,True
13618,False,True,0.13589542,0.5608386,25.183285,0,1586,215.53013,215.53013,True
13669,False,True,0.10917199,0.56416225,12.484839,0,2229,243.34436,243.34436,True
13695,True,False,0.17748299,0.55335328,39.721848,0,1005,178.3704,178.3704,False
13901,False,True,0.097896582,0.56248103,2.8325813,0,2229,218.21148,218.21148,True
13904,False,True,0.16020153,0.56216988,34.990124,0,1141,182.78994,182.78994,False
13961,True,False,0.17203765,0.54959749,39.721848,0,1005,172.89784,172.89784,False
