flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
191,True,False,0.63857744,0.63883372,20.046061,0,9529,6085.0045,6085.0045,True
194,True,True,0.37398654,0.68246993,17.052183,0,9529,3563.7178,3563.7178,True
195,True,True,0.3681558,1.4410296,1.9630901,0,9529,3508.1566,3508.1566,True
377,False,True,0.28555337,1.0575323,1.9630901,0,9529,2721.0381,2721.0381,False
510,False,True,0.27790553,0.83573057,1.9630901,0,9529,2648.1618,2648.1618,False
566,False,True,0.28165728,0.9065534,2.0979295,0,9529,2683.9123,2683.9123,False
1118,False,True,0.32793733,0.66809329,16.913887,0,9529,3124.9148,3124.9148,True
1140,False,True,0.2771746,0.80499628,1.9630901,0,9529,2641.1967,2641.1967,False
1333,True,False,0.33397884,0.55547498,27.941,0,8157,2724.2654,2724.2654,False
1634,True,False,0.33458113,0.55647067,27.941,0,8157,2729.1782,2729.1782,False
1675,True,False,0.34774207,0.58168222,25.101006,0,9080,3157.498,3157.498,True
1679,False,True,0.27969374,0.87202525,2.0340524,0,9529,2665.2017,2665.2017,False
1830,True,False,0.33439953,0.55594354,27.941,0,8157,2727.697,2727.697,False
2214,True,False,0.57578167,0.59089358,24.234922,0,9404,5414.6509,5414.6509,True
2217,True,False,0.3550189,0.63020643,20.64517,0,9529,3382.9751,3382.9751,True
2218,True,True,0.34767566,1.4398184,1.9630901,0,9529,3313.0014,3313.0014,True
2232,False,True,0.27748733,0.82271013,1.9630901,0,9529,2644.1768,2644.1768,False
2393,False,True,0.2859581,1.0800909,1.9630901,0,9529,2724.8948,2724.8948,False
2691,True,False,0.33394437,0.5552407,27.941,0,8157,2723.9842,2723.9842,False
2757,False,True,0.27797351,0.79561256,2.4392989,0,9529,2648.8096,2648.8096,False
2946,False,True,0.29021873,1.163664,1.9630901,0,9529,2765.4942,2765.4942,True
3597,False,True,0.29116063,1.145699,2.1677268,0,9529,2774.4697,2774.4697,True
3922,True,False,0.34781993,0.57922626,25.378025,0,8980,3123.423,3123.423,True
3926,False,True,0.27913127,0.85309471,2.0662534,0,9529,2659.8419,2659.8419,False
4104,True,False,0.34024124,0.63004247,20.621311,0,9529,3242.1587,3242.1587,True
4108,False,True,0.27714719,0.80363367,1.9630901,0,9529,2640.9355,2640.9355,False
4357,True,False,0.3343578,0.55588497,27.941,0,8157,2727.3565,2727.3565,False
4436,True,False,0.33449903,0.5712814,26.144983,0,8717,2915.8281,2915.8281,True
4469,True,False,0.33397106,0.55541641,27.941,0,8157,2724.2019,2724.2019,False
4528,False,True,0.27579817,0.68796372,1.9630901,0,9529,2628.0808,2628.0808,False
4772,True,False,0.33441861,0.62518755,20.932354,0,9529,3186.675,3186.675,True
4826,True,False,0.33446358,0.55606068,27.941,0,8157,2728.2194,2728.2194,False
5087,True,False,0.33428848,0.6058791,22.568052,0,9529,3185.4349,3185.4349,True
5088,False,True,0.31266484,1.3494979,2.1939678,0,9529,2979.3833,2979.3833,True
5323,True,False,0.3345452,0.55629496,27.941,0,8157,2728.8852,2728.8852,False
5458,True,True,0.33446971,0.67556864,17.36039,0,9529,3187.1618,3187.1618,True
5459,False,True,0.31284496,1.3842545,1.9630901,0,9529,2981.0996,2981.0996,True
5704,False,True,0.28117756,0.80268616,3.2661889,0,9529,2679.341,2679.341,False
5749,True,False,0.62978264,0.5736582,26.080355,0,8739,5503.6705,5503.6705,True
5752,True,False,0.37130458,0.61164436,22.228081,0,9529,3538.1613,3538.1613,True
5753,True,True,0.36525456,1.411949,2.1478939,0,9529,3480.5107,3480.5107,True
6225,True,False,0.34762625,0.57269751,26.066452,0,8743,3039.2963,3039.2963,True
6229,False,True,0.27950116,0.8553894,2.1462781,0,9529,2663.3665,2663.3665,False
6243,False,True,0.27751762,0.82407273,1.9630901,0,9529,2644.4654,2644.4654,False
6536,True,False,0.33458054,0.62205001,21.228312,0,9529,3188.218,3188.218,True
7285,True,False,0.33468034,0.58626737,24.58111,0,9272,3103.1561,3103.1561,True
7286,False,True,0.31306454,1.3130904,2.4667785,0,9529,2983.192,2983.192,True
7880,True,False,0.3345814,0.65004917,19.08658,0,9529,3188.2261,3188.2261,True
7881,False,True,0.31297257,1.3847087,1.9630901,0,9529,2982.3156,2982.3156,True
8343,False,True,0.27749466,0.82316433,1.9630901,0,9529,2644.2466,2644.2466,False
8613,True,False,0.33394524,0.55529927,27.941,0,8157,2723.9913,2723.9913,False
8633,True,False,0.34779007,0.58750956,24.497629,0,9303,3235.491,3235.491,True
8637,False,True,0.27962417,0.87728543,1.9639136,0,9529,2664.5387,2664.5387,False
8650,True,False,0.47253056,0.55787634,27.941,0,8157,3854.4317,3854.4317,True
