flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
1530,False,True,0.495956,1.2302013,2.3991189,0,12679,6288.2261,6288.2261,False
1726,False,True,0.49592362,1.2301428,2.2864246,0,12679,6287.8156,6287.8156,False
1880,False,True,0.49592376,1.2366551,2.3274226,0,12679,6287.8173,6287.8173,False
1887,False,True,0.49627906,1.2422014,2.3381658,0,12679,6292.3222,6292.3222,False
2846,False,True,0.49657168,1.2512228,2.2771192,0,12679,6296.0324,6296.0324,False
3588,False,True,0.49544121,1.2220945,2.1575525,0,12679,6281.6991,6281.6991,False
4246,False,True,0.49592362,1.233134,2.2644577,0,12679,6287.8156,6287.8156,False
4253,False,True,0.49592434,1.2442565,2.2773442,0,12679,6287.8246,6287.8246,False
4974,False,True,0.49592362,1.2509372,2.1366489,0,12679,6287.8156,6287.8156,False
6332,False,True,0.49592362,1.2460831,2.1710062,0,12679,6287.8156,6287.8156,False
6955,False,True,0.49592362,1.2314863,2.2765398,0,12679,6287.8156,6287.8156,False
6962,False,True,0.49599536,1.2538274,2.2345641,0,12679,6288.7252,6288.7252,False
7004,False,True,0.49592362,1.2448179,2.1800206,0,12679,6287.8156,6287.8156,False
8523,False,True,0.49593595,1.2849581,2.0030582,0,12679,6287.9719,6287.9719,False
9468,False,True,0.49585596,1.224925,2.2453539,0,12679,6286.9577,6286.9577,False
10315,False,True,0.49592885,1.2715409,2.0923882,0,12679,6287.8819,6287.8819,False
10567,False,True,0.50367572,1.226899,2.5619547,0,12679,6386.1044,6386.1044,False
11197,False,True,0.49592489,1.2381509,2.3244648,0,12679,6287.8317,6287.8317,False
11652,False,True,0.50026857,1.222726,2.584538,0,12679,6342.9051,6342.9051,False
11659,False,True,0.5021672,1.2283343,2.5474994,0,12679,6366.978,6366.978,False
12268,False,True,0.49592362,1.226364,2.3143842,0,12679,6287.8156,6287.8156,False
12765,False,True,0.49592367,1.2363534,2.3280344,0,12679,6287.8162,6287.8162,False
12793,False,True,0.50163751,1.242325,2.4391644,0,12679,6360.2619,6360.2619,False
13031,False,True,0.49593091,1.2285907,2.4022517,0,12679,6287.9079,6287.9079,False
13108,False,True,0.49592362,1.2486227,2.1529853,0,12679,6287.8156,6287.8156,False
13192,False,True,0.49532741,1.2363305,2.049016,0,12679,6280.2562,6280.2562,False
13287,True,False,0.67472878,0.54979112,26.662001,0,9950,6713.5514,6713.5514,True
13294,True,False,0.67472878,0.54979112,26.662001,0,9950,6713.5514,6713.5514,True
13308,True,False,0.67472878,0.54979112,26.662001,0,9950,6713.5514,6713.5514,True
13315,True,False,0.67472878,0.54979112,26.662001,0,9950,6713.5514,6713.5514,False
13552,False,True,0.60664441,1.2219928,3.1683292,0,12679,7691.6444,7691.6444,True
13608,True,True,0.76661924,1.2977684,2.9694395,0,12679,9719.9654,9719.9654,True
13650,True,False,0.75853035,1.2089635,3.7398286,0,12679,9617.4063,9617.4063,True
13671,True,True,0.76742491,1.2348847,3.5029058,0,12679,9730.1805,9730.1805,True
13678,True,True,0.76082769,1.2316539,3.528784,0,12679,9646.5343,9646.5343,True
13685,True,False,0.77951135,1.2185206,3.6633337,0,12679,9883.4244,9883.4244,True
13692,True,False,0.75817054,1.197018,3.8555355,0,12679,9612.8443,9612.8443,True
13699,True,False,0.74130309,1.1962076,3.8607557,0,12679,9398.9819,9398.9819,True
13741,True,False,0.74674132,1.2107165,3.7211521,0,12679,9467.9332,9467.9332,True
13748,True,False,0.74550409,1.2132675,3.6958561,0,12679,9452.2464,9452.2464,True
13762,True,False,0.78146183,1.2151844,3.6958561,0,12679,9908.1545,9908.1545,True
13783,True,True,0.67793322,1.2316274,3.5228071,0,12679,8595.5153,8595.5153,True
13804,True,True,0.75960429,1.271417,3.1803298,0,12679,9631.0228,9631.0228,True
13811,True,True,0.76150864,1.2728719,3.1698618,0,12679,9655.168,9655.168,True
13846,True,True,0.76831727,1.2593998,3.2881191,0,12679,9741.4946,9741.4946,True
