flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
109,False,True,0.4873413,1.2864686,2.5227773,0,11279,5496.7225,5496.7225,False
417,False,True,0.50106751,1.3024404,2.8847501,0,11279,5651.5404,5651.5404,False
451,True,False,0.71774186,0.55811062,26.806,0,9364,6720.9348,6720.9348,True
795,True,False,0.51426241,1.219407,3.7186465,0,11279,5800.3657,5800.3657,True
837,True,False,0.51428177,1.1078701,4.9283485,0,11279,5800.5841,5800.5841,True
1327,True,False,0.51347981,1.1928532,3.9407506,0,11279,5791.5388,5791.5388,True
1348,True,False,0.51383511,1.2434221,3.4777672,0,11279,5795.5462,5795.5462,True
1355,False,True,0.48811278,1.2883431,2.7712317,0,11279,5505.4241,5505.4241,False
1397,True,False,0.51427959,1.0891304,5.1641426,0,11279,5800.5595,5800.5595,True
1413,True,True,0.56112273,1.4417997,2.0594826,0,11279,6328.9032,6328.9032,True
1551,True,False,0.51407055,1.209503,3.8006454,0,11279,5798.2017,5798.2017,True
1887,False,True,0.48939091,1.3016908,2.862659,0,11279,5519.84,5519.84,False
2272,False,True,0.48626291,1.2829843,2.4640861,0,11279,5484.5593,5484.5593,False
2286,True,False,0.513956,1.2513007,3.4151366,0,11279,5796.9097,5796.9097,True
2363,True,False,0.51397775,1.2205604,3.6945553,0,11279,5797.1551,5797.1551,True
2370,True,False,0.51376617,1.2169319,3.7164612,0,11279,5794.7687,5794.7687,True
2482,True,True,0.51380983,1.3035512,2.9761865,0,11279,5795.2611,5795.2611,True
2489,True,False,0.51392383,1.2631238,3.3121278,0,11279,5796.5469,5796.5469,True
2538,False,True,0.48803255,1.2941526,2.6773696,0,11279,5504.5191,5504.5191,False
2846,False,True,0.49277274,1.3209289,2.7288697,0,11279,5557.9838,5557.9838,False
3140,True,False,0.51360549,1.2612421,3.31477,0,11279,5792.9563,5792.9563,True
3504,True,False,0.51416522,1.2307509,3.6091073,0,11279,5799.2696,5799.2696,True
3511,False,True,0.48792037,1.2960376,2.6057837,0,11279,5503.2538,5503.2538,False
3567,False,True,0.48805906,1.3220822,2.4856489,0,11279,5504.8181,5504.8181,False
3595,True,False,0.51365948,1.1984114,3.8930299,0,11279,5793.5653,5793.5653,True
4015,True,False,0.51380192,1.0147443,6.2042594,0,11279,5795.1719,5795.1719,True
4715,False,True,0.48800555,1.3279742,2.4197519,0,11279,5504.2146,5504.2146,False
4814,True,False,0.56916295,0.61554123,21.064402,0,11279,6419.5889,6419.5889,True
4841,True,False,0.51348132,1.1658755,4.2198453,0,11279,5791.5558,5791.5558,True
5401,False,True,0.50974029,1.2861028,3.0482807,0,11279,5749.3608,5749.3608,False
5436,False,True,0.48829753,1.3274076,2.6442087,0,11279,5507.5078,5507.5078,False
5730,True,False,0.51370899,1.1751762,4.1295643,0,11279,5794.1237,5794.1237,True
6073,False,True,0.48797662,1.2890237,2.6907053,0,11279,5503.8883,5503.8883,False
6367,False,True,0.50712792,1.3115747,2.836602,0,11279,5719.8958,5719.8958,False
6458,True,False,0.51386105,1.1659173,4.2348819,0,11279,5795.8388,5795.8388,True
6521,False,True,0.48817149,1.2933942,2.7795978,0,11279,5506.0863,5506.0863,False
6703,False,True,0.48822798,1.2966356,2.8061163,0,11279,5506.7234,5506.7234,False
6773,True,True,0.51414003,1.2797375,3.1815817,0,11279,5798.9854,5798.9854,True
6801,True,False,0.51420816,1.2293721,3.6237888,0,11279,5799.7538,5799.7538,True
6927,True,False,0.51412622,1.1686687,4.2177429,0,11279,5798.8297,5798.8297,True
6962,False,True,0.486717,1.2945159,2.417491,0,11279,5489.6811,5489.6811,False
7081,False,True,0.48828594,1.3136818,2.7341208,0,11279,5507.3772,5507.3772,False
7130,False,True,0.48814828,1.3555467,2.3206246,0,11279,5505.8244,5505.8244,False
7410,False,True,0.48816924,1.2784853,2.8936555,0,11279,5506.0609,5506.0609,False
7536,True,False,0.51387979,1.2237623,3.6605833,0,11279,5796.0502,5796.0502,True
7543,True,False,0.51349016,1.2206975,3.673954,0,11279,5791.6555,5791.6555,True
7732,True,False,0.51429902,1.2589703,3.3678882,0,11279,5800.7786,5800.7786,True
7788,True,False,0.51412818,1.1606249,4.3051147,0,11279,5798.8518,5798.8518,True
8138,False,True,0.4882422,1.3117529,2.7122993,0,11279,5506.8838,5506.8838,False
8159,False,True,0.48826912,1.3090219,2.7564297,0,11279,5507.1875,5507.1875,False
8495,False,True,0.48816896,1.3313626,2.5009162,0,11279,5506.0577,5506.0577,False
