flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
150,True,False,0.33270815,0.696189,16.703648,0,6629,2205.5223,2205.5223,True
174,True,True,0.33841952,1.4411716,1.1238916,0,6629,2243.383,2243.383,True
206,True,False,0.33277249,0.63791081,20.882206,0,6629,2205.9489,2205.9489,True
320,False,True,0.31906939,0.75244364,12.914444,0,6629,2115.111,2115.111,True
670,False,True,0.32533471,0.75729407,13.167254,0,6629,2156.6438,2156.6438,True
671,False,True,0.2762271,0.84389772,1.3336416,0,6629,1831.1095,1831.1095,False
899,True,False,0.33139969,0.60686365,23.622072,0,6111,2025.1835,2025.1835,True
1186,True,False,0.33328748,0.5561742,29.745539,0,4853,1617.4441,1617.4441,False
1277,True,False,0.33329779,0.59126084,25.424826,0,5678,1892.4648,1892.4648,True
1445,True,False,0.33573071,0.5571845,29.745539,0,4853,1629.3011,1629.3011,False
1459,True,False,0.33569861,0.55701612,29.745539,0,4853,1629.1454,1629.1454,False
1956,True,False,0.33103823,0.67005261,18.332626,0,6629,2194.4525,2194.4525,True
2061,True,False,0.33432195,0.5685401,28.170376,0,5125,1713.4,1713.4,False
2313,True,False,0.3330641,0.65056124,19.886904,0,6629,2207.8819,2207.8819,True
2497,False,True,0.31536035,0.7555256,12.142082,0,6629,2090.5238,2090.5238,True
2518,False,True,0.32560263,0.77985888,12.230904,0,6629,2158.4198,2158.4198,True
2519,False,True,0.27608359,0.84968467,1.179405,0,6629,1830.1582,1830.1582,False
2784,False,True,0.31676839,0.77233312,11.682059,0,6629,2099.8577,2099.8577,True
2791,False,True,0.31479871,0.75128233,12.267284,0,6629,2086.8007,2086.8007,True
3330,False,True,0.32543185,0.76440037,12.860038,0,6629,2157.2878,2157.2878,True
3331,False,True,0.27427521,0.76710774,1.2830361,0,6629,1818.1704,1818.1704,False
3825,True,False,0.33530028,0.55684774,29.745539,0,4853,1627.2123,1627.2123,False
4189,True,False,0.32942945,0.66785817,18.450811,0,6629,2183.7878,2183.7878,True
4289,True,False,0.35516115,0.57592831,27.366669,0,5275,1873.4751,1873.4751,True
4464,True,False,0.33408042,0.57075831,27.867645,0,5180,1730.5366,1730.5366,False
4465,False,True,0.28497101,0.81855516,3.7551022,0,6629,1889.0728,1889.0728,True
4609,True,False,0.33257044,0.55524808,29.745539,0,4853,1613.9643,1613.9643,False
4737,False,True,0.31877959,0.77275743,11.992237,0,6629,2113.1899,2113.1899,True
4826,True,False,0.33630976,0.55735289,29.745539,0,4853,1632.1113,1632.1113,False
5029,True,False,0.33126094,0.55465874,29.745539,0,4853,1607.6093,1607.6093,False
5323,True,False,0.33638792,0.55743708,29.745539,0,4853,1632.4906,1632.4906,False
5591,True,False,0.36832614,0.55777385,29.745539,0,4853,1787.4868,1787.4868,False
5710,True,False,0.33282416,0.57505587,27.228956,0,5302,1764.6337,1764.6337,False
5711,False,True,0.28383304,0.80353521,3.6498966,0,6629,1881.5292,1881.5292,True
5829,False,True,0.32577592,0.77529429,12.446231,0,6629,2159.5686,2159.5686,True
5830,False,True,0.2746002,0.79169551,1.2148741,0,6629,1820.3247,1820.3247,False
5850,True,False,0.33293533,0.55575324,29.745539,0,4853,1615.7351,1615.7351,False
5851,False,True,0.28403227,0.7706978,4.3504372,0,6629,1882.8499,1882.8499,True
6137,True,False,0.33419609,0.56975609,28.004908,0,5155,1722.7809,1722.7809,False
6138,False,True,0.28519802,0.82096025,3.7777119,0,6629,1890.5777,1890.5777,True
6866,True,True,0.63561625,1.3172868,2.1001031,0,6629,4213.5001,4213.5001,True
7458,True,False,0.33248945,0.62894195,21.607103,0,6629,2204.0726,2204.0726,True
7559,True,True,0.37084293,1.2384957,2.8506474,0,6629,2458.3178,2458.3178,True
7916,False,True,0.27854401,0.76523685,3.2182233,0,6629,1846.4682,1846.4682,False
7948,True,False,0.33117654,0.59867334,24.437208,0,5908,1956.591,1956.591,True
8013,True,False,0.36231438,0.57606966,27.360029,0,5276,1911.5707,1911.5707,True
8662,True,False,0.33018367,0.63251924,21.198717,0,6629,2188.7875,2188.7875,True
8809,True,False,0.33148793,0.55482712,29.745539,0,4853,1608.7109,1608.7109,False
8931,False,True,0.27619276,0.81518475,1.669871,0,6629,1830.8818,1830.8818,False
8945,False,True,0.27519362,0.78607101,1.669871,0,6629,1824.2585,1824.2585,False
9047,True,False,0.3316208,0.6267539,21.774496,0,6629,2198.3143,2198.3143,True
9061,True,False,0.33197311,0.62627999,21.833357,0,6612,2195.0062,2195.0062,True
9575,False,True,0.27658266,0.82652849,1.7925622,0,6629,1833.4665,1833.4665,False
9887,True,False,0.33571768,0.55710031,29.745539,0,4853,1629.2379,1629.2379,False
