flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
2,False,True,0.033584231,0.69224658,17.100178,0,115,3.8621866,3.8621866,True
534,False,True,0.033430976,0.64631579,20.060547,0,98,3.2762357,3.2762357,False
541,False,True,0.03336015,0.64151047,20.060547,0,98,3.2692947,3.2692947,False
562,True,True,0.047991704,0.65755909,24.830671,0,79,3.7913446,3.7913446,True
695,True,False,0.054893006,0.54969991,42.26088,0,46,2.5250783,2.5250783,False
1052,True,False,0.047785081,0.53468079,42.26088,0,46,2.1981137,2.1981137,False
2095,True,True,0.046176739,0.64897645,25.096844,0,78,3.6017856,3.6017856,True
2221,False,True,0.033186629,0.63742712,18.825594,0,104,3.4514094,3.4514094,True
2326,True,False,0.049419416,0.62768821,28.651793,0,68,3.3605203,3.3605203,True
2767,False,True,0.038797236,0.68943283,20.070581,0,98,3.8021291,3.8021291,True
2914,True,True,0.047491578,0.6708324,23.439457,0,84,3.9892926,3.9892926,True
2928,True,False,0.051498396,0.54249073,42.26088,0,46,2.3689262,2.3689262,False
2950,True,False,0.048877651,0.53828538,42.26088,0,46,2.248372,2.248372,False
2963,True,False,0.054129505,0.54669609,42.26088,0,46,2.4899572,2.4899572,False
3523,True,False,0.057106707,0.62311483,30.727032,0,64,3.6548292,3.6548292,True
3719,False,True,0.035227374,0.66731308,20.42894,0,96,3.3818279,3.3818279,True
4062,False,True,0.033126346,0.64476702,17.578495,0,112,3.7101507,3.7101507,True
4128,False,True,0.032752303,0.66814307,13.769092,0,143,4.6835793,4.6835793,True
4503,True,False,0.054845148,0.54909915,42.26088,0,46,2.5228768,2.5228768,False
4639,False,True,0.041703227,0.68471843,21.255632,0,92,3.8366969,3.8366969,True
4695,False,True,0.033410091,0.66796466,18.26379,0,107,3.5748797,3.5748797,True
4860,False,True,0.034057089,0.6487467,20.982054,0,93,3.1673093,3.1673093,False
5273,True,False,0.052379187,0.61566265,30.636843,0,64,3.3522679,3.3522679,True
5522,False,True,0.026451507,0.80591138,1.9791776,0,929,24.57345,24.57345,True
5525,False,True,0.034891284,0.64140805,22.587896,0,87,3.0355417,3.0355417,False
