flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
864,True,False,0.30339842,0.55486282,29.961094,0,4607,1397.7565,1397.7565,False
885,True,False,0.30334477,0.55411671,30.015272,0,4599,1395.0826,1395.0826,False
936,True,True,0.33768289,0.69724309,16.998936,0,6229,2103.4267,2103.4267,True
941,True,False,0.3034367,0.5856574,26.096165,0,5289,1604.8767,1604.8767,True
1186,True,False,0.30536732,0.55676664,30.033155,0,4596,1403.4682,1403.4682,False
1368,False,True,0.28530946,0.64091769,17.39711,0,6229,1777.1926,1777.1926,True
1382,False,True,0.28077431,0.64526392,15.941933,0,6229,1748.9432,1748.9432,True
1399,False,True,0.25761602,0.6723364,4.4777932,0,6229,1604.6902,1604.6902,True
1445,True,False,0.30742873,0.55757303,30.033155,0,4596,1412.9425,1412.9425,False
1459,True,False,0.30748313,0.55766263,30.033155,0,4596,1413.1925,1413.1925,False
1648,False,True,0.28077764,0.64909779,15.70853,0,6229,1748.9639,1748.9639,True
1669,False,True,0.28089148,0.65334361,15.575002,0,6229,1749.673,1749.673,True
1858,True,False,0.30378536,0.57872956,26.982651,0,5116,1554.1659,1554.1659,False
1986,False,True,0.28320013,0.64496011,16.668932,0,6229,1764.0536,1764.0536,True
2061,True,False,0.30567694,0.56944107,28.362366,0,4867,1487.7297,1487.7297,False
2287,False,True,0.28245279,0.65208442,16.032692,0,6229,1759.3984,1759.3984,True
2365,False,True,0.25483796,0.70717377,2.3355196,0,6229,1587.3857,1587.3857,True
2383,False,True,0.28024867,0.64734619,15.231668,0,6229,1745.669,1745.669,True
2560,False,True,0.29637036,0.64399177,18.87252,0,6229,1846.091,1846.091,True
2691,True,False,0.30409382,0.55569145,30.033155,0,4596,1397.6152,1397.6152,False
2901,False,True,0.30029649,0.64593337,19.640715,0,6229,1870.5468,1870.5468,True
3034,False,True,0.27987045,0.63776512,15.505892,0,6229,1743.313,1743.313,True
3195,True,False,0.30331313,0.55380988,30.033155,0,4596,1394.0272,1394.0272,False
3414,False,True,0.27727918,0.64817726,13.305885,0,6229,1727.172,1727.172,True
3545,False,True,0.28541419,0.65146831,16.752588,0,6229,1777.845,1777.845,True
3825,True,False,0.30642436,0.55730423,30.033155,0,4596,1408.3264,1408.3264,False
4322,True,False,0.30361606,0.55723734,29.706614,0,4646,1410.6002,1410.6002,False
4357,True,False,0.30391408,0.55524346,30.033155,0,4596,1396.7891,1396.7891,False
4469,True,False,0.30416966,0.55596025,30.033155,0,4596,1397.9638,1397.9638,False
4609,True,False,0.30434919,0.55631864,30.033155,0,4596,1398.7889,1398.7889,False
4826,True,False,0.30794068,0.55784182,30.033155,0,4596,1415.2954,1415.2954,False
4990,False,True,0.25484631,0.70831713,2.3195701,0,6229,1587.4377,1587.4377,True
5029,True,False,0.30323516,0.55372028,30.033155,0,4596,1393.6688,1393.6688,False
5225,False,True,0.28268953,0.64324848,16.692669,0,6229,1760.8731,1760.8731,True
5323,True,False,0.30794844,0.55793142,30.033155,0,4596,1415.3311,1415.3311,False
5897,False,True,0.28104489,0.64243216,16.28499,0,6229,1750.6286,1750.6286,True
6033,False,True,0.25341539,0.65119442,2.636719,0,6229,1578.5245,1578.5245,False
6114,True,False,0.30361669,0.55497466,30.033155,0,4596,1395.4223,1395.4223,False
6219,True,False,0.30334346,0.5755391,27.209808,0,5073,1538.8614,1538.8614,False
6527,True,False,0.30394823,0.55542266,30.033155,0,4596,1396.9461,1396.9461,False
6737,False,True,0.29929214,0.65045137,19.166794,0,6229,1864.2908,1864.2908,True
7129,False,True,0.27841147,0.63645682,14.564385,0,6229,1734.225,1734.225,True
7171,True,False,0.30340743,0.55443707,30.033155,0,4596,1394.4606,1394.4606,False
7612,True,False,0.30392193,0.55533306,30.033155,0,4596,1396.8252,1396.8252,False
7754,False,True,0.28175317,0.64002689,16.674408,0,6229,1755.0405,1755.0405,True
