flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
111,False,True,0.066153182,0.59043772,1.2389073,0,1879,124.30183,124.30183,False
300,False,True,0.075176973,0.57162584,2.713424,0,1879,141.25753,141.25753,True
758,False,True,0.13589445,0.57571325,31.913319,0,1022,138.88413,138.88413,True
828,True,False,0.15627626,0.54890283,40.132294,0,813,127.0526,127.0526,False
835,True,False,0.15578745,0.54801176,40.132294,0,813,126.6552,126.6552,False
1217,False,True,0.079547948,0.57504955,3.0072718,0,1879,149.47059,149.47059,True
1507,True,False,0.15428224,0.55595551,38.223843,0,853,131.60275,131.60275,True
1514,True,False,0.15469263,0.55575986,38.367035,0,850,131.48873,131.48873,True
2166,False,True,0.13082527,0.56726162,28.861641,0,1130,147.83255,147.83255,True
3051,False,True,0.065429508,0.5675117,1.6230568,0,1879,122.94204,122.94204,False
3107,False,True,0.071908747,0.60078641,1.6483554,0,1879,135.11654,135.11654,True
3128,False,True,0.088572977,0.65073293,1.9922093,0,1879,166.42862,166.42862,True
3261,False,True,0.066045788,0.58811451,1.2745893,0,1879,124.10003,124.10003,False
3278,True,False,0.15948416,0.55365524,40.132294,0,813,129.66062,129.66062,False
3600,False,True,0.13207925,0.56439223,29.825781,0,1094,144.4947,144.4947,True
3786,False,True,0.070618115,0.61040051,1.2389073,0,1879,132.69144,132.69144,True
3860,False,True,0.11946898,0.56489487,24.348593,0,1340,160.08843,160.08843,True
3999,True,False,0.15720484,0.55038796,40.132294,0,813,127.80753,127.80753,False
4006,True,False,0.15650914,0.54919986,40.132294,0,813,127.24193,127.24193,False
4136,False,True,0.070634809,0.59226323,1.6739662,0,1879,132.72281,132.72281,True
4461,True,False,0.15859005,0.55276416,40.132294,0,813,128.93371,128.93371,False
4738,False,True,0.071793742,0.61700489,1.262376,0,1879,134.90044,134.90044,True
4916,True,False,0.15843141,0.55217011,40.132294,0,813,128.80474,128.80474,False
4944,True,False,0.15951844,0.55395226,40.132294,0,813,129.68849,129.68849,False
5165,False,True,0.084801653,0.57713365,3.6012509,0,1879,159.34231,159.34231,True
5218,False,True,0.1346737,0.56210757,33.20742,0,982,132.24957,132.24957,True
5309,False,True,0.11898103,0.562511,22.71442,0,1436,170.85676,170.85676,True
5630,True,False,0.15524945,0.5574286,38.177124,0,854,132.58303,132.58303,True
5707,True,False,0.15731381,0.55098201,40.132294,0,813,127.89613,127.89613,False
5714,True,False,0.15702992,0.54979391,40.132294,0,813,127.66532,127.66532,False
5732,False,True,0.079184168,0.57323254,3.0006475,0,1879,148.78705,148.78705,True
5847,True,False,0.15722712,0.55068499,40.132294,0,813,127.82565,127.82565,False
5858,False,True,0.080692855,0.56755172,3.3884633,0,1879,151.62187,151.62187,True
5931,True,False,0.16339891,0.55751657,40.132294,0,813,132.84331,132.84331,True
6106,True,False,0.15103712,0.54415043,40.132294,0,813,122.79318,122.79318,False
6134,True,False,0.15844466,0.55246714,40.132294,0,813,128.81551,128.81551,False
6267,True,True,0.5513972,0.59625966,33.767014,0,966,532.64969,532.64969,True
6439,False,True,0.070306058,0.57742296,1.986919,0,1879,132.10508,132.10508,True
6442,False,True,0.12644172,0.56172494,27.821184,0,1172,148.1897,148.1897,True
6596,True,True,0.15079807,0.56591951,36.195564,0,901,135.86906,135.86906,True
7069,False,True,0.083360028,0.56428677,3.8806965,0,1879,156.63349,156.63349,True
7163,False,True,0.13924163,0.56703546,33.623093,0,970,135.06438,135.06438,True
7185,False,True,0.11898033,0.56714279,19.843729,0,1644,195.60366,195.60366,True
7696,False,True,0.11905579,0.56292196,24.126791,0,1352,160.96342,160.96342,True
7864,False,True,0.11898033,0.56928529,19.648836,0,1660,197.50735,197.50735,True
7969,True,False,0.15814633,0.55157606,40.132294,0,813,128.57297,128.57297,False
7989,True,False,0.16012164,0.55454632,40.132294,0,813,130.1789,130.1789,False
8053,True,False,0.15215337,0.54444745,40.132294,0,813,123.70069,123.70069,False
8420,False,True,0.076481852,0.56610226,2.9896536,0,1879,143.7094,143.7094,True
9397,False,True,0.13323697,0.56191532,31.277334,0,1043,138.96616,138.96616,True
9435,False,True,0.065363796,0.58122413,1.2389073,0,1879,122.81857,122.81857,False
9508,True,False,0.15533453,0.55118806,39.421616,0,827,128.46166,128.46166,False
9515,True,False,0.15435512,0.54969271,39.421616,0,827,127.65169,127.65169,False
9669,True,False,0.1553301,0.55489115,38.686695,0,843,130.94328,130.94328,False
9690,True,False,0.15070711,0.54649169,39.573532,0,824,124.18266,124.18266,False
