flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
65,True,False,0.17730076,0.54876484,39.682137,0,1052,186.5204,186.5204,False
549,False,True,0.14324945,0.55770372,27.467714,0,1521,217.88241,217.88241,True
738,True,False,0.17619048,0.5478063,39.682137,0,1052,185.35238,185.35238,False
843,True,False,0.17896312,0.55092156,39.682137,0,1052,188.2692,188.2692,False
1017,False,True,0.15814325,0.5610996,33.530727,0,1246,197.04649,197.04649,True
1031,True,True,0.32613965,0.60210139,32.429188,0,1288,420.06786,420.06786,True
1361,True,False,0.17933565,0.55283864,39.682137,0,1052,188.66111,188.66111,False
1511,False,True,0.10443655,0.56147059,3.28774,0,2329,243.23272,243.23272,True
1542,False,True,0.15099168,0.56141099,31.0254,0,1346,203.23481,203.23481,True
1578,True,False,0.17780682,0.54948375,39.682137,0,1052,187.05277,187.05277,False
1921,False,True,0.12751631,0.55947189,21.051559,0,1984,252.99237,252.99237,True
1952,False,True,0.10089448,0.57078604,1.8785515,0,2329,234.98323,234.98323,True
2502,False,True,0.15688774,0.55787198,33.476089,0,1248,195.79589,195.79589,False
2628,False,True,0.12594426,0.56067522,15.59031,0,2329,293.32418,293.32418,True
2677,True,False,0.17812778,0.54996302,39.682137,0,1052,187.39043,187.39043,False
2684,True,False,0.17778627,0.54900448,39.682137,0,1052,187.03116,187.03116,False
3064,False,True,0.11269898,0.55800025,12.649642,0,2329,262.47593,262.47593,True
3468,True,False,0.17726002,0.55533022,38.430309,0,1087,192.68165,192.68165,False
3502,False,True,0.15683636,0.56081161,32.986668,0,1266,198.55483,198.55483,True
3699,False,True,0.1345218,0.56606526,23.696451,0,1763,237.16193,237.16193,True
3930,False,True,0.13291285,0.56658163,22.613312,0,1847,245.49003,245.49003,True
4245,False,True,0.13118081,0.56653541,21.916866,0,1906,250.03062,250.03062,True
4315,True,False,0.18228715,0.55379718,39.682137,0,1052,191.76608,191.76608,False
4406,True,True,0.17901344,0.56009405,38.05822,0,1097,196.37774,196.37774,True
4728,False,True,0.13652197,0.57408375,23.035143,0,1813,247.51432,247.51432,True
4763,True,False,0.1749813,0.54684776,39.682137,0,1052,184.08033,184.08033,False
5091,True,False,0.18254727,0.55627092,39.268826,0,1064,194.2303,194.2303,False
5445,False,True,0.097863247,0.56989241,1.2534826,0,2329,227.9235,227.9235,True
5498,True,False,0.18705517,0.55667281,39.682137,0,1052,196.78204,196.78204,True
5519,False,True,0.13694013,0.57200749,23.406593,0,1785,244.43813,244.43813,True
5862,True,False,0.18695659,0.55643317,39.682137,0,1052,196.67833,196.67833,True
6023,True,True,0.18484275,0.56078684,38.668655,0,1080,199.63017,199.63017,True
6289,False,True,0.14431683,0.55841318,29.336637,0,1424,205.50717,205.50717,True
6299,False,True,0.098104419,0.56519903,1.4526825,0,2329,228.48519,228.48519,True
6463,True,True,0.34130408,0.62629067,29.337223,0,1424,486.01702,486.01702,True
6467,False,True,0.10150008,0.56099672,2.3321018,0,2329,236.39368,236.39368,True
6471,False,True,0.14529402,0.56345359,29.347033,0,1423,206.75339,206.75339,True
6495,False,True,0.099122136,0.56995297,1.4411519,0,2329,230.85545,230.85545,True
6821,True,False,0.18612317,0.55571427,39.682137,0,1052,195.80157,195.80157,False
7002,True,True,0.55404668,0.72242232,20.343075,0,2053,1137.4578,1137.4578,True
7626,False,True,0.14360134,0.56140142,27.524042,0,1518,217.98683,217.98683,True
7885,True,False,0.17903686,0.55140083,39.682137,0,1052,188.34677,188.34677,False
7892,True,False,0.17922527,0.5518801,39.682137,0,1052,188.54499,188.54499,False
8284,False,True,0.17058312,0.5735241,34.441425,0,1213,206.91732,206.91732,True
8290,True,True,0.5596032,0.71408939,20.989697,0,1990,1113.6104,1113.6104,True
8822,True,False,0.17548676,0.54756667,39.682137,0,1052,184.61207,184.61207,False
9159,False,True,0.12693607,0.55781054,18.508341,0,2257,286.4947,286.4947,True
9550,True,True,0.56339738,0.58296341,35.442989,0,1178,663.68211,663.68211,True
10097,False,True,0.14379474,0.56168872,27.906704,0,1497,215.26073,215.26073,True
10692,False,True,0.12891344,0.57173482,20.498167,0,2038,262.72559,262.72559,True
10769,True,False,0.17839081,0.55068193,39.682137,0,1052,187.66713,187.66713,False
11059,False,True,0.10164895,0.56666682,2.2419717,0,2329,236.74041,236.74041,True
11454,True,False,0.17511805,0.54732703,39.682137,0,1052,184.22419,184.22419,False
11738,False,True,0.10095805,0.55823649,2.2512102,0,2329,235.13129,235.13129,True
11917,True,False,0.1782204,0.55044229,39.682137,0,1052,187.48786,187.48786,False
11955,False,True,0.099073078,0.57078694,1.4066622,0,2329,230.7412,230.7412,True
12029,True,False,0.18474216,0.55499536,39.682137,0,1052,194.34876,194.34876,False
12035,True,False,0.18303893,0.55427645,39.682137,0,1052,192.55696,192.55696,False
12190,True,False,0.18640188,0.55619354,39.682137,0,1052,196.09478,196.09478,True
12603,False,True,0.14625287,0.55932656,30.349775,0,1376,201.24395,201.24395,True
