flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
1333,True,False,0.33989436,0.55623594,28.051001,0,7795,2649.4765,2649.4765,False
1445,True,False,0.33970382,0.5556312,28.051001,0,7795,2647.9913,2647.9913,False
1459,True,False,0.33961044,0.55551026,28.051001,0,7795,2647.2634,2647.2634,False
1522,True,False,0.33936934,0.55520789,28.051001,0,7795,2645.384,2645.384,False
1595,False,True,0.33553975,1.4136192,1.8953511,0,9229,3096.6963,3096.6963,True
1657,True,False,0.36939493,0.6167116,21.827658,0,9229,3409.1458,3409.1458,True
1679,False,True,0.33481803,1.4017387,1.8953511,0,9229,3090.0356,3090.0356,False
1756,False,True,0.33550464,1.4129939,1.8953511,0,9229,3096.3724,3096.3724,True
1830,True,False,0.3402958,0.55659878,28.051001,0,7795,2652.6058,2652.6058,False
1858,True,False,0.33972628,0.55575215,28.051001,0,7795,2648.1664,2648.1664,False
2043,False,True,0.33465371,1.3984559,1.8953511,0,9229,3088.5191,3088.5191,False
2050,False,True,0.33551857,1.4131502,1.8953511,0,9229,3096.5009,3096.5009,True
2063,True,False,0.73256069,0.60924739,22.524927,0,9229,6760.8026,6760.8026,True
2071,False,True,0.33497722,1.4020136,1.9188623,0,9229,3091.5048,3091.5048,True
2189,True,False,0.73593958,0.62937322,20.813824,0,9229,6791.9864,6791.9864,True
2309,False,True,0.33501181,1.4064284,1.8953511,0,9229,3091.824,3091.824,True
2691,True,False,0.33984712,0.55605452,28.051001,0,7795,2649.1083,2649.1083,False
2876,False,True,0.33552725,1.4134628,1.8953511,0,9229,3096.581,3096.581,True
2890,False,True,0.33471478,1.4000192,1.8953511,0,9229,3089.0827,3089.0827,False
2904,False,True,0.33500032,1.406272,1.8953511,0,9229,3091.7179,3091.7179,True
3002,False,True,0.33463167,1.397987,1.8953511,0,9229,3088.3157,3088.3157,False
3407,True,False,0.73612807,0.65093962,19.17915,0,9229,6793.726,6793.726,True
3534,False,True,0.33457472,1.3972054,1.8953511,0,9229,3087.7901,3087.7901,False
3576,False,True,0.33485542,1.4026766,1.8953511,0,9229,3090.3806,3090.3806,True
3968,False,True,0.33470902,1.3998628,1.8953511,0,9229,3089.0295,3089.0295,False
4052,False,True,0.33461193,1.397518,1.8953511,0,9229,3088.1335,3088.1335,False
4275,True,False,0.73346311,0.67422026,17.602131,0,9229,6769.1311,6769.1311,True
4322,True,False,0.33952415,0.55526836,28.051001,0,7795,2646.5908,2646.5908,False
4357,True,False,0.34025376,0.55653831,28.051001,0,7795,2652.2781,2652.2781,False
4469,True,False,0.33988539,0.55617547,28.051001,0,7795,2649.4066,2649.4066,False
4826,True,False,0.34038177,0.55665925,28.051001,0,7795,2653.2759,2653.2759,False
5323,True,False,0.34048804,0.5567802,28.051001,0,7795,2654.1042,2654.1042,False
5564,False,True,0.33485926,1.4028329,1.8953511,0,9229,3090.4161,3090.4161,True
6054,False,True,0.33520942,1.4086169,1.8953511,0,9229,3093.6478,3093.6478,True
6061,False,True,0.33503592,1.40721,1.8953511,0,9229,3092.0465,3092.0465,True
6067,True,False,0.36987388,0.58913425,24.45286,0,8942,3307.4122,3307.4122,True
6082,False,True,0.33452678,1.3965801,1.8953511,0,9229,3087.3477,3087.3477,False
6089,False,True,0.33511888,1.4081479,1.8953511,0,9229,3092.8121,3092.8121,True
6096,False,True,0.33481509,1.4015824,1.8953511,0,9229,3090.0084,3090.0084,False
6194,False,True,0.33501678,1.4065847,1.8953511,0,9229,3091.8699,3091.8699,True
6404,False,True,0.33472221,1.4001755,1.8953511,0,9229,3089.1512,3089.1512,False
6527,True,False,0.33953749,0.55606484,27.958065,0,7821,2655.5227,2655.5227,False
7145,True,False,0.73925799,0.75617332,13.344883,0,9229,6822.612,6822.612,True
7324,True,False,0.35178743,0.63665209,20.179436,0,9229,3246.6462,3246.6462,True
7335,False,True,0.33499693,1.4061157,1.8953511,0,9229,3091.6866,3091.6866,True
7348,True,False,0.73856752,0.67169156,17.777197,0,9229,6816.2396,6816.2396,True
7573,False,True,0.33544464,1.4118996,1.8953511,0,9229,3095.8186,3095.8186,True
7612,True,False,0.33981866,0.55593357,28.051001,0,7795,2648.8865,2648.8865,False
7783,False,True,0.33499462,1.4059594,1.8953511,0,9229,3091.6654,3091.6654,True
8098,False,True,0.3353372,1.4108054,1.8953511,0,9229,3094.827,3094.827,True
8126,False,True,0.33482399,1.401895,1.8953511,0,9229,3090.0906,3090.0906,False
8196,False,True,0.33502755,1.4070536,1.8953511,0,9229,3091.9693,3091.9693,True
8364,False,True,0.33488841,1.4036146,1.8953511,0,9229,3090.6851,3090.6851,True
8581,False,True,0.33538531,1.4064898,1.9272339,0,9229,3095.271,3095.271,True
8613,True,False,0.33982357,0.55599404,28.051001,0,7795,2648.9247,2648.9247,False
9063,True,False,0.68602658,0.65828981,18.643429,0,9229,6331.3393,6331.3393,True
9232,False,True,0.33508476,1.4079916,1.8953511,0,9229,3092.4972,3092.4972,True
9735,True,False,0.34535237,0.6426512,19.718571,0,9229,3187.257,3187.257,True
9742,True,False,0.36502989,0.64286051,19.718571,0,9229,3368.8609,3368.8609,True
9887,True,False,0.33972172,0.55569168,28.051001,0,7795,2648.1308,2648.1308,False
10037,False,True,0.33562142,1.4144008,1.8953511,0,9229,3097.4501,3097.4501,True
10107,True,False,0.34260127,1.2622128,3.2343988,0,9229,3161.8671,3161.8671,True
