flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
437,False,True,0.23147765,0.56941655,21.572495,0,4877,1128.9165,1128.9165,True
502,True,True,0.43409218,0.82164944,12.152505,0,4929,2139.6404,2139.6404,True
787,False,True,0.23885214,0.57062895,24.985838,0,4211,1005.8063,1005.8063,True
1186,True,False,0.29047764,0.56019546,32.395206,0,3247,943.1809,943.1809,False
1249,False,True,0.2267994,0.5699048,19.715048,0,4929,1117.8943,1117.8943,True
1445,True,False,0.29742861,0.55697832,33.054985,0,3183,946.71528,946.71528,False
1459,True,False,0.29779507,0.55720478,33.054985,0,3183,947.88171,947.88171,False
1690,False,True,0.23168286,0.57469992,21.285521,0,4929,1141.9648,1141.9648,True
2033,False,True,0.23291939,0.56917821,22.765509,0,4621,1076.3205,1076.3205,True
2292,False,True,0.23400128,0.57692059,22.579956,0,4659,1090.212,1090.212,True
2299,False,True,0.23361795,0.57409241,22.666033,0,4642,1084.4545,1084.4545,True
2480,True,True,0.59681118,0.62950278,24.247818,0,4339,2589.5637,2589.5637,True
2691,True,False,0.285683,0.55369465,33.054985,0,3183,909.32898,909.32898,False
3054,True,False,0.28951127,0.55561956,33.054985,0,3183,921.51436,921.51436,False
3258,False,True,0.22627066,0.57929089,18.673538,0,4929,1115.2881,1115.2881,True
3328,False,True,0.23055136,0.57693753,20.451969,0,4929,1136.3876,1136.3876,True
3426,False,True,0.25213039,0.56810805,27.620285,0,3809,960.36466,960.36466,True
3825,True,False,0.29483303,0.55641217,33.054985,0,3183,938.45353,938.45353,False
3951,False,True,0.23161254,0.56992803,21.678228,0,4853,1124.0156,1124.0156,True
4350,False,True,0.22400184,0.57326371,17.840557,0,4929,1104.1051,1104.1051,True
4357,True,False,0.28527752,0.55290204,33.054985,0,3183,908.03836,908.03836,False
4469,True,False,0.28555186,0.55346819,33.054985,0,3183,908.91156,908.91156,False
4609,True,False,0.2882033,0.55516664,33.054985,0,3183,917.35109,917.35109,False
4665,False,True,0.23464216,0.57074908,23.709579,0,4437,1041.1073,1041.1073,True
5029,True,False,0.28702064,0.55460049,33.054985,0,3183,913.5867,913.5867,False
5323,True,False,0.29762655,0.55709155,33.054985,0,3183,947.34531,947.34531,False
5673,False,True,0.26013937,0.57305148,28.6099,0,3677,956.53246,956.53246,True
5729,True,False,0.28899787,0.55871165,32.566589,0,3230,933.46313,933.46313,False
5834,False,True,0.23258625,0.56902786,22.421743,0,4692,1091.2947,1091.2947,True
6114,True,False,0.28544185,0.55324173,33.054985,0,3183,908.5614,908.5614,False
6341,False,True,0.1979768,0.62995572,3.1203399,0,4929,975.82763,975.82763,True
6345,True,False,0.28501134,0.55267558,33.054985,0,3183,907.1911,907.1911,False
6366,False,True,0.22889248,0.56888094,20.703424,0,4929,1128.211,1128.211,True
6527,True,False,0.28478054,0.55256235,33.054985,0,3183,906.45647,906.45647,False
6632,False,True,0.22449623,0.57172768,18.454416,0,4929,1106.5419,1106.5419,True
6691,False,True,0.19733257,0.62267704,2.3085387,0,4929,972.65225,972.65225,True
6800,False,True,0.23588129,0.56904329,24.459541,0,4301,1014.5254,1014.5254,True
6891,False,True,0.23492767,0.57420791,23.562819,0,4465,1048.9521,1048.9521,True
7171,True,False,0.28539178,0.5531285,33.054985,0,3183,908.40203,908.40203,False
