flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
0,False,True,0.54445741,1.1463883,2.5614064,0,17329,9434.9025,9434.9025,True
36,True,False,0.72144663,0.71526458,18.047823,0,17329,12501.949,12501.949,True
85,True,False,0.72144663,0.66816527,21.413553,0,14848,10712.04,10712.04,True
134,True,False,0.72144663,0.70323942,18.844147,0,16873,12172.969,12172.969,True
141,True,False,0.83418129,0.70705583,18.641781,0,17056,14227.796,14227.796,True
144,False,True,0.60021863,1.1598261,2.4642959,0,17329,10401.189,10401.189,True
148,True,False,0.83391822,0.70823646,18.561413,0,17130,14285.019,14285.019,True
151,False,True,0.59994882,1.1610705,2.4501209,0,17329,10396.513,10396.513,True
225,True,False,0.72144663,0.61862609,25.961302,0,12247,8835.5569,8835.5569,False
253,True,False,0.70475708,0.70112378,18.953791,0,16775,11822.3,11822.3,True
449,True,False,0.7219665,0.55740207,33.807438,0,9405,6790.095,6790.095,False
456,True,False,0.82961389,0.7143841,18.158735,0,17329,14376.379,14376.379,True
459,False,True,0.59553435,1.1676013,2.3790989,0,17329,10320.015,10320.015,True
463,True,False,0.72144663,0.7124929,18.237446,0,17329,12501.949,12501.949,True
470,True,False,0.83618286,0.70757281,18.615776,0,17080,14282.003,14282.003,True
473,False,True,0.60227141,1.1605656,2.4597089,0,17329,10436.761,10436.761,True
491,True,False,0.7210195,0.69298773,19.532038,0,16278,11736.755,11736.755,True
498,True,False,0.83218553,0.68280989,20.334951,0,15636,13012.053,13012.053,True
512,True,False,0.72144663,0.58666457,29.6675,0,10717,7731.7435,7731.7435,False
725,True,True,0.70188398,1.2568048,3.3941152,0,17329,12162.947,12162.947,True
785,True,False,0.8354326,0.71878883,17.891491,0,17329,14477.212,14477.212,True
788,False,True,0.60150195,1.1724131,2.3319643,0,17329,10423.427,10423.427,True
855,True,False,0.70136389,0.55661301,33.807438,0,9405,6596.3274,6596.3274,False
1127,False,True,0.54445741,1.1368227,1.6940795,0,17329,9434.9025,9434.9025,True
1190,False,True,0.54445741,1.1368227,1.6940795,0,17329,9434.9025,9434.9025,True
1197,False,True,0.54445741,1.1368227,1.6940795,0,17329,9434.9025,9434.9025,True
1379,False,True,0.54445741,1.1368227,1.6940795,0,17329,9434.9025,9434.9025,True
1414,False,True,0.54445741,1.1368227,1.6940795,0,17329,9434.9025,9434.9025,True
1645,False,True,0.54445741,1.1368227,1.6940795,0,17329,9434.9025,9434.9025,True
1666,False,True,0.54445741,1.1368227,1.6940795,0,17329,9434.9025,9434.9025,True
1708,False,True,0.54445741,1.1368227,1.6940795,0,17329,9434.9025,9434.9025,True
1890,False,True,0.54445741,1.1368227,1.6940795,0,17329,9434.9025,9434.9025,True
1932,False,True,0.54445741,1.1368227,1.6940795,0,17329,9434.9025,9434.9025,True
1967,False,True,0.54445741,1.1368227,1.6940795,0,17329,9434.9025,9434.9025,True
1974,False,True,0.54445741,1.1368227,1.6940795,0,17329,9434.9025,9434.9025,True
2310,False,True,0.54445741,1.1368227,1.6940795,0,17329,9434.9025,9434.9025,True
2408,False,True,0.54445741,1.1368227,1.6940795,0,17329,9434.9025,9434.9025,True
2415,False,True,0.54445741,1.1368227,1.6940795,0,17329,9434.9025,9434.9025,True
2492,False,True,0.54445741,1.1368227,1.6940795,0,17329,9434.9025,9434.9025,True
