flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
381,False,True,0.2473266,0.56929253,30.766724,0,3025,748.16297,748.16297,False
412,False,True,0.18098757,0.57981189,1.8836205,0,4479,810.64331,810.64331,True
766,True,False,0.27447368,0.55374941,35.276577,0,2638,724.06157,724.06157,False
962,False,True,0.22153501,0.57079813,27.457962,0,3389,750.78216,750.78216,True
1083,False,True,0.19916323,0.57789915,13.760287,0,4479,892.05212,892.05212,True
1084,False,True,0.18274055,0.62661557,1.6694497,0,4479,818.49492,818.49492,True
1265,False,True,0.19420328,0.58704129,11.668955,0,4479,869.83651,869.83651,True
1522,True,False,0.28249978,0.55649074,35.276577,0,2638,745.23441,745.23441,False
1836,False,True,0.2297857,0.5691539,29.046902,0,3204,736.2334,736.2334,False
2098,False,True,0.19988206,0.57747298,14.040133,0,4479,895.27175,895.27175,True
2323,False,True,0.18329292,0.62757486,2.1347365,0,4479,820.969,820.969,True
2630,False,True,0.19205605,0.58689802,9.9173365,0,4479,860.21905,860.21905,True
2690,True,False,0.2824319,0.55636613,35.276577,0,2638,745.05536,745.05536,False
3005,True,False,0.28733507,0.5576122,35.276577,0,2638,757.98991,757.98991,True
3146,True,False,0.27209092,0.56012623,34.125839,0,2727,741.99195,741.99195,False
3272,True,False,0.27576291,0.55399862,35.276577,0,2638,727.46255,727.46255,False
3337,False,True,0.20479795,0.56914184,16.459906,0,4479,917.29002,917.29002,True
3751,False,True,0.18395504,0.66325043,1.9125999,0,4479,823.93463,823.93463,True
4357,True,False,0.28413646,0.55723838,35.276577,0,2638,749.55199,749.55199,False
4413,True,False,0.27158087,0.56430824,33.456188,0,2781,755.26641,755.26641,True
4468,True,False,0.28233028,0.55624153,35.276577,0,2638,744.78728,744.78728,False
4602,True,False,0.27394684,0.5536248,35.276577,0,2638,722.67176,722.67176,False
4623,True,False,0.26975044,0.55200492,35.276577,0,2638,711.60167,711.60167,False
4931,True,False,0.27915783,0.55474626,35.276577,0,2638,736.41835,736.41835,False
5095,False,True,0.18487723,0.62433588,3.3390949,0,4479,828.0651,828.0651,True
5137,False,True,0.18078563,0.58232578,1.7134517,0,4479,809.73883,809.73883,True
5290,False,True,0.20911355,0.5863563,17.945772,0,4479,936.61958,936.61958,True
5869,True,False,0.27149167,0.55262795,35.276577,0,2638,716.19502,716.19502,False
6113,True,False,0.28196661,0.55586771,35.276577,0,2638,743.82792,743.82792,False
6261,False,True,0.24163483,0.57147755,29.872625,0,3115,752.6925,752.6925,True
6382,False,True,0.19315568,0.57907223,11.773035,0,4479,865.14431,865.14431,True
6527,True,False,0.28326982,0.55698917,35.276577,0,2638,747.26579,747.26579,False
6541,True,False,0.27823024,0.55462165,35.276577,0,2638,733.97138,733.97138,False
7170,True,False,0.2820656,0.55599232,35.276577,0,2638,744.08904,744.08904,False
7227,True,False,0.2822664,0.55611692,35.276577,0,2638,744.61875,744.61875,False
7612,True,False,0.28316923,0.55686456,35.276577,0,2638,747.00043,747.00043,False
7923,False,True,0.18100465,0.57335876,2.0365713,0,4479,810.71981,810.71981,True
7955,True,False,0.27356668,0.55350019,35.276577,0,2638,721.6689,721.6689,False
8262,True,False,0.27462126,0.55387401,35.276577,0,2638,724.4509,724.4509,False
8412,False,True,0.21978645,0.57301236,26.341465,0,3533,776.50553,776.50553,True
8613,True,False,0.28190082,0.55834296,34.852264,0,2670,752.67519,752.67519,True
8767,True,False,0.27067174,0.55943492,34.155281,0,2724,737.30982,737.30982,False
8794,True,False,0.27612139,0.55424783,35.276577,0,2638,728.40823,728.40823,False
8816,True,False,0.28431296,0.55736298,35.276577,0,2638,750.0176,750.0176,False
9078,False,True,0.17953626,0.57463004,1.2295392,0,4479,804.14292,804.14292,True
9320,False,True,0.21497171,0.5712796,22.680346,0,4103,882.02894,882.02894,True
