flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
1670,False,True,0.46855326,1.215488,2.6238785,0,14029,6573.3337,6573.3337,False
1943,False,True,0.4684852,1.2077503,2.5995872,0,14029,6572.3789,6572.3789,False
2391,False,True,0.46849295,1.2213983,2.505069,0,14029,6572.4875,6572.4875,False
2594,False,True,0.46838693,1.2063329,2.5008857,0,14029,6571.0002,6571.0002,False
3546,False,True,0.46850643,1.2196787,2.5359859,0,14029,6572.6768,6572.6768,False
3553,False,True,0.46851137,1.2206802,2.5365984,0,14029,6572.746,6572.746,False
3560,False,True,0.46853577,1.223943,2.54089,0,14029,6573.0883,6573.0883,False
3574,False,True,0.46851032,1.2197069,2.54089,0,14029,6572.7312,6572.7312,False
3581,False,True,0.4685255,1.2223668,2.54089,0,14029,6572.9442,6572.9442,False
3777,False,True,0.46844063,1.2223478,2.4451702,0,14029,6571.7535,6571.7535,False
3840,False,True,0.46851615,1.2261736,2.499794,0,14029,6572.813,6572.813,False
6164,False,True,0.46856209,1.2057032,2.7039104,0,14029,6573.4576,6573.4576,False
6241,False,True,0.46855199,1.2190251,2.595777,0,14029,6573.3159,6573.3159,False
6304,False,True,0.46840371,1.2127798,2.4693215,0,14029,6571.2356,6571.2356,False
6311,False,True,0.46839232,1.2108931,2.4693215,0,14029,6571.0759,6571.0759,False
6804,True,False,0.67935635,1.13975,4.6014853,0,14029,9530.6902,9530.6902,True
6811,True,False,0.77286262,1.1416262,4.5859809,0,14029,10842.49,10842.49,True
6818,True,False,0.7366974,1.1413818,4.5859809,0,14029,10335.128,10335.128,True
6826,True,False,0.6682057,0.54402757,26.42,0,10428,6968.049,6968.049,True
6833,True,False,0.6682057,0.54402757,26.42,0,10428,6968.049,6968.049,True
6948,False,True,0.46933666,1.2233019,2.589431,0,14029,6584.324,6584.324,False
7011,False,True,0.46834642,1.212613,2.4245985,0,14029,6570.4319,6570.4319,False
7036,True,False,0.6682057,0.54402757,26.42,0,10428,6968.049,6968.049,True
7043,True,False,0.6682057,0.54402757,26.42,0,10428,6968.049,6968.049,True
7050,True,False,0.6682057,0.54402757,26.42,0,10428,6968.049,6968.049,True
7064,True,False,0.6682057,0.54402757,26.42,0,10428,6968.049,6968.049,True
7071,True,False,0.6682057,0.54402757,26.42,0,10428,6968.049,6968.049,False
7092,True,False,0.6682057,0.54402757,26.42,0,10428,6968.049,6968.049,False
7322,True,True,0.7968859,1.3027824,3.1014671,0,14029,11179.512,11179.512,True
