flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
18,True,False,0.57132702,1.0838152,5.2865543,0,11629,6643.9619,6643.9619,True
172,False,True,0.56561089,1.2995683,2.81653,0,11629,6577.489,6577.489,False
277,True,False,0.57127937,1.2134896,3.8232279,0,11629,6643.4078,6643.4078,True
375,False,True,0.5650991,1.3110838,2.7196763,0,11629,6571.5374,6571.5374,False
641,False,True,0.57034033,1.2866375,3.1209719,0,11629,6632.4877,6632.4877,False
725,True,False,0.5714713,1.1671593,4.3167191,0,11629,6645.6398,6645.6398,True
1117,False,True,0.5711708,1.3104746,2.9796236,0,11629,6642.1453,6642.1453,False
1201,False,True,0.56449776,1.2950782,2.8261032,0,11629,6564.5445,6564.5445,False
1320,True,False,0.57142816,1.1022129,5.0647964,0,11629,6645.138,6645.138,True
1866,True,True,0.57147364,1.3124591,2.9974597,0,11629,6645.667,6645.667,True
1873,False,True,0.56877671,1.2907771,3.0034113,0,11629,6614.3044,6614.3044,False
1929,False,True,0.48305972,1.3031668,2.5033021,0,11629,5617.5014,5617.5014,False
1950,True,False,0.57147397,1.2452633,3.5554152,0,11629,6645.6708,6645.6708,True
2244,False,True,0.57048848,1.2955175,3.0636525,0,11629,6634.2106,6634.2106,False
2384,False,True,0.56954416,1.3268856,2.7663031,0,11629,6623.2291,6623.2291,False
2398,False,True,0.57027362,1.2902333,3.0859661,0,11629,6631.712,6631.712,False
2594,False,True,0.57108494,1.3369702,2.777981,0,11629,6641.1468,6641.1468,False
2657,False,True,0.56626842,1.3245305,2.650038,0,11629,6585.1354,6585.1354,False
3035,False,True,0.56791342,1.316794,2.77072,0,11629,6604.2652,6604.2652,False
3336,True,False,0.57159174,1.2290201,3.7137542,0,11629,6647.0403,6647.0403,True
3350,True,False,0.57139435,1.226441,3.7160923,0,11629,6644.7449,6644.7449,True
3448,True,False,0.57168875,1.1566193,4.4562669,0,11629,6648.1685,6648.1685,True
3532,False,True,0.56673134,1.3070138,2.7918274,0,11629,6590.5188,6590.5188,False
3630,False,True,0.54010421,1.2984101,2.6259747,0,11629,6280.8719,6280.8719,False
3658,False,True,0.56977286,1.3417665,2.6707244,0,11629,6625.8886,6625.8886,False
3665,True,False,0.57132994,1.1806998,4.1561823,0,11629,6643.9959,6643.9959,True
4470,True,False,0.5713742,1.0789621,5.3586197,0,11629,6644.5106,6644.5106,True
4680,True,True,0.57165645,1.3175643,2.9747894,0,11629,6647.7928,6647.7928,True
4778,True,False,0.57163015,1.2347505,3.6639028,0,11629,6647.487,6647.487,True
4876,True,False,0.57136503,1.2706916,3.3201916,0,11629,6644.4039,6644.4039,True
4974,False,True,0.48305329,1.3257924,2.1801422,0,11629,5617.4267,5617.4267,False
5009,True,False,0.57139645,1.1271722,4.7576795,0,11629,6644.7693,6644.7693,True
5457,False,True,0.57118792,1.3055422,3.0203946,0,11629,6642.3443,6642.3443,False
5849,True,False,0.57137868,1.063722,5.5685444,0,11629,6644.5626,6644.5626,True
5898,False,True,0.56473319,1.3029355,2.7739713,0,11629,6567.2823,6567.2823,False
6010,True,False,0.57147571,1.2421782,3.5849469,0,11629,6645.6911,6645.6911,True
6094,True,True,0.57138578,1.2960454,3.115454,0,11629,6644.6453,6644.6453,True
6304,True,True,0.57140846,1.293698,3.1377649,0,11629,6644.909,6644.909,True
6311,False,True,0.57125938,1.2913553,3.1377649,0,11629,6643.1753,6643.1753,False
6528,True,False,0.57131809,1.2083524,3.876626,0,11629,6643.8581,6643.8581,True
6535,True,False,0.57172886,1.2130464,3.876626,0,11629,6648.6349,6648.6349,True
6913,True,False,0.57132884,1.2250603,3.7200811,0,11629,6643.9831,6643.9831,True
7011,False,True,0.57006172,1.318234,2.8576064,0,11629,6629.2478,6629.2478,False
7137,False,True,0.56426171,1.2918479,2.8410332,0,11629,6561.7995,6561.7995,False
7144,True,True,0.57166779,1.3355031,2.8410332,0,11629,6647.9248,6647.9248,True
7837,True,False,0.57128255,1.2622063,3.3838108,0,11629,6643.4447,6643.4447,True
7949,True,False,0.57157741,1.1939227,4.0516353,0,11629,6646.8737,6646.8737,True
8341,True,True,0.57162938,1.2966038,3.1341579,0,11629,6647.478,6647.478,True
8362,False,True,0.57074815,1.3068291,2.9902692,0,11629,6637.2302,6637.2302,False
8523,False,True,0.48306165,1.3023001,2.5119991,0,11629,5617.5239,5617.5239,False
8677,True,False,0.57143616,1.254004,3.4716094,0,11629,6645.2311,6645.2311,True
8691,False,True,0.5678908,1.2873465,2.9921751,0,11629,6604.0021,6604.0021,False
