flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
32,False,True,0.46137221,1.3277347,2.6227024,0,10579,4880.8566,4880.8566,False
109,False,True,0.46346709,1.3546413,2.4734123,0,10579,4903.0183,4903.0183,False
179,False,True,0.46139131,1.3270365,2.6323071,0,10579,4881.0587,4881.0587,False
235,True,True,0.46600147,1.3280091,2.7392893,0,10579,4929.8296,4929.8296,True
298,True,False,0.4657308,1.1534029,4.2895904,0,10579,4926.9661,4926.9661,True
550,True,False,0.46546428,1.2115472,3.6863108,0,10579,4924.1466,4924.1466,True
781,True,False,0.4661867,1.2436108,3.4317069,0,10579,4931.7891,4931.7891,True
1040,True,False,0.46612929,0.9456387,7.3645215,0,10579,4931.1818,4931.1818,True
1215,True,False,0.46547118,1.0426944,5.6699476,0,10579,4924.2196,4924.2196,True
1628,True,True,0.46622099,1.3123601,2.8702335,0,10579,4932.1518,4932.1518,True
1915,True,True,0.4663054,1.3033447,2.942322,0,10579,4933.0448,4933.0448,True
2097,True,False,0.46611361,1.2711565,3.1907978,0,10579,4931.0159,4931.0159,True
2272,False,True,0.45706334,1.3041883,2.473573,0,10579,4835.273,4835.273,False
2496,False,True,0.46197766,1.2899054,2.9192526,0,10579,4887.2617,4887.2617,False
2545,True,False,0.46545347,1.1413937,4.4065294,0,10579,4924.0323,4924.0323,True
2559,True,False,0.46625579,1.145835,4.4065294,0,10579,4932.52,4932.52,True
2629,False,True,0.46137221,1.287678,2.7896006,0,10579,4880.8566,4880.8566,False
2643,True,False,0.46608991,1.2160053,3.6757364,0,10579,4930.7652,4930.7652,True
2713,True,False,0.46620717,1.1131207,4.7829919,0,10579,4932.0056,4932.0056,True
2785,False,True,0.31095845,1.3322325,2.0012729,0,10579,3289.6295,3289.6295,False
2811,True,False,0.46592621,1.2217155,3.6117263,0,10579,4929.0334,4929.0334,True
2895,True,True,0.46582699,1.2992264,2.9513614,0,10579,4927.9837,4927.9837,True
3042,False,True,0.46514882,1.3224704,2.7448967,0,10579,4920.8093,4920.8093,False
3154,True,False,0.4653047,1.2409881,3.4122574,0,10579,4922.4584,4922.4584,True
3938,True,False,0.46576655,1.2252409,3.5739019,0,10579,4927.3443,4927.3443,True
4246,False,True,0.46137221,1.295011,2.7340043,0,10579,4880.8566,4880.8566,False
4428,True,False,0.4656324,1.1810419,3.993017,0,10579,4925.9251,4925.9251,True
4785,True,True,0.46563296,1.381935,2.3513975,0,10579,4925.9311,4925.9311,True
4855,True,False,0.46570471,1.1344758,4.4993567,0,10579,4926.6901,4926.6901,True
4974,False,True,0.46137221,1.4014775,2.0146804,0,10579,4880.8566,4880.8566,False
5940,True,False,0.46603445,1.1629065,4.2037616,0,10579,4930.1784,4930.1784,True
6157,False,True,0.46137221,1.3007752,2.6909077,0,10579,4880.8566,4880.8566,False
6332,False,True,0.46137221,1.3216119,2.5394034,0,10579,4880.8566,4880.8566,False
6955,False,True,0.46137221,1.34006,2.4106193,0,10579,4880.8566,4880.8566,False
7004,False,True,0.46137221,1.2919706,2.7569509,0,10579,4880.8566,4880.8566,False
7319,False,True,0.46356199,1.2882189,2.9633873,0,10579,4904.0222,4904.0222,False
