flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
68,True,False,0.14092688,0.55323403,28.027758,0,4432,624.58791,624.58791,False
125,False,True,0.1356622,1.1766728,2.7543569,0,5379,729.727,729.727,True
132,False,True,0.1356712,1.1524556,3.0485497,0,5379,729.77541,729.77541,True
230,False,True,0.1356622,1.1570505,2.8876562,0,5379,729.727,729.727,True
244,False,True,0.13566223,1.1599018,2.949456,0,5379,729.72712,729.72712,True
334,True,False,0.14100277,0.55624299,28.027758,0,4432,624.92428,624.92428,False
341,True,False,0.14094627,0.55468663,28.027758,0,4432,624.67387,624.67387,False
517,False,True,0.13566227,1.1531851,3.0259917,0,5379,729.72734,729.72734,True
691,True,False,0.14100277,0.55665802,28.027758,0,4432,624.92428,624.92428,False
713,False,True,0.13566223,1.1760166,2.7845929,0,5379,729.72713,729.72713,True
810,True,False,0.14091971,0.74626028,13.121345,0,5379,758.00711,758.00711,True
838,True,False,0.1409462,0.55458287,28.027758,0,4432,624.67354,624.67354,False
958,False,True,0.1356622,1.2165027,2.3049874,0,5379,729.727,729.727,True
1035,False,True,0.13569424,1.1507568,3.0767765,0,5379,729.89931,729.89931,True
1126,False,True,0.1356622,1.251121,2.0006285,0,5379,729.727,729.727,True
1580,True,False,0.15363592,0.55769559,28.027758,0,4432,680.91441,680.91441,False
1735,False,True,0.1356622,1.3000222,1.6081314,0,5379,729.727,729.727,False
2476,True,False,0.14092755,0.74008135,13.422327,0,5379,758.0493,758.0493,True
2483,True,False,0.1409159,0.73952636,13.422327,0,5379,757.98661,757.98661,True
2729,False,True,0.1356622,1.1689238,2.7646513,0,5379,729.727,729.727,False
2931,True,False,0.14099218,0.55520541,28.027758,0,4432,624.87735,624.87735,False
3078,True,False,0.14098204,0.58237973,24.793814,0,5010,706.32003,706.32003,False
3134,True,False,0.14100277,0.55603547,28.027758,0,4432,624.92428,624.92428,False
3443,False,True,0.13571207,1.1601303,2.9857869,0,5379,729.9952,729.9952,True
3730,False,True,0.1356622,1.3321333,1.37152,0,5379,729.727,729.727,False
3982,False,True,0.1356622,1.1476788,3.0290086,0,5379,729.727,729.727,True
4009,True,False,0.14094594,0.55893489,27.431669,0,4528,638.2032,638.2032,False
4241,False,True,0.1356622,1.1743287,2.7098079,0,5379,729.727,729.727,False
4310,True,False,0.14100277,0.56989852,26.44005,0,4698,662.43102,662.43102,False
4317,True,False,0.15830188,0.55779935,28.027758,0,4432,701.59394,701.59394,False
4689,False,True,0.13566283,1.1766468,2.7876155,0,5379,729.73037,729.73037,True
4695,True,False,0.14094476,0.63786604,19.610806,0,5379,758.14188,758.14188,True
4696,False,True,0.13582299,1.1701889,2.9614909,0,5379,730.59184,730.59184,True
4933,True,False,0.15898069,0.56519004,27.110342,0,4582,728.44953,728.44953,False
5039,False,True,0.1356622,1.2205031,2.2685952,0,5379,729.727,729.727,False
5158,False,True,0.1356622,1.2011482,2.4907815,0,5379,729.727,729.727,True
5381,True,False,0.14100277,0.58793335,24.37549,0,5096,718.55012,718.55012,False
5745,True,False,0.14100277,0.58970398,24.109837,0,5152,726.44628,726.44628,False
5780,True,False,0.14094598,0.55437536,28.027758,0,4432,624.67259,624.67259,False
5864,True,False,0.16243678,0.55811062,28.027758,0,4432,719.91981,719.91981,False
5963,False,True,0.1356622,1.3412934,1.3068221,0,5379,729.727,729.727,False
6341,False,True,0.13567276,1.1600468,2.9697075,0,5379,729.78379,729.78379,True
6600,False,True,0.13571791,1.1619578,2.976069,0,5379,730.02666,730.02666,True
6789,False,True,0.13566221,1.1629016,2.9106104,0,5379,729.72703,729.72703,True
7005,True,False,0.1409416,0.7832692,11.629653,0,5379,758.12484,758.12484,True
7075,True,False,0.14100277,0.58490063,24.698154,0,5029,709.10293,709.10293,False
7188,False,True,0.1356622,1.325721,1.4175308,0,5379,729.727,729.727,False
7250,True,False,0.14092838,0.62015426,20.994852,0,5379,758.05377,758.05377,True
7272,False,True,0.1356622,1.230327,2.1806109,0,5379,729.727,729.727,False
7279,False,True,0.1356622,1.2053014,2.408674,0,5379,729.727,729.727,False
7867,False,True,0.1356622,1.350163,1.2453007,0,5379,729.727,729.727,False
7944,False,True,0.13571513,1.1544808,3.0487278,0,5379,730.01171,730.01171,True
7971,True,False,0.15922372,0.55800686,28.027758,0,4432,705.67951,705.67951,False
8055,True,False,0.14210803,0.56073773,27.599583,0,4501,639.62823,639.62823,False
9036,False,True,0.13566341,1.1523034,3.0452907,0,5379,729.73348,729.73348,True
9301,True,False,0.14093694,0.67996747,16.661354,0,5379,758.09978,758.09978,True
9658,True,False,0.14092728,0.74283493,13.289284,0,5379,758.04784,758.04784,True
10254,False,True,0.13605574,1.1700082,2.9753997,0,5379,731.84383,731.84383,True
10534,False,True,0.13566231,1.1617955,2.9391181,0,5379,729.72758,729.72758,True
10778,True,False,0.14100277,0.56751057,26.674564,0,4657,656.6499,656.6499,False
10792,True,False,0.14100277,0.5669943,26.736736,0,4646,655.09887,655.09887,False
11514,False,True,0.1356622,1.1511738,2.9498589,0,5379,729.727,729.727,False
11745,False,True,0.1356622,1.2272403,2.2625093,0,5379,729.727,729.727,True
11780,False,True,0.13571718,1.155348,3.0442715,0,5379,730.02273,730.02273,True
11940,True,False,0.14100277,0.55665802,28.027758,0,4432,624.92428,624.92428,False
12263,False,True,0.1356622,1.3314983,1.3760499,0,5379,729.727,729.727,False
12507,True,False,0.14766979,0.58189671,25.119047,0,4945,730.2271,730.2271,True
12514,True,False,0.1514764,0.58093962,25.236544,0,4922,745.56685,745.56685,True
12885,True,False,0.14202369,0.55728056,28.027758,0,4432,629.44898,629.44898,False
12955,True,False,0.14094314,0.79476085,11.203444,0,5379,758.13315,758.13315,True
13068,False,True,0.1356622,1.1530354,2.9738758,0,5379,729.727,729.727,True
13075,False,True,0.1356622,1.2090423,2.4251909,0,5379,729.727,729.727,True
13488,False,True,0.1356622,1.2572344,1.9492667,0,5379,729.727,729.727,False
13516,False,True,0.1356622,1.1506817,3.0284793,0,5379,729.727,729.727,True
13760,True,False,0.14100277,0.56333926,27.079361,0,4587,646.77971,646.77971,False
14103,True,False,0.14100277,0.56285826,27.242607,0,4560,642.97264,642.97264,False
14125,False,True,0.1356622,1.1606516,2.9029138,0,5379,729.727,729.727,True
14160,False,True,0.1356622,1.207472,2.3883724,0,5379,729.727,729.727,False
14174,False,True,0.1356622,1.1798539,2.6544697,0,5379,729.727,729.727,False
14285,True,False,0.14093597,0.70712135,15.08442,0,5379,758.09458,758.09458,True
14335,False,True,0.13568698,1.1651744,2.9204462,0,5379,729.86026,729.86026,True
