flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
61,True,False,0.4444689,0.58949152,23.576784,0,8514,3784.2082,3784.2082,True
215,True,False,0.4415003,0.62684619,20.078077,0,9229,4074.6062,4074.6062,True
419,False,True,0.36258131,1.0881569,1.7376255,0,9229,3346.263,3346.263,True
432,True,False,0.44621733,0.60238803,22.358845,0,8978,4006.1392,4006.1392,True
496,False,True,0.34658242,1.0722121,1.7376255,0,9229,3198.6092,3198.6092,False
503,False,True,0.35046785,1.0770581,1.7376255,0,9229,3234.4678,3234.4678,False
720,False,True,0.34697926,1.0733063,1.7376255,0,9229,3202.2716,3202.2716,False
1006,True,False,0.4430377,0.57966868,24.516043,0,8188,3627.5927,3627.5927,True
1259,False,True,0.36187772,1.0864374,1.7376255,0,9229,3339.7694,3339.7694,True
1328,True,False,0.44195748,0.55624911,27.114552,0,7403,3271.8112,3271.8112,False
1378,False,True,0.3617207,1.0862811,1.7376255,0,9229,3338.3204,3338.3204,True
1573,True,False,0.44403779,0.57873378,24.65477,0,8142,3615.3557,3615.3557,True
1665,False,True,0.35887283,1.0834673,1.7376255,0,9229,3312.0373,3312.0373,True
1749,False,True,0.35273468,1.0790902,1.7376255,0,9229,3255.3884,3255.3884,False
1839,True,False,0.4592167,0.55805015,27.131001,0,7399,3397.7444,3397.7444,True
1853,True,False,0.45152086,0.55774778,27.131001,0,7399,3340.8028,3340.8028,True
2085,False,True,0.34747697,1.0737753,1.7376255,0,9229,3206.8649,3206.8649,False
2133,True,False,0.44258935,0.5688083,25.679901,0,7817,3459.7209,3459.7209,True
2267,False,True,0.36746602,1.0755633,1.8824221,0,9229,3391.3439,3391.3439,True
2546,True,False,0.45642367,0.55798967,27.131001,0,7399,3377.0787,3377.0787,True
2567,True,False,0.44158864,0.55544978,27.131001,0,7399,3267.3144,3267.3144,False
2946,False,True,0.36606896,1.0917523,1.7376255,0,9229,3378.4504,3378.4504,True
2973,True,False,0.44175518,0.55569168,27.131001,0,7399,3268.5465,3268.5465,False
3184,False,True,0.35212887,1.078465,1.7376255,0,9229,3249.7973,3249.7973,False
3254,False,True,0.36713485,1.0928466,1.7376255,0,9229,3388.2875,3388.2875,True
3274,True,False,0.44385669,0.55696162,27.131001,0,7399,3284.0956,3284.0956,False
3673,True,False,0.450282,0.55756636,27.131001,0,7399,3331.6365,3331.6365,True
4002,True,False,0.44281405,0.55659878,27.131001,0,7399,3276.3812,3276.3812,False
5081,False,True,0.36495977,1.0829336,1.8005552,0,9229,3368.2137,3368.2137,True
5102,False,True,0.35546577,1.0777237,1.7641312,0,9229,3280.5936,3280.5936,False
5340,False,True,0.36391521,1.0895638,1.7376255,0,9229,3358.5735,3358.5735,True
5410,False,True,0.3547511,1.0803408,1.7376255,0,9229,3273.9979,3273.9979,False
5542,True,False,0.44362906,0.67849796,16.669327,0,9229,4094.2526,4094.2526,True
5717,True,False,0.442631,0.55653831,27.131001,0,7399,3275.0268,3275.0268,False
5949,False,True,0.34681007,1.0728374,1.7376255,0,9229,3200.7102,3200.7102,False
6019,False,True,0.3456342,1.0708052,1.7376255,0,9229,3189.858,3189.858,False
