flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
256,False,True,0.48052874,1.3033425,2.8291237,0,12979,6236.7826,6236.7826,False
1649,False,True,0.46744025,1.296716,2.7086954,0,12979,6066.907,6066.907,False
1670,False,True,0.46749568,1.3299736,2.5771773,0,12979,6067.6264,6067.6264,False
1943,False,True,0.46744423,1.3121877,2.6034911,0,12979,6066.9587,6066.9587,False
2391,False,True,0.46745027,1.3161386,2.5874114,0,12979,6067.0371,6067.0371,False
2664,False,True,0.46743211,1.295469,2.6999571,0,12979,6066.8013,6066.8013,False
3539,False,True,0.46748517,1.2953997,2.8135567,0,12979,6067.49,6067.49,False
3546,False,True,0.46746042,1.3234204,2.5569494,0,12979,6067.1688,6067.1688,False
3553,False,True,0.4674641,1.3247346,2.5575027,0,12979,6067.2166,6067.2166,False
3560,False,True,0.46748246,1.328898,2.5613763,0,12979,6067.4549,6067.4549,False
3574,False,True,0.46746328,1.3235439,2.5613763,0,12979,6067.2059,6067.2059,False
3581,False,True,0.4674747,1.3268634,2.5613763,0,12979,6067.3541,6067.3541,False
3777,False,True,0.46741053,1.3163142,2.5078192,0,12979,6066.5212,6066.5212,False
3840,False,True,0.46746749,1.3198157,2.5969758,0,12979,6067.2606,6067.2606,False
6241,False,True,0.46749477,1.3137115,2.6923513,0,12979,6067.6146,6067.6146,False
6304,False,True,0.46738285,1.2964233,2.5948684,0,12979,6066.162,6066.162,False
6948,False,True,0.4695961,1.3367008,2.5644755,0,12979,6094.8878,6094.8878,False
7011,False,True,0.46733911,1.2942836,2.5499587,0,12979,6065.5943,6065.5943,False
7263,False,True,0.4674696,1.3111742,2.6630633,0,12979,6067.2879,6067.2879,False
7662,False,True,0.46749421,1.313682,2.6910257,0,12979,6067.6073,6067.6073,False
7963,False,True,0.46745997,1.2965526,2.7514095,0,12979,6067.1629,6067.1629,False
8152,False,True,0.46746865,1.3000381,2.7442114,0,12979,6067.2756,6067.2756,False
8173,False,True,0.46748724,1.304452,2.7488711,0,12979,6067.5169,6067.5169,False
8180,False,True,0.46747309,1.3004622,2.7488711,0,12979,6067.3333,6067.3333,False
8194,False,True,0.46746183,1.2974174,2.7488711,0,12979,6067.1871,6067.1871,False
8201,False,True,0.46745419,1.2950025,2.7488711,0,12979,6067.0879,6067.0879,False
8222,False,True,0.47911201,1.3128516,2.7488711,0,12979,6218.3947,6218.3947,False
8229,False,True,0.46748075,1.3050445,2.7296872,0,12979,6067.4326,6067.4326,False
8852,False,True,0.46746839,1.3366414,2.4811597,0,12979,6067.2723,6067.2723,False
