flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
66,True,False,0.20531863,0.55680852,34.614052,0,2226,457.03928,457.03928,False
388,True,False,0.20870702,0.55745957,34.614052,0,2226,464.58183,464.58183,False
465,False,True,0.14956705,0.58018634,20.891603,0,3429,512.86542,512.86542,True
920,True,False,0.19635116,0.56993397,32.24361,0,2390,469.27926,469.27926,False
1046,True,False,0.21245556,0.55811062,34.614052,0,2226,472.92608,472.92608,False
1144,False,True,0.17444767,0.57654462,26.845871,0,2871,500.83925,500.83925,True
1319,True,False,0.20953932,0.56043911,34.173599,0,2255,472.51116,472.51116,False
1340,True,False,0.19555545,0.56085002,33.457073,0,2303,450.36419,450.36419,False
1424,True,False,0.19514192,0.55257671,34.614052,0,2226,434.38591,434.38591,False
1725,False,True,0.13826584,0.5931578,16.886856,0,3429,474.11356,474.11356,True
1879,False,True,0.13821755,0.6157962,15.175239,0,3429,473.94799,473.94799,True
2012,False,True,0.13852547,0.57431403,18.688404,0,3429,475.00384,475.00384,True
2096,False,True,0.15658651,0.57627538,23.696327,0,3252,509.21932,509.21932,True
2628,False,True,0.13818738,0.60809897,14.43005,0,3429,473.84454,473.84454,False
2642,False,True,0.15026396,0.5737274,23.107685,0,3335,501.13032,501.13032,True
2649,True,False,0.20737569,0.55713405,34.614052,0,2226,461.6183,461.6183,False
2719,True,False,0.19492611,0.55208843,34.614052,0,2226,433.90551,433.90551,False
4196,True,False,0.19528098,0.55273948,34.614052,0,2226,434.69547,434.69547,False
4483,False,True,0.14190456,0.57982819,18.965603,0,3429,486.59072,486.59072,True
4833,True,False,0.1943744,0.55402073,34.179649,0,2255,438.31428,438.31428,False
4847,True,False,0.19475397,0.55911011,33.495815,0,2301,448.12889,448.12889,False
4952,False,True,0.13824464,0.6030866,16.140188,0,3429,474.04086,474.04086,True
5092,True,False,0.20284738,0.55599471,34.614052,0,2226,451.53828,451.53828,False
5232,False,True,0.16766128,0.57481848,25.658442,0,3004,503.6545,503.6545,True
5932,True,False,0.19567001,0.55371605,34.614052,0,2226,435.56145,435.56145,False
