flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
256,False,True,0.48053635,1.2972913,2.8346798,0,13029,6260.9082,6260.9082,False
1649,False,True,0.46749276,1.2915533,2.70945,0,13029,6090.9631,6090.9631,False
1670,False,True,0.46754887,1.3234856,2.5849955,0,13029,6091.6942,6091.6942,False
1943,False,True,0.4674968,1.3037779,2.6273944,0,13029,6091.0157,6091.0157,False
2391,False,True,0.46750289,1.3131027,2.571008,0,13029,6091.0952,6091.0952,False
2664,False,True,0.46748451,1.2905218,2.6991589,0,13029,6090.8557,6090.8557,False
3539,False,True,0.46753824,1.2927854,2.7933822,0,13029,6091.5557,6091.5557,False
3546,False,True,0.46751317,1.3179673,2.557646,0,13029,6091.229,6091.229,False
3553,False,True,0.4675169,1.3192735,2.5582182,0,13029,6091.2777,6091.2777,False
3560,False,True,0.46753549,1.3234004,2.5622239,0,13029,6091.5199,6091.5199,False
3574,False,True,0.46751607,1.3180684,2.5622239,0,13029,6091.2668,6091.2668,False
3581,False,True,0.46752763,1.3213742,2.5622239,0,13029,6091.4175,6091.4175,False
3777,False,True,0.46746268,1.308745,2.5252736,0,13029,6090.5713,6090.5713,False
3840,False,True,0.46752034,1.312562,2.6106524,0,13029,6091.3226,6091.3226,False
4218,False,True,0.46753471,1.2912877,2.7936881,0,13029,6091.5098,6091.5098,False
6241,False,True,0.46754794,1.3127534,2.6596837,0,13029,6091.6821,6091.6821,False
6304,False,True,0.46743465,1.2918365,2.5915749,0,13029,6090.2061,6090.2061,False
6311,False,True,0.46742604,1.2894977,2.5915749,0,13029,6090.0938,6090.0938,False
6948,False,True,0.46959964,1.3333778,2.5498459,0,13029,6118.4137,6118.4137,False
7263,False,True,0.46752247,1.3047218,2.6713123,0,13029,6091.3503,6091.3503,False
7662,False,True,0.46754738,1.3078582,2.6945858,0,13029,6091.6748,6091.6748,False
7963,False,True,0.46751272,1.2917111,2.7481463,0,13029,6091.2233,6091.2233,False
8152,False,True,0.4675215,1.2949511,2.7426951,0,13029,6091.3377,6091.3377,False
8173,False,True,0.46754033,1.299326,2.7475107,0,13029,6091.583,6091.583,False
8180,False,True,0.467526,1.2953519,2.7475107,0,13029,6091.3962,6091.3962,False
8194,False,True,0.4675146,1.292319,2.7475107,0,13029,6091.2477,6091.2477,False
8201,False,True,0.46750687,1.2899136,2.7475107,0,13029,6091.147,6091.147,False
8222,False,True,0.47914663,1.3076925,2.7475107,0,13029,6242.8014,6242.8014,False
8229,False,True,0.46753375,1.3000062,2.7276864,0,13029,6091.4972,6091.4972,False
8852,False,True,0.46752125,1.332414,2.4730909,0,13029,6091.3343,6091.3343,False
8978,False,True,0.46756618,1.3066538,2.7196257,0,13029,6091.9197,6091.9197,False
8992,False,True,0.47028807,1.3180864,2.6592808,0,13029,6127.3832,6127.3832,False
9167,False,True,0.46749643,1.2893642,2.7328155,0,13029,6091.011,6091.011,False
10413,False,True,0.46751369,1.2898174,2.7639229,0,13029,6091.2359,6091.2359,False
10441,False,True,0.46747439,1.2896002,2.6825817,0,13029,6090.7238,6090.7238,False
