flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
843,True,False,0.173144,0.54927416,39.665012,0,604,104.57897,104.57897,False
857,True,False,0.17330623,0.54962762,39.665012,0,604,104.67697,104.67697,False
1361,True,False,0.17351936,0.55174837,39.665012,0,604,104.80569,104.80569,False
1423,True,False,0.17534805,0.55280875,39.665012,0,604,105.91022,105.91022,False
1430,True,False,0.17122337,0.54326537,39.665012,0,604,103.41891,103.41891,False
1437,True,False,0.17264476,0.54856725,39.665012,0,604,104.27744,104.27744,False
1578,True,False,0.17683941,0.55351566,39.665012,0,604,106.811,106.811,False
1906,False,True,0.14635585,0.57066788,23.931906,0,1001,146.50221,146.50221,True
2677,True,False,0.17209595,0.5464465,39.665012,0,604,103.94595,103.94595,False
2684,True,False,0.17181356,0.54609304,39.665012,0,604,103.77539,103.77539,False
3117,False,True,0.1477477,0.5667564,24.768232,0,968,143.01977,143.01977,True
3468,True,False,0.17137625,0.55144706,38.303207,0,625,107.11016,107.11016,False
4315,True,False,0.1754278,0.5531622,39.665012,0,604,105.95839,105.95839,False
4398,False,True,0.15009069,0.5660312,25.797104,0,929,139.43425,139.43425,True
4406,True,True,0.17294273,0.55858129,37.933254,0,632,109.29981,109.29981,False
4588,False,True,0.1621722,0.56743345,32.034,0,748,121.3048,121.3048,True
4721,False,True,0.16137129,0.57631558,30.019531,0,798,128.77429,128.77429,True
5049,False,True,0.16221265,0.58148079,30.220364,0,793,128.63463,128.63463,True
5098,False,True,0.15233935,0.57080207,26.06502,0,919,139.99986,139.99986,True
5253,False,True,0.16408205,0.56157746,33.680443,0,711,116.66234,116.66234,True
5497,True,True,0.26811064,0.55775716,39.665012,0,604,161.93883,161.93883,True
5861,True,False,0.17123891,0.54361883,39.665012,0,604,103.4283,103.4283,False
5862,True,False,0.17959884,0.5549295,39.665012,0,604,108.4777,108.4777,False
6043,False,True,0.16152989,0.57087144,30.90584,0,775,125.18567,125.18567,True
6429,True,True,0.17112311,0.56323392,36.052204,0,665,113.79687,113.79687,True
6681,False,True,0.15695753,0.56489555,28.766335,0,833,130.74563,130.74563,True
6820,True,False,0.17178001,0.54573958,39.665012,0,604,103.75513,103.75513,False
6821,True,False,0.18117383,0.55634333,39.665012,0,604,109.42899,109.42899,True
7038,True,False,0.170988,0.55233235,37.830738,0,633,108.2354,108.2354,False
7198,False,True,0.13745178,0.55818764,19.486757,0,1230,169.06569,169.06569,True
7387,True,True,0.59270771,0.55811062,39.665012,0,604,357.99546,357.99546,True
7849,True,True,0.21688646,0.6009562,32.701195,0,733,158.97777,158.97777,True
7885,True,False,0.17331394,0.54998108,39.665012,0,604,104.68162,104.68162,False
7892,True,False,0.17343697,0.55139491,39.665012,0,604,104.75593,104.75593,False
7934,False,True,0.16204695,0.56248098,32.527748,0,737,119.4286,119.4286,True
8248,False,True,0.15201086,0.56390736,26.774719,0,895,136.04972,136.04972,True
8822,True,False,0.17927559,0.55457604,39.665012,0,604,108.28245,108.28245,False
8906,False,True,0.14982439,0.57399728,24.675739,0,971,145.47948,145.47948,True
9403,False,True,0.16449935,0.56852804,33.093334,0,724,119.09753,119.09753,True
10502,False,True,0.16500049,0.5608357,34.487602,0,695,114.67534,114.67534,True
10509,False,True,0.16519194,0.56309361,34.195656,0,701,115.79955,115.79955,True
10769,True,False,0.17148017,0.54432575,39.665012,0,604,103.57402,103.57402,False
10776,True,False,0.17027113,0.54079116,39.665012,0,604,102.84376,102.84376,False
11055,False,True,0.15389233,0.56414039,27.541437,0,870,133.88633,133.88633,True
11391,False,True,0.16670299,0.57226994,33.54747,0,714,119.02593,119.02593,True
11454,True,False,0.18029151,0.55598987,39.665012,0,604,108.89607,108.89607,False
11496,False,True,0.15713996,0.56443923,29.031425,0,825,129.64046,129.64046,True
11777,False,True,0.16266969,0.5609233,33.265732,0,720,117.12218,117.12218,True
