flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
576,True,False,0.51495416,0.60760652,27.693274,0,2257,1162.2515,1162.2515,True
716,False,True,0.37149778,0.65062097,14.680809,0,2829,1050.9672,1050.9672,True
723,True,False,0.51724846,0.58706651,30.295679,0,2063,1067.0836,1067.0836,True
1290,True,False,0.51703424,0.60726153,27.807293,0,2248,1162.293,1162.293,True
1556,True,False,0.51861879,0.57461592,32.005402,0,1953,1012.8625,1012.8625,False
1563,False,True,0.40608261,0.62751206,23.831272,0,2623,1065.1547,1065.1547,True
1647,False,True,0.36642328,0.63007454,14.601073,0,2829,1036.6115,1036.6115,False
1668,False,True,0.36632264,0.6204319,14.996049,0,2829,1036.3267,1036.3267,False
1703,False,True,0.40736017,0.61163237,25.730232,0,2429,989.47786,989.47786,False
2284,False,True,0.40803934,0.62155894,24.89938,0,2511,1024.5868,1024.5868,False
2389,False,True,0.36581987,0.61694971,14.765259,0,2829,1034.9044,1034.9044,False
2459,True,False,0.5264148,0.5870557,30.70787,0,2036,1071.7805,1071.7805,True
2648,True,False,0.51256452,0.54958739,35.474068,0,1762,903.13868,903.13868,False
2753,True,False,0.52338946,0.55238944,35.532406,0,1759,920.64206,920.64206,False
3194,True,False,0.5154244,0.58079577,31.041454,0,2014,1038.0647,1038.0647,False
3446,True,False,0.54838194,0.58573322,31.188143,0,2004,1098.9574,1098.9574,True
3544,False,True,0.37053606,0.61237205,16.868271,0,2829,1048.2465,1048.2465,True
3628,False,True,0.37383771,0.63415105,16.097052,0,2829,1057.5869,1057.5869,True
4055,True,False,0.54204371,0.58865784,30.717033,0,2035,1103.059,1103.059,True
4286,True,False,0.52656283,0.55436226,35.532406,0,1759,926.22402,926.22402,False
4363,True,False,0.5113897,0.54864109,35.532406,0,1759,899.53448,899.53448,False
4692,True,False,0.58527523,0.57441842,32.997658,0,1894,1108.5113,1108.5113,True
4825,True,False,0.5123352,0.54883837,35.532406,0,1759,901.19762,901.19762,False
4979,True,False,0.52365177,0.55258673,35.532406,0,1759,921.10347,921.10347,False
5336,False,True,0.37201118,0.68778955,12.829208,0,2829,1052.4196,1052.4196,True
5721,True,False,0.53698062,0.55554595,35.532406,0,1759,944.54891,944.54891,False
5896,False,True,0.36855193,0.61305345,16.474714,0,2829,1042.6334,1042.6334,False
5952,False,True,0.50895396,0.61945851,26.035849,0,2401,1221.9985,1221.9985,True
5973,False,True,0.40239343,0.62487015,21.581161,0,2829,1138.371,1138.371,True
6036,True,False,0.51619859,0.6003153,28.594152,0,2186,1128.4101,1128.4101,True
6267,True,False,0.56870967,0.57941981,32.224712,0,1940,1103.2968,1103.2968,True
6344,True,False,0.52444416,0.56757034,33.228729,0,1881,986.47946,986.47946,False
6589,True,False,0.55423495,0.57950698,32.12619,0,1946,1078.5412,1078.5412,True
6722,False,True,0.40092531,0.62213632,21.422747,0,2829,1134.2177,1134.2177,True
6750,False,True,0.50984864,0.61853165,26.180305,0,2388,1217.5186,1217.5186,True
6876,False,True,0.40717833,0.63134392,23.688839,0,2639,1074.5436,1074.5436,True
6897,False,True,0.40826207,0.63369698,23.793619,0,2627,1072.5045,1072.5045,True
7240,True,False,0.54401711,0.55594052,35.532406,0,1759,956.92609,956.92609,False
7338,False,True,0.40267887,0.61309187,22.801186,0,2742,1104.1455,1104.1455,True
7352,False,True,0.40421068,0.62133235,22.801186,0,2742,1108.3457,1108.3457,True
7443,True,False,0.51458137,0.5745035,31.848017,0,1963,1010.1232,1010.1232,False
7478,False,True,0.40878176,0.61452265,25.850153,0,2418,988.43431,988.43431,False
7506,True,False,0.53036232,0.56237369,34.383347,0,1818,964.19869,964.19869,False
7611,True,False,0.52665776,0.55455954,35.532406,0,1759,926.39101,926.39101,False
8143,False,True,0.38697564,0.6250326,19.421211,0,2829,1094.7541,1094.7541,True
8192,False,True,0.40043307,0.62713307,20.899282,0,2829,1132.8252,1132.8252,True
8346,False,True,0.38024148,0.61820032,17.981033,0,2829,1075.7032,1075.7032,True
8444,False,True,0.38553428,0.61740258,19.74543,0,2829,1090.6765,1090.6765,True
8619,True,False,0.52465495,0.57789812,31.777046,0,1967,1031.9963,1031.9963,False
8641,True,False,0.604686,0.57387782,33.105984,0,1888,1141.6472,1141.6472,True
8717,False,True,0.3759401,0.64326093,15.746258,0,2829,1063.5345,1063.5345,True
8745,False,True,0.38970516,0.61471464,20.569267,0,2829,1102.4759,1102.4759,True
9347,True,False,0.54778908,0.57271814,32.979027,0,1895,1038.0603,1038.0603,False
9592,True,False,0.52534686,0.55357314,35.532406,0,1759,924.08514,924.08514,False
9599,False,True,0.4054447,0.61635737,24.464659,0,2555,1035.9112,1035.9112,False
9823,True,False,0.5212268,0.58958523,30.025389,0,2082,1085.1942,1085.1942,True
9977,True,False,0.53549355,0.55534867,35.532406,0,1759,941.93316,941.93316,False
10103,True,False,0.52290987,0.55219216,35.532406,0,1759,919.79846,919.79846,False
10208,False,True,0.4056281,0.61614731,24.666981,0,2534,1027.8616,1027.8616,False
10215,False,True,0.40571944,0.61856109,24.450493,0,2557,1037.4246,1037.4246,False
10362,False,True,0.36785173,0.66029172,13.445635,0,2829,1040.6526,1040.6526,False
10397,True,False,0.51234935,0.54903565,35.532406,0,1759,901.2225,901.2225,False
10481,False,True,0.36777039,0.6766296,12.608176,0,2829,1040.4224,1040.4224,False
10628,False,True,0.4035854,0.61927307,22.623611,0,2763,1115.1064,1115.1064,True
11412,True,False,0.57390734,0.5783195,32.40876,0,1929,1107.0673,1107.0673,True
11622,False,True,0.3865778,0.61555725,20.114241,0,2829,1093.6286,1093.6286,True
11720,True,False,0.52506095,0.55337585,35.532406,0,1759,923.58222,923.58222,False
12413,True,False,0.52152081,0.5687948,32.89896,0,1900,990.88953,990.88953,False
12658,True,False,0.5256933,0.5539677,35.532406,0,1759,924.69452,924.69452,False
12665,True,False,0.52560529,0.55377042,35.532406,0,1759,924.53971,924.53971,False
13393,True,False,0.54942179,0.55653236,35.532406,0,1759,966.43293,966.43293,False
13463,False,True,0.44956968,0.61907008,25.564104,0,2445,1099.1979,1099.1979,True
13589,False,True,0.37067583,0.65212865,14.402829,0,2829,1048.6419,1048.6419,True
14506,True,False,0.51096899,0.56475243,32.985283,0,1895,968.28624,968.28624,False
14681,False,True,0.40319039,0.61276394,23.09421,0,2707,1091.4364,1091.4364,True
14702,False,True,0.37965945,0.67056649,14.508368,0,2829,1074.0566,1074.0566,True
14898,False,True,0.37000529,0.661923,13.772106,0,2829,1046.745,1046.745,False
15045,True,False,0.51288851,0.5496275,35.532406,0,1759,902.17089,902.17089,False
