flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
808,True,False,0.25623204,0.58986281,24.476227,0,4822,1235.5509,1235.5509,True
1137,False,True,0.21723214,0.61489066,16.700495,0,4979,1081.5988,1081.5988,False
1291,True,False,0.25466654,0.5551962,28.326321,0,4166,1060.9408,1060.9408,False
1599,True,False,0.25419025,0.60289287,22.924885,0,4979,1265.6133,1265.6133,True
1746,False,True,0.24733868,0.63288759,19.548895,0,4979,1231.4993,1231.4993,True
1753,False,True,0.25389323,0.61512796,21.677282,0,4979,1264.1344,1264.1344,True
1760,False,True,0.24571113,0.61047846,21.260838,0,4979,1223.3957,1223.3957,True
1844,True,False,0.66258247,0.56512784,27.402544,0,4307,2853.7427,2853.7427,True
2040,True,False,0.25454291,0.55485993,28.326321,0,4166,1060.4257,1060.4257,False
2068,True,False,0.25409086,0.55284225,28.326321,0,4166,1058.5425,1058.5425,False
2229,True,False,0.25466974,0.5553083,28.326321,0,4166,1060.9541,1060.9541,False
2313,False,True,0.25041665,0.60802634,21.664656,0,4979,1246.8245,1246.8245,True
2397,False,True,0.22664189,0.61634058,18.747931,0,4979,1128.45,1128.45,False
2404,False,True,0.22561401,0.6152793,18.747931,0,4979,1123.3321,1123.3321,False
2656,False,True,0.23427045,0.63412599,18.165644,0,4979,1166.4326,1166.4326,True
2789,False,True,0.22277046,0.60979574,18.682341,0,4979,1109.1741,1109.1741,False
2838,False,True,0.23547886,0.61298598,19.787687,0,4979,1172.4493,1172.4493,True
2887,True,False,0.25470812,0.59618112,23.773169,0,4964,1264.3711,1264.3711,True
2943,False,True,0.22006887,0.63074427,16.322363,0,4979,1095.7229,1095.7229,False
3384,False,True,0.24877149,0.62561312,20.18438,0,4979,1238.6332,1238.6332,True
3538,False,True,0.2171674,0.61263484,16.675003,0,4979,1081.2765,1081.2765,False
3685,True,False,0.67503706,0.57514331,26.272383,0,4492,3032.2665,3032.2665,True
3825,True,False,0.25411413,0.55317853,28.326321,0,4166,1058.6395,1058.6395,False
3944,False,True,0.25277583,0.62196489,20.842649,0,4979,1258.5709,1258.5709,True
4098,True,False,0.2627602,0.57986968,25.55442,0,4618,1213.4266,1213.4266,True
4105,False,True,0.22656062,0.61656647,18.711874,0,4979,1128.0453,1128.0453,False
4189,False,True,0.24574896,0.61844218,20.612112,0,4979,1223.584,1223.584,True
4203,False,True,0.21641747,0.62461076,14.832155,0,4979,1077.5426,1077.5426,False
4266,False,True,0.22638289,0.61538154,18.789246,0,4979,1127.1604,1127.1604,False
4595,True,False,0.62252277,0.55732597,28.326321,0,4166,2593.4299,2593.4299,True
4805,True,False,0.25451447,0.55452365,28.326321,0,4166,1060.3073,1060.3073,False
5225,False,True,0.24732626,0.61411219,21.019417,0,4979,1231.4374,1231.4374,True
5274,True,False,0.67129452,0.55788643,28.326321,0,4166,2796.613,2796.613,True
5421,True,False,0.25422789,0.56935994,26.418678,0,4467,1135.636,1135.636,False
5463,False,True,0.25116436,0.63151764,19.868069,0,4979,1250.5474,1250.5474,True
5645,True,False,0.66026605,0.55755016,28.326321,0,4166,2750.6684,2750.6684,True
5750,True,False,0.25446196,0.57678872,25.674412,0,4597,1169.7616,1169.7616,True
6037,True,False,0.25452112,0.55463574,28.326321,0,4166,1060.335,1060.335,False
6261,True,False,0.43992052,0.55665341,28.326321,0,4166,1832.7089,1832.7089,True
6268,True,False,0.48041986,0.5568776,28.326321,0,4166,2001.4291,2001.4291,True
6317,False,True,0.23390431,0.61540565,19.519636,0,4979,1164.6096,1164.6096,True
6506,True,False,0.6781374,0.56273882,27.748644,0,4253,2884.1184,2884.1184,True
6849,True,False,0.48389224,0.55698969,28.326321,0,4166,2015.8951,2015.8951,True
7325,True,False,0.25409994,0.57122469,26.126778,0,4517,1147.7694,1147.7694,False
7332,True,False,0.25472201,0.57400381,26.126778,0,4517,1150.5793,1150.5793,True
7549,True,False,0.2650418,0.55642923,28.326321,0,4166,1104.1641,1104.1641,False
7563,True,False,0.26242808,0.55620504,28.326321,0,4166,1093.2754,1093.2754,False
7843,False,True,0.21573378,0.61730002,14.942357,0,4979,1074.1385,1074.1385,False
7878,True,True,0.25410661,0.63755779,19.979359,0,4979,1265.1968,1265.1968,True
7962,True,True,0.25484046,0.60977362,22.552521,0,4979,1268.8506,1268.8506,True
8109,True,False,0.4791896,0.5567655,28.326321,0,4166,1996.3039,1996.3039,True
8186,False,True,0.25382545,0.60888718,22.189812,0,4979,1263.7969,1263.7969,True
8347,False,True,0.24156362,0.62188017,19.902283,0,4979,1202.7452,1202.7452,True
8648,True,False,0.25444293,0.55429946,28.326321,0,4166,1060.0093,1060.0093,False
8753,True,False,0.2547172,0.55553248,28.326321,0,4166,1061.1519,1061.1519,False
8760,True,False,0.25475563,0.55586876,28.326321,0,4166,1061.3119,1061.3119,False
8851,False,True,0.22784833,0.74274434,12.041343,0,4979,1134.4568,1134.4568,False
8984,False,True,0.22664478,0.61162396,19.10915,0,4979,1128.4644,1128.4644,False
9166,False,True,0.23817948,0.6174908,19.629793,0,4979,1185.8956,1185.8956,True
9264,True,False,0.57170236,0.55721388,28.326321,0,4166,2381.712,2381.712,True
9523,False,True,0.21895846,0.61329908,17.201691,0,4979,1090.1942,1090.1942,False
9719,False,True,0.25169324,0.61770847,21.015028,0,4979,1253.1806,1253.1806,True
9922,False,True,0.22446096,0.60748926,19.223614,0,4979,1117.5911,1117.5911,False
9985,True,False,0.65591406,0.55743806,28.326321,0,4166,2732.538,2732.538,True
10034,True,False,0.25406157,0.59096699,24.003519,0,4917,1249.2208,1249.2208,True
10258,False,True,0.24492711,0.62792182,19.816135,0,4979,1219.4921,1219.4921,True
10370,False,True,0.21704802,0.65189057,14.132274,0,4979,1080.6821,1080.6821,False
10412,False,True,0.21352872,0.61123854,14.640312,0,4979,1063.1595,1063.1595,False
10475,False,True,0.21263996,0.62084529,13.896991,0,4979,1058.7343,1058.7343,False
10622,True,False,0.25463866,0.55508411,28.326321,0,4166,1060.8247,1060.8247,False
10755,True,False,0.25419606,0.55351481,28.326321,0,4166,1058.9808,1058.9808,False
11028,True,False,0.25422838,0.553739,28.326321,0,4166,1059.1154,1059.1154,False
11630,True,False,0.25431802,0.59763641,23.468119,0,4979,1266.2494,1266.2494,True
11973,True,False,0.25435966,0.56086641,27.478786,0,4295,1092.4747,1092.4747,False
12183,False,True,0.23104671,0.61775189,19.044662,0,4979,1150.3816,1150.3816,False
12407,False,True,0.22846155,0.61513949,19.062626,0,4979,1137.5101,1137.5101,False
12421,False,True,0.25062813,0.64514421,18.784056,0,4979,1247.8775,1247.8775,True
12526,True,False,0.36463395,0.55654132,28.326321,0,4166,1519.065,1519.065,True
12820,False,True,0.23487507,0.61929459,19.254019,0,4979,1169.443,1169.443,True
13100,True,False,0.25436131,0.55418737,28.326321,0,4166,1059.6692,1059.6692,False
13268,False,True,0.20475468,0.61128573,11.971113,0,4979,1019.4735,1019.4735,False
13723,False,True,0.24694485,0.62123159,20.418882,0,4979,1229.5384,1229.5384,True
13968,False,True,0.21762793,0.62104786,16.482916,0,4979,1083.5694,1083.5694,False
14066,True,True,0.25453594,0.615425,21.931448,0,4979,1267.3344,1267.3344,True
14073,False,True,0.2528622,0.61407617,21.51033,0,4979,1259.0009,1259.0009,True
14367,False,True,0.22192964,0.60868016,18.314295,0,4979,1104.9877,1104.9877,False
14703,False,True,0.22090699,0.6573759,14.950802,0,4979,1099.8959,1099.8959,False
14745,True,False,0.67039304,0.55777434,28.326321,0,4166,2792.8574,2792.8574,True
14752,True,False,0.25404969,0.55261807,28.326321,0,4166,1058.371,1058.371,False
16775,False,True,0.23869833,0.65475435,17.101488,0,4979,1188.479,1188.479,True
16866,True,False,0.25433607,0.55396318,28.326321,0,4166,1059.5641,1059.5641,False
16971,False,True,0.22914939,0.6338296,17.770594,0,4979,1140.9348,1140.9348,False
16978,False,True,0.23206608,0.63651113,17.772694,0,4979,1155.457,1155.457,True
17223,True,False,0.25460632,0.58294033,25.073303,0,4707,1198.432,1198.432,True
17531,True,False,0.25418153,0.55912529,27.594797,0,4277,1087.1344,1087.1344,False
17615,True,False,0.52801559,0.55710178,28.326321,0,4166,2199.7129,2199.7129,True
17699,True,False,0.25475367,0.55575667,28.326321,0,4166,1061.3038,1061.3038,False
