flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
258,False,True,0.29641678,1.2995507,1.9729785,0,10129,3002.4055,3002.4055,False
347,True,True,0.44389725,1.2244602,3.5362577,0,10129,4496.2352,4496.2352,True
487,True,True,0.44827706,1.3057327,2.8809383,0,10129,4540.5984,4540.5984,True
832,False,True,0.2998728,1.1950358,3.1252255,0,10129,3037.4115,3037.4115,False
2001,False,True,0.31473591,1.3980817,2.1613159,0,10129,3187.96,3187.96,False
2272,True,True,0.44206532,1.355872,2.4861372,0,10129,4477.6796,4477.6796,True
2531,True,True,0.45259624,1.2050529,3.7484775,0,10129,4584.3473,4584.3473,True
2785,False,True,0.31983754,1.4297337,1.9729785,0,10129,3239.6345,3239.6345,False
4344,True,False,0.44581532,1.181676,3.9592125,0,10129,4515.6633,4515.6633,True
4638,True,False,0.44093965,0.98740764,6.4809914,0,10129,4466.2777,4466.2777,True
4659,True,False,0.44355936,0.98895778,6.4712844,0,10129,4492.8127,4492.8127,True
4801,False,True,0.29581841,1.2591828,2.2184627,0,10129,2996.3447,2996.3447,False
5240,False,True,0.43146852,1.1985771,3.7408783,0,10129,4370.3447,4370.3447,False
5394,True,True,0.44351859,1.3346745,2.637953,0,10129,4492.3998,4492.3998,True
5618,True,True,0.46720565,1.2979551,2.9490981,0,10129,4732.326,4732.326,True
5646,True,False,0.4411053,1.0347138,5.7307529,0,10129,4467.9555,4467.9555,True
6045,True,True,0.44824948,1.2209367,3.5942359,0,10129,4540.319,4540.319,True
6178,False,True,0.43334877,1.3000576,2.8729632,0,10129,4389.3897,4389.3897,False
6549,False,True,0.4324933,1.2337544,3.4194694,0,10129,4380.7246,4380.7246,False
6570,True,True,0.44669805,1.2050556,3.7358773,0,10129,4524.6045,4524.6045,True
6780,True,False,0.44659338,1.0991201,4.8922138,0,10129,4523.5443,4523.5443,True
6808,True,False,0.44797416,0.99962572,6.332067,0,10129,4537.5303,4537.5303,True
6836,True,False,0.44521389,1.0001479,6.2940879,0,10129,4509.5715,4509.5715,True
6852,False,True,0.31572349,1.3024227,2.8231592,0,10129,3197.9632,3197.9632,False
6934,True,False,0.44353766,1.1345978,4.4464846,0,10129,4492.5929,4492.5929,True
6969,True,True,0.47715947,1.294393,2.9780269,0,10129,4833.1483,4833.1483,True
7452,False,True,0.43951608,1.3318381,2.6459954,0,10129,4451.8583,4451.8583,False
7984,True,False,0.44372887,1.14952,4.2841129,0,10129,4494.5298,4494.5298,True
8271,True,False,0.44157848,0.93542378,7.4482598,0,10129,4472.7484,4472.7484,True
8439,False,True,0.43137862,1.339235,2.5760851,0,10129,4369.4341,4369.4341,False
8453,True,True,0.44476271,1.2509873,3.3031764,0,10129,4505.0015,4505.0015,True
8509,False,True,0.44026832,1.267152,3.1488049,0,10129,4459.4778,4459.4778,False
8530,True,True,0.46020162,1.3898861,2.2927916,0,10129,4661.3822,4661.3822,True
9202,True,True,0.46093897,1.2205303,3.6058185,0,10129,4668.8508,4668.8508,True
9902,True,True,0.44688777,1.2937931,2.9676578,0,10129,4526.5262,4526.5262,True
9937,False,True,0.43217417,1.2484373,3.2888415,0,10129,4377.4921,4377.4921,False
9944,True,True,0.44912129,1.2534273,3.3066978,0,10129,4549.1496,4549.1496,True
10406,True,True,0.44744295,1.3007141,2.9156539,0,10129,4532.1497,4532.1497,True
10637,True,True,0.44441362,1.3233253,2.7262442,0,10129,4501.4656,4501.4656,True
10707,True,False,0.4462806,1.1677442,4.1050663,0,10129,4520.3762,4520.3762,True
10721,True,False,0.44327031,1.1596189,4.1677523,0,10129,4489.885,4489.885,True
10833,True,False,0.45673753,1.0256733,5.9285197,0,10129,4626.2944,4626.2944,True
11862,True,False,0.44144286,1.1502721,4.2634711,0,10129,4471.3748,4471.3748,True
11869,True,False,0.44573688,1.1525537,4.2634711,0,10129,4514.8688,4514.8688,True
12170,True,True,0.46555337,1.2552114,3.2977669,0,10129,4715.5901,4715.5901,True
12205,True,False,0.4465858,1.091483,4.987092,0,10129,4523.4676,4523.4676,True
12221,False,True,0.29653845,1.3012599,1.9729785,0,10129,3003.638,3003.638,False
12464,False,True,0.43833244,1.320355,2.7249475,0,10129,4439.8693,4439.8693,False
12480,False,True,0.30244667,1.4051519,1.9991897,0,10129,3063.4823,3063.4823,False
12506,True,False,0.44200521,0.85594937,9.2847013,0,10129,4477.0707,4477.0707,True
12534,True,False,0.44525682,0.85673398,9.2953901,0,10129,4510.0063,4510.0063,True
13185,True,True,0.44672417,1.2492889,3.3338692,0,10129,4524.8691,4524.8691,True
13619,True,False,0.47782134,1.1776528,4.0287576,0,10129,4839.8523,4839.8523,True
13794,True,False,0.44370214,1.1600773,4.168992,0,10129,4494.2589,4494.2589,True
13955,False,True,0.4313788,1.2245493,3.4967086,0,10129,4369.4358,4369.4358,False
14004,True,False,0.44715126,1.0969819,4.925776,0,10129,4529.1951,4529.1951,True
14466,True,True,0.44595159,1.2727206,3.1298616,0,10129,4517.0436,4517.0436,True
15063,False,True,0.31254764,1.2282772,3.4333661,0,10129,3165.795,3165.795,False
15292,True,False,0.44523646,1.0816795,5.1009564,0,10129,4509.8001,4509.8001,True
15399,False,True,0.31885467,1.223976,3.4776039,0,10129,3229.6789,3229.6789,False
15978,False,True,0.43588059,1.2382064,3.3833091,0,10129,4415.0345,4415.0345,False
16076,True,False,0.44552502,1.1661807,4.1141973,0,10129,4512.7229,4512.7229,True
16134,False,True,0.3159349,1.427886,1.981382,0,10129,3200.1046,3200.1046,False
16188,True,True,0.45086692,1.2457891,3.3739939,0,10129,4566.831,4566.831,True
16302,False,True,0.29643565,1.2144878,2.5822027,0,10129,3002.5967,3002.5967,False
16316,False,True,0.29571641,1.2151711,2.5353756,0,10129,2995.3115,2995.3115,False
16405,True,True,0.4466384,1.2304387,3.498493,0,10129,4524.0004,4524.0004,True
16517,True,False,0.48497601,1.1326201,4.5189633,0,10129,4912.322,4912.322,True
16734,True,False,0.44570701,0.9699096,6.8236752,0,10129,4514.5663,4514.5663,True
16888,True,True,0.44558966,1.2440727,3.3685439,0,10129,4513.3777,4513.3777,True
17140,True,True,0.44821123,1.2637561,3.2157812,0,10129,4539.9315,4539.9315,True
17434,False,True,0.43898754,1.3014306,2.8703527,0,10129,4446.5048,4446.5048,False
17492,False,True,0.31871668,1.3470677,2.5005622,0,10129,3228.2813,3228.2813,False
17756,True,True,0.44350458,1.3666637,2.4145417,0,10129,4492.2579,4492.2579,True
17784,True,True,0.44079398,1.2092274,3.6620584,0,10129,4464.8023,4464.8023,True
