flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
387,True,False,0.3697739,0.55744857,36.43745,0,1489,550.59334,550.59334,False
821,True,False,0.34250294,0.54928325,36.43745,0,1489,509.98688,509.98688,False
898,False,True,0.33045794,0.59939172,25.286209,0,2146,709.16274,709.16274,True
1283,False,True,0.34129421,0.59600661,28.7253,0,1889,644.70477,644.70477,True
1395,True,False,0.34917352,0.55612446,36.43745,0,1489,519.91937,519.91937,False
1409,False,True,0.33587313,0.60411956,25.862247,0,2098,704.66183,704.66183,True
1829,False,True,0.33778023,0.59593745,27.46339,0,1976,667.45373,667.45373,True
1990,False,True,0.340944,0.59714436,28.38488,0,1911,651.54399,651.54399,True
2039,False,True,0.33737235,0.59542751,27.238056,0,1992,672.04571,672.04571,True
2046,False,True,0.3354047,0.59096923,27.238056,0,1992,668.12616,668.12616,True
2837,False,True,0.2839671,0.60806102,19.953211,0,2529,718.15279,718.15279,True
3019,True,False,0.38253729,0.58802821,31.855999,0,1703,651.46101,651.46101,True
3166,False,True,0.28402686,0.60842576,19.969307,0,2529,718.30393,718.30393,True
3173,False,True,0.29164563,0.62281237,20.551678,0,2529,737.5718,737.5718,True
3593,True,False,0.34300394,0.5833172,31.449053,0,1725,591.6818,591.6818,False
3992,True,False,0.34316335,0.55082804,36.43745,0,1489,510.97022,510.97022,False
4013,True,False,0.34696793,0.55391762,36.43745,0,1489,516.63525,516.63525,False
4020,True,False,0.34657277,0.55347625,36.43745,0,1489,516.04685,516.04685,False
4433,True,False,0.34208442,0.56067614,34.30225,0,1582,541.17755,541.17755,False
4510,True,True,0.36494491,0.5975245,30.535645,0,1777,648.50711,648.50711,True
4545,True,True,0.34294972,0.59671548,29.673563,0,1828,626.91209,626.91209,True
4713,False,True,0.28146638,0.63967968,16.451159,0,2529,711.82848,711.82848,True
4839,True,False,0.34871431,0.57483918,33.398434,0,1624,566.31203,566.31203,False
4888,False,True,0.33141242,0.59162589,26.205933,0,2070,686.02371,686.02371,True
4902,True,False,0.34878667,0.55568309,36.43745,0,1489,519.34335,519.34335,False
4909,True,False,0.34289659,0.5499453,36.43745,0,1489,510.57302,510.57302,False
4923,True,False,0.34276302,0.54950393,36.43745,0,1489,510.37414,510.37414,False
5287,True,True,0.34525584,0.59093299,30.654301,0,1770,611.10283,611.10283,False
5483,True,False,0.34228593,0.54862119,36.43745,0,1489,509.66375,509.66375,False
5490,True,False,0.34248298,0.54906256,36.43745,0,1489,509.95715,509.95715,False
5560,False,True,0.34142076,0.59704581,28.746185,0,1887,644.26098,644.26098,True
5735,False,True,0.27984957,0.60808053,17.296843,0,2529,707.73957,707.73957,True
5875,True,False,0.34211535,0.57166841,32.690655,0,1660,567.91148,567.91148,False
6715,False,True,0.28555251,0.61301839,20.258692,0,2529,722.1623,722.1623,True
6729,False,True,0.28584861,0.60930585,20.661722,0,2529,722.91114,722.91114,True
