flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
339,True,False,0.1603029,0.54365989,40.067272,0,477,76.464485,76.464485,False
528,False,True,0.138713,0.56703284,28.08357,0,680,94.324842,94.324842,True
738,True,False,0.16837824,0.55108053,40.067272,0,477,80.316422,80.316422,False
773,True,False,0.16988764,0.55381446,40.067272,0,477,81.036407,81.036407,False
829,True,False,0.17002948,0.55420502,40.067272,0,477,81.104062,81.104062,False
1031,False,True,0.14859517,0.55769294,33.369324,0,572,84.996436,84.996436,True
1032,False,True,0.14795964,0.56889737,31.551327,0,605,89.515584,89.515584,True
1423,True,False,0.16855452,0.55186166,40.067272,0,477,80.400504,80.400504,False
1430,True,False,0.16427242,0.54912773,40.067272,0,477,78.357946,78.357946,False
1437,True,True,0.17328154,0.55576726,40.067272,0,477,82.655297,82.655297,True
2502,False,True,0.15051326,0.55901317,33.805988,0,565,85.039994,85.039994,True
2635,False,True,0.13823045,0.55789918,26.921745,0,710,98.14362,98.14362,True
2677,True,True,0.17586384,0.5573295,40.067272,0,477,83.887052,83.887052,True
2684,True,True,0.1755541,0.55693894,40.067272,0,477,83.739304,83.739304,True
3188,False,True,0.13747239,0.56138429,24.476379,0,780,107.22847,107.22847,True
3278,True,False,0.15803272,0.53897317,40.067272,0,477,75.381609,75.381609,False
4763,True,True,0.17311877,0.5553767,40.067272,0,477,82.577653,82.577653,True
4944,True,False,0.15808984,0.53975429,40.067272,0,477,75.408852,75.408852,False
4993,False,True,0.14977059,0.55719749,33.892666,0,563,84.320843,84.320843,True
5176,False,True,0.13862533,0.56836416,27.309896,0,699,96.899104,96.899104,True
5190,False,True,0.13865431,0.57402575,26.852026,0,711,98.583215,98.583215,True
5931,True,False,0.1625454,0.54756549,40.067272,0,477,77.534158,77.534158,False
5966,False,True,0.13663375,0.56300273,22.627554,0,844,115.31888,115.31888,True
6289,False,True,0.13888026,0.55659161,29.724028,0,643,89.300009,89.300009,True
6471,False,True,0.13993926,0.57216161,28.675039,0,666,93.199548,93.199548,True
6610,True,False,0.16808455,0.55068997,40.067272,0,477,80.176332,80.176332,False
7598,False,True,0.13821932,0.56614271,25.839548,0,739,102.14408,102.14408,True
7808,False,True,0.14013821,0.56923216,29.276672,0,652,91.370111,91.370111,True
7969,True,False,0.15976113,0.54287877,40.067272,0,477,76.206058,76.206058,False
7989,True,False,0.15945783,0.54170709,40.067272,0,477,76.061386,76.061386,False
8039,True,False,0.16875243,0.55264278,40.067272,0,477,80.494911,80.494911,False
8305,False,True,0.1376971,0.57584173,23.351055,0,818,112.63623,112.63623,True
8311,False,True,0.14482732,0.5656667,31.042059,0,615,89.068802,89.068802,True
8403,False,True,0.13809255,0.56747574,25.10784,0,761,105.08843,105.08843,True
8430,True,False,0.16260268,0.54796903,40.064838,0,477,77.56148,77.56148,False
8585,False,True,0.15754752,0.56343813,35.706913,0,535,84.287923,84.287923,True
9376,False,True,0.14444072,0.56029625,31.615307,0,604,87.242192,87.242192,True
9550,True,True,0.56887494,0.59057765,34.68523,0,551,313.45009,313.45009,True
9900,False,True,0.13214298,0.56287905,19.12899,0,999,132.01084,132.01084,True
10090,False,True,0.13840698,0.5602574,27.41275,0,697,96.469666,96.469666,True
10614,False,True,0.14159618,0.56051017,30.917982,0,618,87.50644,87.50644,True
10769,True,True,0.17530752,0.55615782,40.067272,0,477,83.621687,83.621687,True
10775,True,False,0.16172718,0.54600325,40.067272,0,477,77.143866,77.143866,False
10776,True,False,0.16673466,0.54951829,40.067272,0,477,79.532434,79.532434,False
10845,True,False,0.16231377,0.54717493,40.067272,0,477,77.42367,77.42367,False
10852,True,False,0.16038591,0.54405045,40.067272,0,477,76.504079,76.504079,False
11014,False,True,0.1385795,0.56949997,26.954964,0,709,98.252865,98.252865,True
11188,True,False,0.16947572,0.5534239,40.067272,0,477,80.839917,80.839917,False
11245,False,True,0.13868017,0.56662167,27.855156,0,686,95.134596,95.134596,True
11398,False,True,0.15314736,0.56548221,33.774673,0,565,86.528258,86.528258,True
11462,True,False,0.16870072,0.55225222,40.067272,0,477,80.470241,80.470241,False
11517,False,True,0.15553308,0.56126103,35.071476,0,545,84.765527,84.765527,True
11532,False,True,0.14074072,0.56125255,30.635214,0,623,87.681467,87.681467,True
11567,True,False,0.15836085,0.54053541,40.067272,0,477,75.538125,75.538125,False
11896,True,False,0.15999223,0.54326933,40.067272,0,477,76.316293,76.316293,False
11909,True,False,0.15803973,0.53936373,40.067272,0,477,75.384951,75.384951,False
12525,True,False,0.16206057,0.54678437,40.067272,0,477,77.302893,77.302893,False
12603,False,True,0.13977655,0.56346497,29.453426,0,648,90.575207,90.575207,True
12624,True,False,0.16762567,0.54990885,40.067272,0,477,79.957445,79.957445,False
12896,True,True,0.55327413,0.55992469,39.663937,0,481,266.12486,266.12486,True
13491,True,True,0.15918873,0.55786107,37.098091,0,515,81.982194,81.982194,True
13695,True,True,0.17548719,0.55654838,40.067272,0,477,83.707387,83.707387,True
13849,False,True,0.13819512,0.56440559,25.825659,0,740,102.26439,102.26439,True
13961,True,False,0.16939946,0.55327511,40.022369,0,477,80.803542,80.803542,False
14003,True,True,0.16284554,0.55953191,38.048611,0,502,81.748459,81.748459,True
14038,False,True,0.13937389,0.56066209,29.591209,0,645,89.896161,89.896161,True
14556,False,True,0.14748994,0.56119656,32.470642,0,588,86.724087,86.724087,True
14773,True,False,0.16352005,0.54873717,40.067272,0,477,77.999066,77.999066,False
15003,True,False,0.16779447,0.55029941,40.067272,0,477,80.037963,80.037963,False
15004,True,True,0.170649,0.55696879,39.702492,0,481,82.082169,82.082169,True
15395,True,False,0.15963703,0.54209765,40.067272,0,477,76.146865,76.146865,False
15409,True,False,0.15974639,0.54248821,40.067272,0,477,76.199029,76.199029,False
15710,True,True,0.1614017,0.55771538,37.879261,0,504,81.346455,81.346455,True
15759,True,False,0.16201186,0.54639381,40.067272,0,477,77.279659,77.279659,False
15969,True,False,0.15810033,0.54014485,40.067272,0,477,75.413858,75.413858,False
16089,False,True,0.1382472,0.57659318,24.881504,0,768,106.17385,106.17385,True
16102,False,True,0.13759921,0.5682826,23.98856,0,796,109.52897,109.52897,True
16249,True,False,0.16075665,0.54741898,39.583431,0,482,77.484707,77.484707,False
16480,True,True,0.17022453,0.55459558,40.067272,0,477,81.197102,81.197102,True
16481,True,False,0.1683923,0.5514711,40.067272,0,477,80.323128,80.323128,False
16509,False,True,0.13880313,0.56915276,27.932125,0,684,94.941339,94.941339,True
16586,True,False,0.16088321,0.54522213,40.067272,0,477,76.741291,76.741291,False
16691,False,True,0.15195813,0.55676356,34.673378,0,551,83.728931,83.728931,True
17362,True,False,0.16041675,0.54444101,40.067272,0,477,76.518792,76.518792,False
17454,False,True,0.13778643,0.55884576,25.233942,0,757,104.30433,104.30433,True
17461,False,True,0.13749007,0.55509512,25.233942,0,757,104.07998,104.07998,True
17775,True,False,0.15852794,0.54092597,40.067272,0,477,75.617827,75.617827,False
