flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
357,False,True,0.65668779,1.3567718,2.5330381,0,17629,11576.749,11576.749,False
358,True,False,0.90379156,0.87494576,15.271407,0,17629,15932.941,15932.941,True
462,False,True,0.64299794,1.3165146,3.077908,0,17629,11335.411,11335.411,False
463,True,False,0.87213665,0.82827996,17.780806,0,17629,15374.897,15374.897,True
1138,False,True,0.69745842,1.3076219,3.2673221,0,17629,12295.495,12295.495,True
1302,True,False,0.80749214,1.2808852,3.7035112,0,17629,14235.279,14235.279,True
1554,True,False,0.81457029,1.2676278,3.9223504,0,17629,14360.06,14360.06,True
1635,False,True,0.69480382,1.3560452,2.5652299,0,17629,12248.697,12248.697,True
1912,True,False,0.95260183,0.72436766,25.493156,0,12525,11931.338,11931.338,False
1954,False,True,0.62505634,1.3193978,1.7271982,0,17629,11019.118,11019.118,False
2023,False,True,0.65670967,1.4355753,1.5356022,0,17629,11577.135,11577.135,False
2024,True,False,0.90384216,0.98961843,10.561559,0,17629,15933.833,15933.833,True
2520,True,False,0.98808718,1.2156504,4.8742847,0,17629,17418.989,17418.989,True
2524,True,False,0.84813491,1.1688202,5.7650933,0,17629,14951.77,14951.77,True
2752,False,True,0.62505634,1.3343436,1.5356022,0,17629,11019.118,11019.118,False
2772,False,True,0.65651471,1.4193786,1.7256749,0,17629,11573.698,11573.698,False
2773,True,False,0.90339137,0.96151418,11.553096,0,17629,15925.886,15925.886,True
2996,False,True,0.66372079,1.3896288,2.1071999,0,17629,11700.734,11700.734,False
3563,True,True,0.81655657,1.4390124,1.5356022,0,17629,14395.076,14395.076,True
3633,False,True,0.65672597,1.3693596,2.3687582,0,17629,11577.422,11577.422,False
3634,True,False,0.90387987,0.89090332,14.514817,0,17629,15934.498,15934.498,True
3655,False,True,0.62505634,1.3318493,1.567174,0,17629,11019.118,11019.118,False
3815,True,False,0.81827636,1.1631183,5.8819523,0,17629,14425.394,14425.394,True
4046,False,True,0.79321285,1.3947389,2.0702612,0,17629,13983.549,13983.549,True
4614,True,False,0.9391984,0.58495576,44.261082,0,7214,6775.3772,6775.3772,False
4978,False,True,0.62505634,1.3343436,1.5356022,0,17629,11019.118,11019.118,False
5062,True,False,0.90387986,0.64461982,34.441467,0,9271,8379.8702,8379.8702,False
5104,True,False,1.0020559,0.66120394,32.365028,0,9866,9886.2834,9886.2834,False
5128,True,False,0.8546403,1.2271156,4.6324015,0,17629,15066.454,15066.454,True
5391,True,False,0.9924591,0.88637819,14.75642,0,17629,17496.061,17496.061,True
5986,True,False,0.9924591,0.86226257,15.958611,0,17629,17496.061,17496.061,True
6336,True,False,0.9924591,0.81776024,18.480045,0,17279,17148.701,17148.701,True
6385,True,False,0.9924591,0.91980708,13.249789,0,17629,17496.061,17496.061,True
6503,True,False,0.99248866,1.2416457,4.4157224,0,17629,17496.583,17496.583,True
6507,True,False,0.85663595,1.1952098,5.2369919,0,17629,15101.635,15101.635,True
6629,True,True,0.97432178,1.3184298,3.1575677,0,17629,17176.319,17176.319,True
6633,True,False,0.82754741,1.2760974,3.7880433,0,17629,14588.833,14588.833,True
6798,False,True,0.62505634,1.3045472,1.9234691,0,17629,11019.118,11019.118,False
7098,True,True,0.99248866,1.2932503,3.5561981,0,17629,17496.583,17496.583,True
7102,True,False,0.85663595,1.2490422,4.2471242,0,17629,15101.635,15101.635,True
8554,True,True,0.81723782,1.4001219,2.0091047,0,17629,14407.086,14407.086,True
9087,True,False,0.90372096,0.70961787,26.853016,0,11891,10746.146,10746.146,False
9324,False,True,0.65672576,1.3547128,2.5644403,0,17629,11577.418,11577.418,False
9325,True,False,0.90387936,0.87219467,15.41603,0,17629,15934.489,15934.489,True
9478,False,True,0.64880327,1.4351661,1.5356022,0,17629,11437.753,11437.753,False
9479,True,False,0.88556027,0.99822721,10.261527,0,17629,15611.542,15611.542,True
9591,False,True,0.62505634,1.3343436,1.5356022,0,17629,11019.118,11019.118,False
9814,False,True,0.66286082,1.3780958,2.2557659,0,17629,11685.573,11685.573,False
9821,True,True,0.9194959,1.3530155,2.6559286,0,17629,16209.793,16209.793,True
10634,False,True,0.62505634,1.3343436,1.5356022,0,17629,11019.118,11019.118,False
10641,False,True,0.62505634,1.3343436,1.5356022,0,17629,11019.118,11019.118,False
10648,False,True,0.62505634,1.3343436,1.5356022,0,17629,11019.118,11019.118,False
10655,False,True,0.62505634,1.3343436,1.5356022,0,17629,11019.118,11019.118,False
10662,False,True,0.62505634,1.3343436,1.5356022,0,17629,11019.118,11019.118,False
10669,False,True,0.62505634,1.3343436,1.5356022,0,17629,11019.118,11019.118,False
10676,False,True,0.62505634,1.3343436,1.5356022,0,17629,11019.118,11019.118,False
10683,False,True,0.62505634,1.3343436,1.5356022,0,17629,11019.118,11019.118,False
10690,False,True,0.62505634,1.3343436,1.5356022,0,17629,11019.118,11019.118,False
11292,False,True,0.62505634,1.3343436,1.5356022,0,17629,11019.118,11019.118,False
11299,False,True,0.62505634,1.3343436,1.5356022,0,17629,11019.118,11019.118,False
11319,True,False,0.99248866,1.2767494,3.8205276,0,17629,17496.583,17496.583,True
11323,True,False,0.85663595,1.2317673,4.5515385,0,17629,15101.635,15101.635,True
11466,False,True,0.65648488,1.4352479,1.5356022,0,17629,11573.172,11573.172,False
11467,True,False,0.9033224,0.99928429,10.230354,0,17629,15924.671,15924.671,True
11617,False,True,0.62787588,1.3189488,3.0363827,0,17629,11068.824,11068.824,False
11893,True,False,0.99542675,1.0980334,7.438561,0,17629,17548.378,17548.378,True
