flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
558,True,False,0.58067079,0.5855334,24.186529,0,7228,4197.0885,4197.0885,True
642,True,False,0.67770192,0.67467364,17.091022,0,8329,5644.5793,5644.5793,True
768,True,False,0.59026807,0.5571055,27.579792,0,6339,3741.7093,3741.7093,False
1070,False,True,0.45097216,1.2176907,1.3149767,0,8329,3756.1471,3756.1471,False
1133,False,True,0.45366386,1.2337996,1.3149767,0,8329,3778.5663,3778.5663,True
1167,True,False,0.58488689,0.5690715,26.067097,0,6707,3922.8364,3922.8364,True
1189,True,True,0.60707047,1.2642362,2.653872,0,8329,5056.2899,5056.2899,True
1385,False,True,0.45487974,1.2388228,1.3149767,0,8329,3788.6933,3788.6933,True
1448,True,False,0.61931078,1.1258029,4.139142,0,8329,5158.2395,5158.2395,True
1462,True,False,0.6168859,1.1256677,4.139142,0,8329,5138.0426,5138.0426,True
1651,False,True,0.45228287,1.2263514,1.3149767,0,8329,3767.064,3767.064,False
1672,False,True,0.45465324,1.2383031,1.3149767,0,8329,3786.8068,3786.8068,True
1895,True,False,0.57383127,0.59317177,23.285164,0,7508,4308.3252,4308.3252,True
1945,False,True,0.45181122,1.2237532,1.3149767,0,8329,3763.1357,3763.1357,False
2175,True,False,0.60660024,0.68509091,16.402231,0,8329,5052.3734,5052.3734,True
2393,False,True,0.45155726,1.221155,1.3149767,0,8329,3761.0205,3761.0205,False
2778,False,True,0.45156617,1.2111036,1.3920506,0,8329,3761.0946,3761.0946,False
3008,True,False,0.57912899,0.57128743,25.73143,0,6794,3934.6024,3934.6024,True
3170,False,True,0.45362711,1.2077474,1.510155,0,8329,3778.2602,3778.2602,True
3310,False,True,0.56208712,1.2853002,2.3732398,0,8329,4681.6236,4681.6236,True
3484,True,False,0.57675089,0.59194462,23.471724,0,7448,4295.6406,4295.6406,True
3561,True,False,0.57421493,0.71649598,14.491512,0,8329,4782.6362,4782.6362,True
3618,False,True,0.45125542,1.2190764,1.3149767,0,8329,3758.5064,3758.5064,False
3680,True,False,0.57627765,0.59357444,23.294945,0,7505,4324.9638,4324.9638,True
4073,False,True,0.45170367,1.2228871,1.3149767,0,8329,3762.2399,3762.2399,False
4289,True,False,0.57730106,0.55569833,27.579792,0,6339,3659.5114,3659.5114,False
4612,True,False,0.61042266,1.0662438,4.9429765,0,8329,5084.2103,5084.2103,True
4682,False,True,0.44934338,1.2074711,1.3149767,0,8329,3742.581,3742.581,False
5031,True,False,0.58387257,0.55643542,27.579792,0,6339,3701.1683,3701.1683,False
5228,False,True,0.45058936,1.2149193,1.3149767,0,8329,3752.9587,3752.9587,False
5389,False,True,0.45161671,1.2221943,1.3149767,0,8329,3761.5156,3761.5156,False
5591,True,False,0.57638239,0.5554973,27.579792,0,6339,3653.688,3653.688,False
5871,True,False,0.58167367,0.55616738,27.579792,0,6339,3687.2294,3687.2294,False
6166,False,True,0.4544188,1.2377835,1.3149767,0,8329,3784.8542,3784.8542,True
6187,False,True,0.45301703,1.2305085,1.3149767,0,8329,3773.1788,3773.1788,False
6320,False,True,0.45643924,1.2286818,1.4096941,0,8329,3801.6824,3801.6824,True
6543,True,False,0.58832599,0.55697148,27.579792,0,6339,3729.3984,3729.3984,False
6558,False,True,0.45441301,1.2376103,1.3149767,0,8329,3784.806,3784.806,True
6719,False,True,0.45556598,1.2402085,1.3149767,0,8329,3794.409,3794.409,True
6733,False,True,0.45963867,1.2443656,1.3149767,0,8329,3828.3305,3828.3305,True
6907,True,False,0.57512448,0.59566433,23.07494,0,7577,4357.7182,4357.7182,True
7195,False,True,0.45065746,1.2079859,1.3699484,0,8329,3753.526,3753.526,False
7229,True,False,0.59162066,0.55730652,27.579792,0,6339,3750.2834,3750.2834,False
7243,True,False,0.58563796,0.55670345,27.579792,0,6339,3712.359,3712.359,False
7265,False,True,0.45303837,1.2155958,1.428432,0,8329,3773.3566,3773.3566,True
8195,True,False,0.57504454,0.70382726,15.170881,0,8329,4789.5459,4789.5459,True
