flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
94,True,True,0.2524837,0.5577147,30.660091,0,3236,817.03727,817.03727,True
437,False,True,0.20583727,0.55936701,21.732498,0,4229,870.48583,870.48583,True
612,True,False,0.24534419,0.55309567,30.660091,0,3236,793.93379,793.93379,False
724,True,False,0.24509471,0.55190792,30.660091,0,3236,793.12648,793.12648,False
822,True,False,0.24586053,0.55520723,30.660091,0,3236,795.60466,795.60466,False
885,True,False,0.24680448,0.55692287,30.660091,0,3236,798.65929,798.65929,True
1158,True,True,0.25056523,0.55758273,30.660091,0,3236,810.8291,810.8291,True
1333,True,False,0.2467104,0.5567909,30.660091,0,3236,798.35486,798.35486,True
1557,True,False,0.24574012,0.55467934,30.660091,0,3236,795.21504,795.21504,False
2362,False,True,0.24123742,0.55783989,28.824051,0,3443,830.58043,830.58043,True
2467,True,False,0.24542463,0.55362356,30.660091,0,3236,794.1941,794.1941,False
2754,True,False,0.24515212,0.5520399,30.660091,0,3236,793.31224,793.31224,False
3083,False,True,0.20652807,0.55923468,22.59127,0,4229,873.40719,873.40719,True
3307,True,True,0.25013057,0.55745076,30.660091,0,3236,809.42253,809.42253,True
3419,False,True,0.20957974,0.56206497,24.123419,0,4114,862.21105,862.21105,True
3951,False,True,0.20564625,0.55936232,21.517582,0,4229,869.67799,869.67799,True
4056,True,False,0.24599224,0.55560315,30.660091,0,3236,796.03089,796.03089,False
4301,False,True,0.20630256,0.56051535,22.129028,0,4229,872.45353,872.45353,True
4371,True,False,0.24595942,0.55547117,30.660091,0,3236,795.92467,795.92467,False
4434,True,False,0.24540347,0.55322765,30.660091,0,3236,794.12563,794.12563,False
4546,True,False,0.24632919,0.55665893,30.660091,0,3236,797.12126,797.12126,False
4665,False,True,0.2089571,0.55764527,24.191622,0,4102,857.14201,857.14201,True
4770,True,False,0.24532767,0.55269976,30.660091,0,3236,793.88034,793.88034,False
4784,False,True,0.18859791,0.59596769,11.985585,0,4229,797.58056,797.58056,True
4896,True,False,0.2453411,0.5529637,30.660091,0,3236,793.92381,793.92381,False
4910,True,False,0.24631271,0.55652695,30.660091,0,3236,797.06791,797.06791,False
4924,True,False,0.24620234,0.55639498,30.660091,0,3236,796.71078,796.71078,False
4938,True,False,0.24522538,0.55230384,30.660091,0,3236,793.54934,793.54934,False
4980,True,False,0.24600015,0.55573512,30.660091,0,3236,796.05649,796.05649,False
5099,False,True,0.21527673,0.55755723,25.913559,0,3829,824.29458,824.29458,True
5267,True,False,0.24523413,0.55243581,30.660091,0,3236,793.57765,793.57765,False
5281,False,True,0.20267111,0.56010693,19.982805,0,4229,857.09613,857.09613,True
5484,True,False,0.24556243,0.55415145,30.660091,0,3236,794.64002,794.64002,False
5491,True,False,0.24584473,0.55494329,30.660091,0,3236,795.55356,795.55356,False
5505,True,False,0.24575428,0.55481131,30.660091,0,3236,795.26084,795.26084,False
5736,False,True,0.19457774,0.55817373,17.753704,0,4229,822.86927,822.86927,True
5834,False,True,0.20632796,0.56328832,21.906662,0,4229,872.56096,872.56096,True
5876,True,False,0.24560897,0.55428342,30.660091,0,3236,794.79062,794.79062,False
5904,False,True,0.19298596,0.56022669,16.431488,0,4229,816.13761,816.13761,True
6394,False,True,0.19496903,0.5627259,17.531694,0,4229,824.52402,824.52402,True
6520,False,True,0.19014609,0.58720177,13.72273,0,4229,804.12781,804.12781,True
7199,False,True,0.19899187,0.55782708,18.97835,0,4229,841.53662,841.53662,True
7206,False,True,0.19568918,0.55887227,17.955051,0,4229,827.56955,827.56955,True
7234,True,False,0.24565064,0.5544154,30.660091,0,3236,794.92547,794.92547,False
7283,True,True,0.24571222,0.56417715,29.364981,0,3379,830.2616,830.2616,True
7906,True,False,0.24543064,0.55375554,30.660091,0,3236,794.21355,794.21355,False
8025,True,True,0.25352427,0.55811062,30.660091,0,3236,820.40453,820.40453,True
8095,False,True,0.24284186,0.56066042,28.826626,0,3442,835.86167,835.86167,True
8333,True,False,0.24616208,0.55613104,30.660091,0,3236,796.5805,796.5805,False
8368,False,True,0.23979971,0.55760164,28.732706,0,3454,828.26821,828.26821,True
8494,False,True,0.19249012,0.56404132,15.948057,0,4229,814.04072,814.04072,True
8529,False,True,0.18673305,0.55747861,12.379916,0,4229,789.69407,789.69407,False
8536,False,True,0.19105943,0.604002,13.020962,0,4229,807.99034,807.99034,True
9103,False,True,0.24389403,0.55993082,29.09511,0,3411,831.92255,831.92255,True
9593,True,False,0.24551896,0.55388751,30.660091,0,3236,794.49935,794.49935,False
9740,False,True,0.2416162,0.5581934,28.813358,0,3444,832.1262,832.1262,True
10104,True,False,0.24584854,0.55507526,30.660091,0,3236,795.56588,795.56588,False
10916,False,True,0.20938824,0.55970633,24.29678,0,4084,855.14159,855.14159,True
10958,True,False,0.24540671,0.55335962,30.660091,0,3236,794.13613,794.13613,False
11049,False,True,0.21384262,0.55971327,25.443449,0,3900,833.98621,833.98621,True
11084,False,True,0.18957561,0.58056947,13.810033,0,4229,801.71525,801.71525,True
11357,False,True,0.20859824,0.56074964,23.620289,0,4201,876.32121,876.32121,True
11434,True,False,0.24616691,0.55626301,30.660091,0,3236,796.59611,796.59611,False
11553,True,True,0.24530733,0.55995729,29.655321,0,3346,820.79831,820.79831,True
11714,True,False,0.24553927,0.55401948,30.660091,0,3236,794.56509,794.56509,False
12246,True,False,0.24541784,0.55349159,30.660091,0,3236,794.17212,794.17212,False
12351,False,True,0.22502498,0.56110547,26.693045,0,3718,836.64287,836.64287,True
12750,False,True,0.21001577,0.55735276,24.959217,0,3976,835.0227,835.0227,True
12813,False,True,0.19911079,0.56195571,18.706118,0,4229,842.03952,842.03952,True
12967,False,True,0.2130454,0.55797178,25.495419,0,3892,829.17269,829.17269,True
12974,False,True,0.21372022,0.55896664,25.495419,0,3892,831.79908,831.79908,True
13198,True,False,0.24532878,0.55283173,30.660091,0,3236,793.88394,793.88394,False
13240,True,False,0.24501125,0.55164398,30.660091,0,3236,792.8564,792.8564,False
13457,False,True,0.2058261,0.56067841,21.594172,0,4229,870.43857,870.43857,True
13604,False,True,0.18789259,0.56954381,12.553194,0,4229,794.59778,794.59778,False
14220,True,True,0.25292549,0.55784668,30.660091,0,3236,818.46689,818.46689,True
14500,True,True,0.24904731,0.55718681,30.660091,0,3236,805.91711,805.91711,True
14528,False,True,0.23190768,0.55707865,28.141848,0,3526,817.70649,817.70649,True
15424,True,False,0.24504307,0.55177595,30.660091,0,3236,792.95937,792.95937,False
15767,True,False,0.24608024,0.55586709,30.660091,0,3236,796.31567,796.31567,False
15781,True,False,0.2459074,0.5553392,30.660091,0,3236,795.75634,795.75634,False
16047,True,True,0.24869725,0.55705484,30.660091,0,3236,804.7843,804.7843,True
16061,False,True,0.2036023,0.5586612,20.426462,0,4229,861.03411,861.03411,True
16096,True,True,0.24515248,0.55944119,29.67057,0,3344,819.78988,819.78988,True
17027,True,True,0.25000647,0.55731879,30.660091,0,3236,809.02094,809.02094,True
17055,False,True,0.20129402,0.56124509,19.359093,0,4229,851.2724,851.2724,True
17342,True,False,0.24610569,0.55599906,30.660091,0,3236,796.39802,796.39802,False
17482,True,True,0.25312538,0.55797865,30.660091,0,3236,819.11374,819.11374,True
