flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
256,False,True,0.48054612,1.2675524,2.851568,0,13279,6381.1719,6381.1719,False
1670,False,True,0.46773431,1.2952055,2.5875747,0,13279,6211.0439,6211.0439,False
1943,False,True,0.46767871,1.2711568,2.670718,0,13279,6210.3055,6210.3055,False
2391,False,True,0.46768513,1.2873939,2.5618713,0,13279,6210.3909,6210.3909,False
3539,False,True,0.46772299,1.266718,2.7843611,0,13279,6210.8935,6210.8935,False
3546,False,True,0.46769613,1.2890646,2.5694213,0,13279,6210.5369,6210.5369,False
3553,False,True,0.46770013,1.2902144,2.5701587,0,13279,6210.5901,6210.5901,False
3560,False,True,0.46772002,1.2938788,2.5753267,0,13279,6210.8542,6210.8542,False
3574,False,True,0.46769926,1.2889797,2.5753267,0,13279,6210.5784,6210.5784,False
3581,False,True,0.46771163,1.2920025,2.5753267,0,13279,6210.7427,6210.7427,False
3777,False,True,0.46764228,1.2796321,2.5454183,0,13279,6209.8218,6209.8218,False
3840,False,True,0.46770391,1.2846892,2.6149502,0,13279,6210.6402,6210.6402,False
4218,False,True,0.4677192,1.268464,2.760869,0,13279,6210.8432,6210.8432,False
4274,False,True,0.46772651,1.2660645,2.7972,0,13279,6210.9403,6210.9403,False
6241,False,True,0.4677333,1.2871468,2.6448445,0,13279,6211.0305,6211.0305,False
6304,False,True,0.46761224,1.2643638,2.6032209,0,13279,6209.423,6209.423,False
6948,False,True,0.46950705,1.2983714,2.5985377,0,13279,6234.5841,6234.5841,False
7011,False,True,0.4675652,1.2628001,2.5577128,0,13279,6208.7983,6208.7983,False
7263,False,True,0.46770613,1.276836,2.6768408,0,13279,6210.6697,6210.6697,False
7662,False,True,0.46773276,1.2885443,2.6338208,0,13279,6211.0233,6211.0233,False
7963,False,True,0.46769573,1.2681786,2.7233505,0,13279,6210.5316,6210.5316,False
8145,False,True,0.4676695,1.264004,2.7059596,0,13279,6210.1832,6210.1832,False
8152,False,True,0.46770505,1.2703003,2.7251549,0,13279,6210.6553,6210.6553,False
