flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
46,False,True,0.58588947,1.3402406,2.6806211,0,11179,6549.6584,6549.6584,False
109,False,True,0.49960854,1.3086778,2.4510069,0,11179,5585.1239,5585.1239,False
221,True,True,0.59925089,1.308285,2.9845095,0,11179,6699.0257,6699.0257,True
291,True,False,0.59632059,1.1711295,4.2045588,0,11179,6666.2679,6666.2679,True
312,True,False,0.59642487,1.2168002,3.7515821,0,11179,6667.4336,6667.4336,True
319,True,False,0.60039144,1.2207504,3.7390656,0,11179,6711.7759,6711.7759,True
452,True,False,0.60083016,1.2035325,3.9082482,0,11179,6716.6804,6716.6804,True
900,True,False,0.60014855,1.215355,3.7848799,0,11179,6709.0607,6709.0607,True
1369,False,True,0.56908405,1.3141648,2.8363972,0,11179,6361.7906,6361.7906,False
1376,False,True,0.56909063,1.3142838,2.8363972,0,11179,6361.8641,6361.8641,False
1663,False,True,0.57398828,1.3149974,2.8363972,0,11179,6416.615,6416.615,False
1957,True,False,0.59748695,1.2772559,3.2249074,0,11179,6679.3067,6679.3067,True
2440,True,False,0.59912326,1.170775,4.2237773,0,11179,6697.5989,6697.5989,True
2517,True,False,0.59797254,1.2447666,3.50576,0,11179,6684.735,6684.735,True
2538,False,True,0.50024603,1.3201533,2.6781666,0,11179,5592.2504,5592.2504,False
2587,False,True,0.50724746,1.32596,2.6903675,0,11179,5670.5194,5670.5194,False
2699,True,False,0.60022252,1.1424676,4.5435615,0,11179,6709.8876,6709.8876,True
2832,False,True,0.50029634,1.3386444,2.5499921,0,11179,5592.8128,5592.8128,False
3028,False,True,0.59150933,1.316059,2.8819525,0,11179,6612.4827,6612.4827,False
3105,True,False,0.59457783,1.2594573,3.3524001,0,11179,6646.7855,6646.7855,True
3245,True,False,0.60075847,1.2367836,3.5922379,0,11179,6715.8789,6715.8789,True
3462,False,True,0.57606118,1.325458,2.7632692,0,11179,6439.7879,6439.7879,False
3588,False,True,0.50097528,1.3413065,2.5647633,0,11179,5600.4027,5600.4027,False
3630,False,True,0.57333047,1.3735689,2.4221277,0,11179,6409.2613,6409.2613,False
3784,False,True,0.5900879,1.3316711,2.7599025,0,11179,6596.5927,6596.5927,False
4211,False,True,0.51494465,1.3132144,2.7909596,0,11179,5756.5662,5756.5662,False
4414,True,False,0.60128399,1.1784949,4.1616783,0,11179,6721.7537,6721.7537,True
