query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
13580,269,6012,858,2z48_NGA_B_2006,6,smina,True,True,0.64915779,1.3327251,2.0313635,0,4222,2740.7442,0.80516141,1.3325625
13581,269,3104,443,1vl1_CIT_A_300,3,diffdock_l,False,True,0.1887277,0.62408654,22.612625,0,4174,787.7494,0.14331003,14.631945
13582,269,3699,528,1zwp_NIM_A_401,3,diffdock_l,False,True,0.19424224,0.62722298,23.294308,0,4052,787.06955,1.5143259e-05,11.940469
13583,269,13548,1935,5tdt_MBN_A_503,3,diffdock_l,False,True,0.19288396,0.62566411,23.222885,0,4065,784.07329,2.1193573e-72,32.76948
13584,269,4763,680,2jfv_FLC_A_1271,3,diffdock_l,False,True,0.18511042,0.62445625,22.074665,0,4222,781.53619,0.028880984,39.292895
13585,269,16089,2298,6mry_FLC_K_101,3,diffdock_l,False,True,0.18682107,0.62203228,22.572138,0,4182,781.28573,2.8582639e-21,23.381752
13586,269,14430,2061,5ybp_AKG_B_302,3,diffdock_l,False,True,0.18823456,0.6213282,22.769485,0,4145,780.23225,0.8727547,21.798908
13587,269,8914,1273,4j7u_YTZ_A_802,3,diffdock_l,False,True,0.19500149,0.62560731,23.73138,0,3977,775.52094,3.91789e-78,27.380636
13588,269,8928,1275,4j7u_YTZ_C_802,3,diffdock_l,False,True,0.19454304,0.62347161,23.73138,0,3977,773.69767,0,29.248217
13589,269,6793,970,3vqe_FMQ_B_306,3,diffdock_l,False,True,0.18271058,0.62940291,21.337231,0,4222,771.40407,2.6574335e-23,17.080296
13590,269,10097,1442,4tqi_6BD_A_201,3,diffdock_l,False,True,0.19403063,0.62173744,23.766872,0,3971,770.49562,8.1182304e-28,16.482849
13591,269,3202,457,1wmz_NGA_A_501,3,diffdock_l,False,True,0.19545761,0.62435536,23.988966,0,3935,769.12571,0,29.124778
13592,269,311,44,1cq1_BGC_B_455,3,diffdock_l,False,True,0.18426165,0.61717653,22.648643,0,4168,768.00254,0.00060814834,12.636194
13593,269,8921,1274,4j7u_YTZ_B_802,3,diffdock_l,False,True,0.19193791,0.61813236,23.73138,0,3977,763.33706,0.0026807656,27.902941
13594,269,2040,291,1nme_159_B_9002,3,diffdock_l,False,True,0.19639597,0.62257205,24.408985,0,3867,759.46323,3.2536e-10,14.799001
13595,269,1683,240,1kya_XYD_D_814,3,diffdock_l,False,True,0.17978933,0.62298515,21.174236,0,4222,759.07055,5.613883e-11,22.52087
13596,269,9691,1384,4ovl_1TD_B_308,3,diffdock_l,False,True,0.19748908,0.62455832,24.634741,0,3832,756.77814,4.462807e-28,21.376637
13597,269,4140,591,2e56_MYR_A_701,3,diffdock_l,False,True,0.19666848,0.62215396,24.542807,0,3846,756.38699,2.3725648e-08,12.023324
13598,269,8466,1209,4h9x_HL4_B_404,3,diffdock_l,False,True,0.17876908,0.62180187,20.91489,0,4222,754.76306,0,28.001163
13599,269,577,82,1fk1_DAO_A_201,3,diffdock_l,False,True,0.19519635,0.61916915,24.417439,0,3866,754.6291,0.96461973,7.8566167
13600,269,2005,286,1n3o_GYP_A_1001,3,diffdock_l,False,True,0.17871629,0.61867802,21.174406,0,4222,754.5402,0,29.785245
13601,269,8683,1240,4i4v_NGA_B_202,3,diffdock_l,False,True,0.17820917,0.61825585,20.972748,0,4222,752.3991,1.710032e-44,16.565336
13602,269,13114,1873,5mot_HBD_A_401,3,diffdock_l,False,True,0.17760227,0.62361054,20.224035,0,4222,749.83679,0.9890453,14.287057
13603,269,6254,893,3qxx_8AC_A_221,3,diffdock_l,False,True,0.19597297,0.61841848,24.678476,0,3825,749.59662,6.3484244e-09,11.777255
13604,269,9740,1391,4p8c_2J3_A_504,3,diffdock_l,False,True,0.17435003,0.62659113,19.310102,0,4222,736.10583,5.1868057e-64,29.693745
13605,269,14513,2073,5z9p_AX7_B_301,2,diffdock,False,True,0.1688909,0.6224589,18.887674,0,4222,713.05737,3.9690855e-42,16.499987
13606,269,2754,393,1t87_CAM_B_2422,3,diffdock_l,False,True,0.16790339,0.61969197,18.711517,0,4222,708.88812,3.0906252e-71,24.065951
13607,269,17097,2442,6t02_M5E_B_601,3,diffdock_l,False,True,0.16695212,0.62197724,18.339025,0,4222,704.87184,2.9817048e-05,15.932023
13608,269,4539,648,2hdk_COI_B_900,3,diffdock_l,False,True,0.16655,0.61936178,18.46277,0,4222,703.17409,0.0026944533,24.368525
13609,269,7010,1001,3wxo_NIZ_A_802,3,diffdock_l,False,True,0.16484946,0.61839103,17.788136,0,4222,695.9944,0.88112113,19.476167
13610,269,7073,1010,3zjq_NCA_A_300,3,diffdock_l,False,True,0.16444546,0.61978232,17.380308,0,4222,694.28875,1.4253883e-40,16.17219
13611,269,2187,312,1om5_INE_A_790,3,diffdock_l,False,True,0.16431371,0.62507642,16.666197,0,4222,693.73247,1.1479443e-33,29.668716
13612,269,9348,1335,4mgj_CPZ_A_502,3,diffdock_l,False,True,0.16416988,0.61917474,16.8116,0,4222,693.12521,1.3386233e-25,29.17494
13613,269,6079,868,2ztl_3HL_D_301,3,diffdock_l,False,True,0.16389812,0.6247551,15.950506,0,4222,691.97786,2.8117268e-37,32.161696
13614,269,10132,1447,4u7g_K17_B_303,3,diffdock_l,False,True,0.16375052,0.62854082,15.451631,0,4222,691.35469,0.0035956506,37.162152
