query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
13880,275,8745,1249,4i7n_1DJ_B_203,2,diffdock,True,False,0.54982179,0.65455044,22.767622,0,3922,2156.4011,0.99594905,14.289347
13881,275,2214,316,1owz_4FA_A_409,2,diffdock,True,False,0.54981851,0.67151016,21.301924,0,3922,2156.3882,0.99579873,9.0020027
13882,275,5154,736,2qb4_LEU_A_601,2,diffdock,True,False,0.54946044,0.65573811,22.527966,0,3922,2154.9838,0.9979635,25.176574
13883,275,1794,256,1luq_BTN_B_5200,2,diffdock,True,False,0.54939474,0.65660447,22.421984,0,3922,2154.7262,0.98428745,19.943695
13884,275,11811,1687,5fay_CHT_A_908,2,diffdock,True,False,0.54937409,0.66657682,21.553946,0,3922,2154.6452,3.2915567e-60,36.469328
13885,275,1206,172,1hq2_PH2_A_181,2,diffdock,True,False,0.54917407,0.67285183,20.97015,0,3922,2153.8607,0.98919954,13.963002
13886,275,212,30,1bqp_MAN_B_401,2,diffdock,True,True,0.54914002,0.69875567,18.993517,0,3922,2153.7272,1.596685e-82,16.064562
13887,275,16284,2326,6nni_CP6_A_203,2,diffdock,True,False,0.54902136,0.67397481,20.811182,0,3922,2153.2618,0.9885058,17.983114
13888,275,7632,1090,4cjv_IV2_A_1212,2,diffdock,True,True,0.5488479,0.6853841,19.848907,0,3922,2152.5815,1.467248e-17,19.252405
13889,275,5742,820,2wzh_NGO_A_1589,2,diffdock,True,False,0.5487425,0.6643127,21.486605,0,3922,2152.1681,0,25.877764
13890,275,11818,1688,5fay_CHT_B_906,2,diffdock,True,False,0.54867099,0.66316547,21.553946,0,3922,2151.8876,0.99365414,36.534542
13891,275,14009,2001,5vys_1YJ_B_301,2,diffdock,True,True,0.54843389,0.69887423,18.771297,0,3922,2150.9577,0.99174731,21.449047
13892,275,5476,782,2v32_BEZ_B_1220,2,diffdock,True,True,0.54831653,0.69289397,19.155901,0,3922,2150.4974,1.9606558e-46,24.981966
13893,275,5406,772,2rtn_IMI_D_300,2,diffdock,True,False,0.54927974,0.65145943,22.820396,0,3915,2150.4302,2.8666951e-32,18.183885
