query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11480,227,15111,2158,6f2b_AKG_C_402,5,autodock,True,False,0.2683994,0.70441005,15.327888,0,6322,1696.821,0.62486499,9.6680286
11481,227,15216,2173,6f7r_CIT_A_1003,5,autodock,True,False,0.19584201,0.8114612,10.556132,0,6322,1238.1132,0.012203881,13.411015
11482,227,10659,1522,4z1d_PEP_A_300,5,autodock,True,False,0.19580637,0.85582944,9.1330519,0,6322,1237.8878,0.0037749872,6.5261698
11483,227,9134,1304,4kux_FPS_C_705,6,smina,True,False,0.1957427,1.1406195,3.6884441,0,6322,1237.4853,0,6.4656543
11484,227,13747,1963,5uim_TYD_B_403,6,smina,True,False,0.19573009,1.1842138,3.1761537,0,6322,1237.4056,0,5.9919228
11485,227,10967,1566,5a2r_MLT_A_1615,5,autodock,True,False,0.19540026,0.73974632,13.437891,0,6322,1235.3204,2.5113644e-06,5.315565
11486,227,13578,1939,5thu_B3N_B_404,5,autodock,True,False,0.19535007,0.6549363,18.362652,0,6322,1235.0031,0,8.046391
11487,227,14188,2026,5x6r_7ZR_A_402,6,smina,True,False,0.1952892,1.1455417,3.6169772,0,6322,1234.6183,0,7.7546181
11488,227,10386,1483,4wqq_MAN_C_204,5,autodock,True,False,0.19526175,0.76631145,12.242043,0,6322,1234.4448,0.0065261141,13.340033
11489,227,201,28,1bit_BEN_A_247,5,autodock,True,False,0.19518398,0.87380324,8.591938,0,6322,1233.9531,1.2489247e-07,2.8619331
11490,227,6158,879,3mk1_NPO_A_911,5,autodock,True,False,0.19517005,0.79678858,11.035822,0,6322,1233.8651,0,4.682879
11491,227,13151,1878,5mzp_CFF_A_2401,5,autodock,True,False,0.19513317,0.76624864,12.229412,0,6322,1233.6319,0,6.3738226
11492,227,5599,799,2vss_V55_D_1250,6,smina,True,True,0.19509035,1.2202893,2.775027,0,6322,1233.3612,6.0635982e-07,1.1663947
11493,227,17694,2527,7a2h_QX2_A_401,5,autodock,True,False,0.19506395,0.83861264,9.6052618,0,6322,1233.1943,0.010116723,3.0793341
11494,227,5017,716,2pnz_UDP_A_250,5,autodock,True,False,0.19490498,0.66521532,17.589779,0,6322,1232.1893,0,14.116062
11495,227,12193,1741,5gzz_GSH_C_301,6,smina,True,False,0.19481293,1.1530169,3.5093186,0,6322,1231.6073,4.7908883e-06,4.9387334
11496,227,10982,1568,5a7p_6Z1_A_1361,6,smina,True,False,0.19481075,1.1979681,2.9996543,0,6322,1231.5935,0,3.7150653
11497,227,7411,1058,4b5v_E8U_A_1253,5,autodock,True,False,0.19458171,0.77194888,11.963922,0,6322,1230.1456,0.0052506603,7.7731457
11498,227,9406,1343,4mol_2FG_C_703,5,autodock,True,False,0.19457597,0.65203101,18.482159,0,6322,1230.1093,0.1769186,16.228228
11499,227,17547,2506,6xu3_GAB_B_402,5,autodock,True,False,0.19454673,0.739922,13.352423,0,6322,1229.9244,0,6.3782534
11500,227,2469,352,1q3a_NGH_C_481,5,autodock,True,False,0.194537,0.62437223,20.627317,0,6322,1229.8629,0,21.238711
11501,227,13732,1961,5uda_CAE_A_502,5,autodock,True,False,0.19442023,0.79961827,10.881538,0,6322,1229.1247,0,12.997915
11502,227,14698,2099,6auq_BYJ_A_803,5,autodock,True,False,0.19439234,0.70734438,14.980751,0,6322,1228.9483,3.6385851e-07,5.738983
11503,227,13417,1916,5syi_NIZ_A_805,5,autodock,True,False,0.19427375,0.79359388,11.093241,0,6322,1228.1986,0,4.7327243
11504,227,1230,175,1i8a_BGC_A_189,5,autodock,True,False,0.19424853,0.7175519,14.426294,0,6322,1228.0392,0.046985592,57.006618
11505,227,12858,1836,5k5m_68T_A_1003,6,smina,True,False,0.19401237,1.0494085,4.9002633,0,6322,1226.5462,0,12.008586
11506,227,8230,1175,4ek1_CAM_A_502,5,autodock,True,False,0.19401109,0.78157632,11.53608,0,6322,1226.5381,0,5.1937087
11507,227,17162,2451,6tbx_N0Z_A_302,5,autodock,True,False,0.19396399,0.72830192,13.865687,0,6322,1226.2403,0,4.9263608
11508,227,17113,2444,6t0a_M58_A_601,5,autodock,True,False,0.19391998,0.78519574,11.386487,0,6322,1225.9621,0,10.236998
11509,227,13690,1955,5uap_82S_A_505,5,autodock,True,False,0.19390682,0.82987091,9.8146486,0,6322,1225.8789,0,4.7577587
11510,227,593,84,1foi_14W_A_810,5,autodock,True,False,0.19368656,0.7760393,11.734734,0,6322,1224.4864,7.0712547e-08,2.9193604
11511,227,4793,684,2jig_PD2_A_1254,5,autodock,True,False,0.19367523,0.76067018,12.362363,0,6322,1224.4148,0,54.993583
11512,227,15755,2250,6jyg_FLC_C_401,5,autodock,True,False,0.19362813,0.66315228,17.600784,0,6322,1224.1171,0.011096425,11.447685
11513,227,16596,2370,6q4r_HJ5_A_1009,6,smina,True,False,0.19360642,1.1375316,3.6573479,0,6322,1223.9798,0.099005259,14.054648
11514,227,600,85,1foi_14W_B_810,5,autodock,True,False,0.1935488,0.77554533,11.734734,0,6322,1223.6155,6.416827e-08,2.8349256
11515,227,3036,433,1uxq_G1P_A_1503,5,autodock,True,False,0.19353524,0.77173351,11.882936,0,6322,1223.5298,0.00074464649,13.840981
11516,227,6200,885,3qhd_MSR_A_166,5,autodock,True,False,0.19345261,0.7350803,13.48684,0,6322,1223.0074,0,4.1980903
11517,227,7019,1002,3wxo_NIZ_A_803,5,autodock,True,False,0.19342309,0.83454494,9.6326504,0,6322,1222.8208,0,6.103272
11518,227,6536,933,3u3o_3QV_A_297,5,autodock,True,False,0.1933325,0.73718602,13.376066,0,6322,1222.248,0,18.700042
11519,227,6026,860,2z6j_TUI_B_502,6,smina,True,False,0.19325968,1.1838416,3.1055126,0,6322,1221.7877,3.9244441e-13,12.513573
11520,227,6151,878,3kt7_AKG_A_702,5,autodock,True,False,0.19322054,0.75922383,12.372409,0,6322,1221.5403,0.0003125509,25.168219
11521,227,15735,2247,6jx9_CQC_A_501,6,smina,False,True,0.19212328,1.2082231,2.777638,0,6322,1214.6034,0,4.3126965
11522,227,16190,2312,6ng5_KMD_A_803,6,smina,False,True,0.19119147,1.2113848,2.7077706,0,6322,1208.7125,0,7.6904823
11523,227,9407,1343,4mol_2FG_C_703,6,smina,False,True,0.19047657,1.2232544,2.5562091,0,6322,1204.1929,0.17488794,0.92489256
11524,227,1007,143,1h48_GPP_E_904,6,smina,False,True,0.19026655,1.2182913,2.589602,0,6322,1202.8651,0,5.7384162
11525,227,11283,1611,5cfw_53W_A_201,6,smina,False,True,0.18967303,1.2197655,2.5439894,0,6322,1199.1129,0,7.7899063
11526,227,1336,190,1itw_ICT_D_743,6,smina,False,True,0.18928671,1.2159798,2.5638013,0,6322,1196.6706,1.9571152e-06,1.5816677
11527,227,6250,892,3qwi_CUE_D_272,6,smina,False,True,0.18923832,1.2500386,2.2381344,0,6322,1196.3647,0,1.4353766
11528,227,14321,2045,5y7r_58K_B_403,6,smina,False,True,0.18896139,1.2816108,1.9503515,0,6322,1194.6139,0,2.4159536
11529,227,587,83,1fm8_DDC_A_501,6,smina,False,True,0.18889173,1.2389847,2.2935047,0,6322,1194.1735,0,2.0214162
