query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
12980,257,12890,1841,5kcp_PFB_A_379,3,diffdock_l,True,False,0.22769092,0.68804682,19.247297,0,4822,1097.9256,2.8523636e-27,27.865587
12981,257,5974,853,2z48_NGA_A_1003,3,diffdock_l,True,False,0.22756562,0.65772234,21.595045,0,4822,1097.3214,4.6576e-94,25.18294
12982,257,16068,2295,6mry_FLC_A_101,3,diffdock_l,True,False,0.22754546,0.65911826,21.466076,0,4822,1097.2242,4.8407806e-26,23.256731
12983,257,192,27,1bit_BEN_A_246,3,diffdock_l,True,False,0.22727337,0.70789174,17.755804,0,4822,1095.9122,0,12.566105
12984,257,5967,852,2z48_A2G_B_2001,3,diffdock_l,True,False,0.22713577,0.65553039,21.595045,0,4822,1095.2487,3.7916387e-31,25.689961
12985,257,17202,2457,6tgl_LVP_B_201,3,diffdock_l,True,False,0.22679935,0.71527288,17.161585,0,4822,1093.6265,9.4981622e-37,16.30718
12986,257,4175,596,2eb5_OXL_E_2005,3,diffdock_l,True,False,0.22678454,0.69353181,18.583197,0,4822,1093.555,1.3936937e-81,21.45398
12987,257,10727,1532,4zb5_GLC_A_403,3,diffdock_l,True,False,0.22695998,0.65068412,21.975666,0,4785,1086.0035,0,18.593138
12988,257,9201,1314,4l80_OXL_E_402,3,diffdock_l,True,False,0.2275792,0.6369326,23.46637,0,4481,1019.7824,2.0727414e-76,35.961357
12989,257,101,14,1aj8_CIT_B_2000,3,diffdock_l,True,False,0.22751592,0.63368164,23.738829,0,4430,1007.8955,0.14377682,37.158626
12990,257,12372,1767,5i0d_GLC_B_1122,3,diffdock_l,True,False,0.22677871,0.61632376,25.168894,0,4178,947.48143,1.17992e-62,28.874366
12991,257,14234,2033,5xin_XLS_B_397,3,diffdock_l,True,False,0.22737447,0.60056738,27.16464,0,3871,880.16656,2.0254022e-62,35.574953
