query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9580,189,5479,782,2v32_BEZ_B_1220,5,autodock,True,False,0.58461195,0.69005704,16.27862,0,8222,4806.6795,0.99409631,12.10005
9581,189,11660,1665,5eo7_SFU_C_401,5,autodock,True,False,0.56445623,0.68851282,16.360073,0,8222,4640.9591,0.92278691,9.1663644
9582,189,10897,1556,4zu3_4SD_F_301,5,autodock,True,False,0.55690688,0.64120115,19.538555,0,8222,4578.8884,0.90208511,34.188184
9583,189,12633,1804,5j4k_6FZ_A_404,5,autodock,True,False,0.52749641,0.74237773,13.536059,0,8222,4337.0755,0.77593065,8.6612108
9584,189,8076,1153,4du7_DP6_A_401,5,autodock,True,False,0.57535887,0.59827681,23.261442,0,7338,4221.9834,0.33049682,18.723006
9585,189,4037,576,2cjz_PTR_A_1537,5,autodock,True,False,0.51051594,0.66569117,17.732445,0,8222,4197.462,2.3093156e-05,10.63163
9586,189,16462,2351,6ooi_PGA_H_302,5,autodock,True,False,0.4929761,0.6522819,18.588943,0,8222,4053.2495,0.082925709,6.8348742
9587,189,4479,639,2g9z_VNP_A_602,6,smina,False,True,0.4762235,1.1790368,3.2872145,0,8222,3915.5096,7.5291343e-08,10.3572
9588,189,1839,262,1m3u_KPL_D_265,5,autodock,True,False,0.49552469,0.60788038,22.204699,0,7687,3809.0983,0.56996392,9.8057514
9589,189,7258,1036,4a8p_PAO_E_1338,6,smina,False,True,0.45721372,1.1906089,2.9372554,0,8222,3759.2112,0,2.6235469
9590,189,14125,2017,5x23_LSN_A_502,6,smina,False,True,0.45498695,1.1771722,3.040951,0,8222,3740.9027,0,9.597798
9591,189,13460,1922,5t6b_TMP_C_503,6,smina,False,True,0.44921372,1.1799564,2.9425087,0,8222,3693.4352,0,5.2737974
9592,189,7789,1112,4cmk_FQW_B_1270,5,autodock,True,False,0.48974669,0.59372794,23.416243,0,7289,3569.7636,1.2439855e-05,7.2063699
9593,189,11724,1674,5eso_ISC_A_602,6,smina,False,True,0.43323974,1.1751189,2.8179526,0,8222,3562.0971,0.65527448,2.2731514
9594,189,11024,1574,5ack_SVQ_A_600,6,smina,False,True,0.41455394,1.1867549,2.4932904,0,8222,3408.4625,0,4.3936087
9595,189,5199,742,2qd4_CHD_B_926,5,autodock,True,False,0.48977724,0.58115489,24.723907,0,6904,3381.4221,0,14.686783
9596,189,14272,2038,5xmq_PLG_C_501,6,smina,False,True,0.40894672,1.1807377,2.4819386,0,8222,3362.3599,4.0833952e-07,4.2278205
9597,189,14454,2064,5yfj_RUB_A_401,6,smina,False,True,0.40610618,1.1758286,2.480763,0,8222,3339.005,0.85713375,2.9709036
9598,189,15734,2247,6jx9_CQC_A_501,5,autodock,True,False,0.48924978,0.5765667,25.201488,0,6773,3313.6888,0,7.0713429
9599,189,8098,1156,4dvw_0M4_B_512,6,smina,False,True,0.39847848,1.1758298,2.3528328,0,8222,3276.2901,0.51498492,5.6222555
9600,189,8336,1190,4fxr_BMP_B_301,6,smina,False,True,0.39783757,1.1953546,2.163131,0,8222,3271.0205,0,2.9453205
9601,189,10365,1480,4wmz_TPF_A_602,5,autodock,True,False,0.48986228,0.57300786,25.631811,0,6659,3261.9929,0,10.045664
9602,189,11219,1602,5c4i_TPP_F_402,5,autodock,True,False,0.52669176,0.55777122,27.750999,0,6151,3239.681,0.99588867,40.604516
9603,189,10422,1488,4wxb_CIT_A_501,6,smina,False,True,0.39191811,1.1814512,2.2262115,0,8222,3222.3507,0.26274747,1.9376679
9604,189,3274,467,1x7j_GEN_B_202,5,autodock,True,False,0.52333609,0.55770334,27.750999,0,6151,3219.0403,0,987.27881
9605,189,1132,161,1h82_GZZ_C_590,5,autodock,True,False,0.52320156,0.55763546,27.750999,0,6151,3218.2128,1.5977566e-08,16.224305
9606,189,3303,471,1xc7_GL6_A_998,6,smina,False,True,0.39101149,1.1823722,2.2136416,0,8222,3214.8964,0.81519252,2.3580226
9607,189,7790,1112,4cmk_FQW_B_1270,6,smina,False,True,0.39013579,1.1760957,2.2599642,0,8222,3207.6964,1.1173496e-05,3.4589647
9608,189,6676,953,3vc3_C6P_F_501,5,autodock,True,False,0.5210026,0.55756758,27.750999,0,6151,3204.687,0.65211051,33.253191
9609,189,4192,598,2ef9_PEP_A_1268,6,smina,False,True,0.38965377,1.2840723,1.3850455,0,8222,3203.7333,0.9153514,0.95702924
9610,189,272,38,1cdk_MYR_B_403,6,smina,False,True,0.38940655,1.2780105,1.4259413,0,8222,3201.7007,0.95304053,0.55214364
9611,189,1441,205,1jho_NIO_A_991,6,smina,False,True,0.38883037,1.2821421,1.3850455,0,8222,3196.9633,0,0.85862586
9612,189,8287,1183,4f8n_GAL_A_204,6,smina,False,True,0.3884631,1.2721371,1.4507737,0,8222,3193.9436,0.80339719,0.71091127
9613,189,12528,1789,5ijz_AKG_H_502,5,autodock,True,False,0.51914103,0.5574997,27.750999,0,6151,3193.2365,0.40614305,7.1497973
9614,189,14741,2105,6ayv_F6P_B_401,6,smina,False,True,0.38815779,1.2422141,1.674136,0,8222,3191.4333,0.83195777,2.4106326
9615,189,3239,462,1x29_PMG_A_413,5,autodock,True,False,0.5183711,0.55743182,27.750999,0,6151,3188.5006,0.93089626,49.123617
9616,189,3988,569,2c6q_IMP_D_1337,5,autodock,True,False,0.51790473,0.55736394,27.750999,0,6151,3185.632,0,17.634006
9617,189,12403,1771,5i5s_NVU_A_402,6,smina,False,True,0.38717966,1.2308603,1.7137729,0,8222,3183.3911,3.8294434e-05,1.2443348
9618,189,5823,831,2xul_AKG_B_201,6,smina,False,True,0.38591285,1.2575767,1.3850455,0,8222,3172.9755,0.00093150627,1.2243386
9619,189,13067,1866,5m0e_7CR_A_922,5,autodock,True,False,0.51559856,0.55729606,27.750999,0,6151,3171.4467,0,12.93269
9620,189,3310,472,1xdj_HCS_A_1049,6,smina,False,True,0.38559834,1.2145116,1.6779399,0,8222,3170.3896,0.43332523,0.90537059
9621,189,7118,1016,3zv6_4HB_A_1277,6,smina,False,True,0.38540927,1.2016912,1.7646624,0,8222,3168.835,0,0.8976446
9622,189,13656,1950,5u5g_7VD_D_302,6,smina,False,True,0.38479852,1.2245496,1.5208976,0,8222,3163.8134,0.93651939,0.82089849
9623,189,13592,1941,5tix_OQR_B_302,5,autodock,True,False,0.49265274,0.56565252,26.593855,0,6418,3161.8453,0,18.226824
9624,189,9477,1353,4n36_2F8_D_401,6,smina,False,True,0.3844291,1.2067823,1.6216218,0,8222,3160.7761,0.82354371,1.5200455
9625,189,10995,1570,5a86_D7E_B_1432,5,autodock,True,False,0.49133147,0.56554079,26.582449,0,6421,3154.8394,0,19.543283
9626,189,9113,1301,4kqx_HIO_A_402,6,smina,False,True,0.38355548,1.2189797,1.4615117,0,8222,3153.5932,0.005095586,0.82364087
9627,189,16785,2397,6r6i_H50_A_201,6,smina,False,True,0.38307957,1.2085785,1.5187081,0,8222,3149.6802,0,2.617773
9628,189,7257,1036,4a8p_PAO_E_1338,5,autodock,True,False,0.5112335,0.55722818,27.750999,0,6151,3144.5973,0,14.860327
9629,189,16350,2335,6o04_DNA_D_603,5,autodock,True,False,0.49055726,0.56446301,26.670309,0,6400,3139.5665,0.89167,53.526324
