query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10730,212,6117,873,2zuw_NDG_B_4002,6,smina,True,False,0.52203016,1.1663112,3.4095399,0,7072,3691.7973,0.85860414,1.6809277
10731,212,5809,829,2xta_TPP_A_2001,6,smina,True,False,0.47791596,0.99921549,5.8456697,0,7072,3379.8217,0.99330168,9.8954489
10732,212,5102,728,2q28_TPP_A_4001,6,smina,True,True,0.45702923,1.1829713,3.2159441,0,7072,3232.1107,0.80282524,7.8635208
10733,212,6221,888,3qt8_FM0_A_328,5,autodock,True,False,0.43687398,0.64358623,19.30975,0,7072,3089.5728,0.42275641,19.849554
10734,212,11388,1626,5ddu_PMP_C_601,6,smina,True,True,0.42930304,1.2520037,2.5012226,0,7072,3036.0311,0.96735237,3.8557775
10735,212,10428,1489,4wxb_CIT_B_501,5,autodock,True,False,0.39503116,0.67364753,17.173428,0,7072,2793.6604,0.75484099,12.575778
10736,212,14411,2058,5ybl_AKG_C_302,5,autodock,True,False,0.36502474,0.68244086,16.607349,0,7072,2581.455,0.59756646,6.9596952
10737,212,13158,1879,5n5k_8NW_A_307,5,autodock,True,False,0.33740887,0.7159203,14.585693,0,7072,2386.1555,0,10.040415
10738,212,16070,2295,6mry_FLC_A_101,5,autodock,True,False,0.33435593,0.70495278,15.104784,0,7072,2364.5651,0.300024,11.001124
10739,212,13844,1977,5uo3_8EY_A_803,5,autodock,True,False,0.33433226,0.62126571,20.856281,0,7072,2364.3978,5.7524708e-07,5.7053853
10740,212,9483,1354,4n4j_HG1_A_605,5,autodock,True,False,0.33402753,0.74852838,12.916089,0,7072,2362.2427,7.5086421e-05,4.0043192
10741,212,15825,2260,6krs_CIT_B_301,5,autodock,True,False,0.3334954,0.62084753,20.816408,0,7072,2358.4795,0.012014516,10.750611
10742,212,15832,2261,6krs_CIT_C_301,5,autodock,True,False,0.33363593,0.61728626,21.147486,0,7040,2348.797,0.79297667,14.219886
10743,212,1587,226,1kbq_936_D_702,5,autodock,True,False,0.33432086,0.59484195,23.290827,0,6392,2136.979,0,7.7754736
