query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
13480,267,12136,1733,5goo_FRU_B_501,5,autodock,True,True,0.83837037,0.72308143,17.517746,0,4322,3623.4367,0.96095557,57.137154
13481,267,236,33,1c9c_PP3_A_413,5,autodock,True,True,0.80224132,0.69104083,19.694572,0,4322,3467.287,0.89965685,10.408721
13482,267,9329,1332,4m2c_DAR_D_402,5,autodock,True,True,0.76758549,0.75388723,15.682701,0,4322,3317.5045,0.87453292,12.524318
13483,267,16586,2369,6q4k_HHW_A_302,3,diffdock_l,False,True,0.19999486,0.64554591,22.115898,0,4322,864.37778,2.8158697e-48,20.743323
13484,267,11476,1639,5dnx_5LD_A_203,3,diffdock_l,False,True,0.19885954,0.64029129,22.298176,0,4310,857.0846,4.092602e-38,46.259594
13485,267,10734,1533,4zbc_FRU_A_409,3,diffdock_l,False,True,0.19996993,0.64028272,22.573345,0,4258,851.47194,3.275336e-15,26.194927
13486,267,13373,1910,5osf_A9E_A_404,3,diffdock_l,False,True,0.19945921,0.6374598,22.623302,0,4248,847.30274,1.3397703e-15,42.974124
13487,267,6618,945,3v7u_MTA_A_302,3,diffdock_l,False,True,0.19974971,0.63631771,22.839453,0,4208,840.54676,0,23.687605
13488,267,7808,1115,4cno_9PY_C_301,3,diffdock_l,False,True,0.192805,0.63641092,21.286753,0,4322,833.30322,1.7816544e-130,23.21485
13489,267,3748,535,2ahc_VNL_B_266,3,diffdock_l,False,True,0.20124574,0.63908126,23.268286,0,4131,831.34617,1.7798936e-38,19.147678
13490,267,12099,1728,5g6i_M85_A_904,3,diffdock_l,False,True,0.20072629,0.63614171,23.276873,0,4129,828.79884,2.5369709e-07,24.561391
13491,267,16082,2297,6mry_FLC_I_102,3,diffdock_l,False,True,0.19074481,0.63420107,21.289978,0,4322,824.39906,4.287394e-31,23.438479
13492,267,16614,2373,6q4y_MAN_B_402,3,diffdock_l,False,True,0.18777363,0.63799715,20.517504,0,4322,811.55764,0,22.856061
13493,267,17069,2438,6szl_M3E_B_604,3,diffdock_l,False,True,0.18776952,0.63662416,20.618816,0,4322,811.53988,0.00032518111,14.857457
13494,267,14682,2097,6acn_TRC_A_899,3,diffdock_l,False,True,0.18737666,0.63439923,20.726582,0,4322,809.84191,0,28.001163
13495,267,640,91,1fuq_CIT_A_1001,3,diffdock_l,False,True,0.1856336,0.63627252,20.373022,0,4322,802.3084,0,37.174411
13496,267,7724,1103,4clr_FDB_A_1270,3,diffdock_l,False,True,0.18460994,0.63605186,20.260845,0,4322,797.88414,0,28.001163
13497,267,7738,1105,4clr_FDB_C_1270,3,diffdock_l,False,True,0.18459475,0.63980061,19.942572,0,4322,797.81849,0,28.001163
13498,267,7731,1104,4clr_FDB_B_1270,3,diffdock_l,False,True,0.18456772,0.63573549,20.260845,0,4322,797.70169,0,28.001163
13499,267,8137,1162,4e7v_CRS_E_101,3,diffdock_l,False,True,0.18327696,0.64022318,19.767942,0,4322,792.12301,8.3211364e-55,20.298933
13500,267,7577,1082,4c67_L5S_A_1170,3,diffdock_l,False,True,0.18272393,0.64532987,19.128624,0,4322,789.73282,0.79338999,10.120163
13501,267,8165,1166,4e7v_CRS_S_101,3,diffdock_l,False,True,0.18194967,0.63612243,19.457043,0,4322,786.38648,0.88145343,27.984631
13502,267,1137,162,1h8p_PC_A_1110,3,diffdock_l,False,True,0.1793414,0.63762765,18.402121,0,4322,775.11354,0.00040435989,8.2565086
13503,267,5036,719,2prl_ORO_A_399,3,diffdock_l,False,True,0.17871543,0.63691968,18.18478,0,4322,772.40807,7.2152868e-06,19.692143
13504,267,12785,1826,5jg5_EVF_B_302,3,diffdock_l,False,True,0.17801222,0.63802974,17.980833,0,4322,769.36881,8.1056428e-22,16.701384
13505,267,10496,1499,4xfh_CYS_A_502,3,diffdock_l,False,True,0.17781152,0.63773896,17.977861,0,4322,768.50139,0.6382603,9.9305065
13506,267,16922,2417,6s23_KSW_A_402,3,diffdock_l,False,True,0.17705136,0.63706105,17.906046,0,4322,765.21596,0.0095254044,20.977318
13507,267,9280,1325,4luu_BTM_A_704,5,autodock,False,True,0.16734708,0.63819584,14.46179,0,4322,723.27409,0,14.984577
