query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7680,151,12044,1720,5g0v_JDD_B_1271,4,gnina,True,False,0.45646979,1.0040763,6.280488,0,10122,4620.3872,2.2011629e-05,7.6603765
7681,151,16006,2286,6m92_J8V_A_601,4,gnina,True,True,0.45640567,1.0811863,5.1481757,0,10122,4619.7382,0.098659851,6.2773375
7682,151,8355,1193,4gcq_0JM_A_401,4,gnina,True,True,0.45637323,1.1307198,4.5369821,0,10122,4619.4098,0.87789235,4.7088284
7683,151,17658,2522,6zi7_QR8_F_503,4,gnina,True,False,0.45632396,1.0086309,6.2016544,0,10122,4618.9111,0.98630957,6.9950933
7684,151,6878,982,3wca_FPS_C_402,4,gnina,True,False,0.45629329,1.0070666,6.2253346,0,10122,4618.6007,2.990651e-06,8.4004759
7685,151,16475,2353,6p9t_O5D_A_307,4,gnina,True,True,0.4562892,1.0807633,5.1481185,0,10122,4618.5593,1.5596822e-09,6.1931396
7686,151,17329,2475,6uqd_QF4_A_501,4,gnina,True,False,0.45626639,0.99411892,6.4359169,0,10122,4618.3284,4.0563183e-10,11.830351
7687,151,12604,1800,5ivg_FPS_A_704,4,gnina,True,False,0.45600475,1.0386337,5.732275,0,10122,4615.6801,0.013631731,8.4068881
7688,151,12485,1783,5icf_SAU_A_402,4,gnina,True,True,0.45590237,1.2133311,3.668395,0,10122,4614.6437,0.32372939,2.0458644
7689,151,14543,2077,5zge_ZZ7_B_302,4,gnina,True,True,0.45589026,1.1395226,4.4276857,0,10122,4614.5212,0.95815713,4.560066
7690,151,12611,1801,5ivg_FPS_B_704,4,gnina,True,False,0.45580595,1.0383257,5.732275,0,10122,4613.6679,0.00066076776,8.4847966
7691,151,9132,1304,4kux_FPS_C_705,4,gnina,True,False,0.45580559,1.0370008,5.7503672,0,10122,4613.6642,0.077290912,7.2325083
7692,151,17483,2497,6wdw_TWV_A_701,4,gnina,True,True,0.45554939,1.1233515,4.609736,0,10122,4611.0709,0.63457327,5.2870272
7693,151,17651,2521,6zi7_QR8_D_502,4,gnina,True,False,0.45534018,1.0081533,6.1932793,0,10122,4608.9533,0.00070660118,7.11091
7694,151,9139,1305,4kux_FPS_D_704,4,gnina,True,False,0.4552655,1.0369579,5.7464414,0,10122,4608.1974,0.43445555,6.6927018
