query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
13930,276,5854,836,2xum_OGA_A_601,2,diffdock,True,True,0.57927328,0.68416813,19.892805,0,3872,2242.9462,0.99815634,20.922453
13931,276,10040,1434,4rm3_FOA_B_1000,2,diffdock,True,True,0.57925873,0.68184542,20.054922,0,3872,2242.8898,1.0830408e-68,26.741394
13932,276,11972,1710,5fv3_OGA_A_1770,2,diffdock,True,False,0.57923072,0.65848359,21.927177,0,3872,2242.7813,0.99705979,31.863179
13933,276,5777,825,2xh0_PEP_C_1440,2,diffdock,True,False,0.57889742,0.65893933,21.814735,0,3872,2241.4908,0,37.026207
13934,276,3292,470,1x8x_TYR_A_952,2,diffdock,True,True,0.57884631,0.68010377,20.079319,0,3872,2241.2929,0.99741367,18.097696
13935,276,10509,1501,4xp0_42A_A_404,2,diffdock,True,False,0.57820596,0.66353397,21.341295,0,3872,2238.8135,0,17.383822
13936,276,10670,1524,4z2w_AKG_A_401,2,diffdock,False,True,0.57739214,0.67595605,20.220737,0,3872,2235.6624,0.99612737,18.208505
13937,276,17537,2505,6xp1_T2C_A_401,2,diffdock,False,True,0.5746613,0.67241343,20.358597,0,3872,2225.0885,1.0165682e-92,34.264358
13938,276,16788,2398,6r6i_H50_B_201,2,diffdock,False,True,0.5735795,0.68598797,19.228081,0,3872,2220.8998,2.6630008e-26,18.448902
13939,276,219,31,1bqp_MAN_C_402,2,diffdock,False,True,0.57073781,0.69106554,18.735453,0,3872,2209.8968,0.98846009,14.060778
13940,276,13113,1873,5mot_HBD_A_401,2,diffdock,False,True,0.56761112,0.67586733,19.50918,0,3872,2197.7903,0.93432812,16.013438
13941,276,1542,220,1k5s_GRO_B_601,2,diffdock,False,True,0.56552694,0.68123751,18.877279,0,3872,2189.7203,0,31.850799
13942,276,4034,576,2cjz_PTR_A_1537,2,diffdock,False,True,0.56407137,0.672877,19.423691,0,3872,2184.0844,0.97940644,17.421846
13943,276,8171,1167,4e7v_CRS_U_101,2,diffdock,False,True,0.56253475,0.67270631,19.328987,0,3872,2178.1346,9.9913544e-54,21.974449
13944,276,8164,1166,4e7v_CRS_S_101,2,diffdock,False,True,0.55528009,0.67435415,19.020735,0,3872,2150.0445,0,20.663969
13945,276,16781,2397,6r6i_H50_A_201,2,diffdock,False,True,0.54488944,0.67581177,18.769747,0,3872,2109.8119,0.098961524,18.320438
13946,276,7576,1082,4c67_L5S_A_1170,2,diffdock,False,True,0.54375452,0.68353865,18.198086,0,3872,2105.4175,0.99385314,12.248093
13947,276,17761,2537,7est_0Z2_E_1,2,diffdock,True,False,0.58003356,0.63223862,24.493168,0,3605,2091.021,0.98197675,24.561451
13948,276,1773,253,1lro_PEP_A_1268,2,diffdock,False,True,0.53279606,0.68093769,18.327801,0,3872,2062.9863,2.8899123e-27,22.766106
13949,276,10495,1499,4xfh_CYS_A_502,2,diffdock,False,True,0.52109089,0.7000729,17.014387,0,3872,2017.6639,0.85959892,11.149044
13950,276,4258,608,2f78_BEZ_A_1001,2,diffdock,False,True,0.5171333,0.67637105,18.520372,0,3872,2002.3401,1.3856879e-17,17.229692
13951,276,7135,1019,3zwe_FUC_C_110,2,diffdock,False,True,0.51704687,0.7379132,14.714684,0,3872,2002.0055,4.5967823e-37,11.879377
13952,276,4265,609,2f78_BEZ_B_1002,2,diffdock,False,True,0.51700802,0.67860325,18.297955,0,3872,2001.8551,2.0760699e-36,16.016739
13953,276,15318,2188,6flu_DTK_B_404,2,diffdock,False,True,0.51697352,0.68632219,17.729591,0,3872,2001.7215,5.9725366e-42,21.262234
13954,276,3572,510,1zei_CRS_E_54,2,diffdock,False,True,0.51695974,0.70044848,16.786856,0,3872,2001.6681,1.9347893e-21,14.553811
13955,276,16872,2410,6rhc_K48_A_305,2,diffdock,False,True,0.51685107,0.68867224,17.497736,0,3872,2001.2473,0,17.207276
13956,276,15535,2219,6hmw_FUL_F_202,2,diffdock,False,True,0.51681843,0.6750214,18.420835,0,3872,2001.121,1.4767862e-57,22.01542
13957,276,8703,1243,4i6s_FUC_A_101,2,diffdock,False,True,0.51663371,0.70840054,16.134665,0,3872,2000.4057,0,11.974832
13958,276,163,23,1axg_ETF_B_404,2,diffdock,False,True,0.51650113,0.69527116,16.921995,0,3872,1999.8924,0,29.738354
13959,276,15507,2215,6hmw_FUL_B_204,2,diffdock,False,True,0.516481,0.67281785,18.420835,0,3872,1999.8144,2.0630728e-82,18.332647
13960,276,1787,255,1lti_GAL_H_104,2,diffdock,False,True,0.5164541,0.67163531,18.492083,0,3872,1999.7103,0,20.604265
13961,276,13526,1932,5tde_2HP_B_901,2,diffdock,False,True,0.51622641,0.7547517,13.51301,0,3872,1998.8287,9.5814212e-07,21.90813
13962,276,4713,673,2j1s_FUL_B_1153,2,diffdock,False,True,0.51548725,0.72063035,15.123837,0,3872,1995.9666,6.6907831e-66,12.093809
13963,276,15906,2272,6l7v_3PO_A_302,2,diffdock,False,True,0.51527544,0.70965479,15.738722,0,3872,1995.1465,0.79563233,17.511793
13964,276,15311,2187,6flu_DTK_B_403,2,diffdock,False,True,0.51459835,0.67944328,17.551582,0,3872,1992.5248,1.0980479e-33,21.223468
13965,276,170,24,1axg_ETF_C_404,2,diffdock,False,True,0.51453318,0.69095376,16.785604,0,3872,1992.2725,0,29.908349
13966,276,12427,1775,5i8s_LEA_A_202,2,diffdock,False,True,0.51429494,0.69905611,16.232975,0,3872,1991.35,0,14.017359
13967,276,2991,427,1uay_ADN_A_1001,2,diffdock,True,False,0.57840548,0.61757415,25.68751,0,3438,1988.558,0,22.316074
13968,276,800,114,1gxu_2HP_A_1092,2,diffdock,False,True,0.51348438,0.75335839,13.232344,0,3872,1988.2115,0,5.2828316
13969,276,7555,1079,4c2p_X8Z_A_709,2,diffdock,True,False,0.58066955,0.62015559,25.842697,0,3417,1984.1478,0,29.081036
13970,276,1913,273,1ml4_PAL_A_385,2,diffdock,True,False,0.58139122,0.62156261,25.881687,0,3412,1983.7068,0.99750619,22.110764
13971,276,268,38,1cdk_MYR_B_403,2,diffdock,False,True,0.51191982,0.69838394,16.039148,0,3872,1982.1536,0,17.379861
13972,276,3376,482,1xuz_PEP_A_2001,2,diffdock,False,True,0.51190406,0.68204193,17.054495,0,3872,1982.0925,0,20.371153
13973,276,9151,1307,4kwl_3SS_A_302,2,diffdock,False,True,0.510694,0.67719556,17.299831,0,3872,1977.4072,0,10.534922
13974,276,16676,2382,6qhu_FAH_A_401,2,diffdock,False,True,0.51010563,0.69205426,16.248766,0,3872,1975.129,0,20.224077
13975,276,5336,762,2r3d_ACM_A_303,2,diffdock,False,True,0.50941377,0.73621253,13.664367,0,3872,1972.4501,0.99452321,12.26187
